Title="tecplot dataformat635"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00237834
-0.985 0.0128611
-0.975 0.023344
-0.965 0.0338265
-0.955 0.0443084
-0.945 0.0547892
-0.935 0.0652685
-0.925 0.0757459
-0.915 0.0862211
-0.905 0.0966935
-0.895 0.107163
-0.885 0.117629
-0.875 0.128091
-0.865 0.138549
-0.855 0.149002
-0.845 0.15945
-0.835 0.169892
-0.825 0.180328
-0.815 0.190758
-0.805 0.201182
-0.795 0.211598
-0.785 0.222006
-0.775 0.232406
-0.765 0.242798
-0.755 0.25318
-0.745 0.263553
-0.735 0.273916
-0.725 0.284269
-0.715 0.294611
-0.705 0.304941
-0.695 0.315259
-0.685 0.325565
-0.675 0.335858
-0.665 0.346138
-0.655 0.356403
-0.645 0.366654
-0.635 0.37689
-0.625 0.38711
-0.615 0.397314
-0.605 0.407501
-0.595 0.41767
-0.585 0.427821
-0.575 0.437954
-0.565 0.448067
-0.555 0.45816
-0.545 0.468232
-0.535 0.478283
-0.525 0.488311
-0.515 0.498316
-0.505 0.508298
-0.495 0.518255
-0.485 0.528186
-0.475 0.538092
-0.465 0.54797
-0.455 0.55782
-0.445 0.567641
-0.435 0.577432
-0.425 0.587192
-0.415 0.596921
-0.405 0.606616
-0.395 0.616276
-0.385 0.625902
-0.375 0.635491
-0.365 0.645042
-0.355 0.654554
-0.345 0.664025
-0.335 0.673454
-0.325 0.68284
-0.315 0.692181
-0.305 0.701475
-0.295 0.710721
-0.285 0.719917
-0.275 0.729061
-0.265 0.738151
-0.255 0.747185
-0.245 0.756161
-0.235 0.765076
-0.225 0.773928
-0.215 0.782715
-0.205 0.791434
-0.195 0.800082
-0.185 0.808656
-0.175 0.817152
-0.165 0.825568
-0.155 0.833898
-0.145 0.842143
-0.135 0.850289
-0.125 0.858351
-0.115 0.866286
-0.105 0.874162
-0.095 0.881838
-0.085 0.88955
-0.075 0.896878
-0.065 0.904511
-0.055 0.911332
-0.045 0.919136
-0.035 0.925211
-0.025 0.934725
-0.015 0.929051
-0.005 0.658272
0.005 -0.431276
0.015 -0.92124
0.025 -0.924132
0.035 -0.918054
0.045 -0.911754
0.055 -0.905254
0.065 -0.898569
0.075 -0.891711
0.085 -0.88469
0.095 -0.877517
0.105 -0.870201
0.115 -0.86275
0.125 -0.855172
0.135 -0.847473
0.145 -0.839659
0.155 -0.831737
0.165 -0.823712
0.175 -0.815589
0.185 -0.807372
0.195 -0.799066
0.205 -0.790674
0.215 -0.782201
0.225 -0.77365
0.235 -0.765024
0.245 -0.756326
0.255 -0.74756
0.265 -0.738727
0.275 -0.729831
0.285 -0.720875
0.295 -0.711859
0.305 -0.702787
0.315 -0.693661
0.325 -0.684482
0.335 -0.675253
0.345 -0.665975
0.355 -0.65665
0.365 -0.647279
0.375 -0.637865
0.385 -0.628408
0.395 -0.618911
0.405 -0.609374
0.415 -0.599799
0.425 -0.590187
0.435 -0.58054
0.445 -0.570857
0.455 -0.561142
0.465 -0.551394
0.475 -0.541615
0.485 -0.531806
0.495 -0.521967
0.505 -0.5121
0.515 -0.502206
0.525 -0.492285
0.535 -0.482338
0.545 -0.472367
0.555 -0.462371
0.565 -0.452353
0.575 -0.442311
0.585 -0.432248
0.595 -0.422164
0.605 -0.41206
0.615 -0.401936
0.625 -0.391793
0.635 -0.381632
0.645 -0.371453
0.655 -0.361256
0.665 -0.351044
0.675 -0.340815
0.685 -0.330571
0.695 -0.320312
0.705 -0.310039
0.715 -0.299752
0.725 -0.289452
0.735 -0.27914
0.745 -0.268815
0.755 -0.258479
0.765 -0.248131
0.775 -0.237773
0.785 -0.227405
0.795 -0.217027
0.805 -0.20664
0.815 -0.196244
0.825 -0.185839
0.835 -0.175427
0.845 -0.165007
0.855 -0.154581
0.865 -0.144147
0.875 -0.133708
0.885 -0.123263
0.895 -0.112812
0.905 -0.102357
0.915 -0.0918967
0.925 -0.0814327
0.935 -0.070965
0.945 -0.060494
0.955 -0.0500201
0.965 -0.0395438
0.975 -0.0290654
0.985 -0.0185853
0.995 -0.00810392
