Title="tecplot dataformat3574"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000318483
-0.985 0.00224997
-0.975 0.00481844
-0.965 0.00738692
-0.955 0.0099554
-0.945 0.0125239
-0.935 0.0150924
-0.925 0.0176609
-0.915 0.0202294
-0.905 0.0227979
-0.895 0.0253664
-0.885 0.0279349
-0.875 0.0305034
-0.865 0.0330719
-0.855 0.0356404
-0.845 0.0382088
-0.835 0.0407773
-0.825 0.0433458
-0.815 0.0459142
-0.805 0.0484826
-0.795 0.051051
-0.785 0.0536194
-0.775 0.0561878
-0.765 0.0587562
-0.755 0.0613245
-0.745 0.0638928
-0.735 0.0664611
-0.725 0.0690294
-0.715 0.0715976
-0.705 0.0741659
-0.695 0.076734
-0.685 0.0793022
-0.675 0.0818703
-0.665 0.0844384
-0.655 0.0870064
-0.645 0.0895745
-0.635 0.0921424
-0.625 0.0947104
-0.615 0.0972783
-0.605 0.0998461
-0.595 0.102414
-0.585 0.104982
-0.575 0.107549
-0.565 0.110117
-0.555 0.112685
-0.545 0.115252
-0.535 0.11782
-0.525 0.120387
-0.515 0.122955
-0.505 0.125522
-0.495 0.128089
-0.485 0.130656
-0.475 0.133224
-0.465 0.135791
-0.455 0.138358
-0.445 0.140925
-0.435 0.143492
-0.425 0.146058
-0.415 0.148625
-0.405 0.151192
-0.395 0.153759
-0.385 0.156325
-0.375 0.158892
-0.365 0.161458
-0.355 0.164024
-0.345 0.16659
-0.335 0.169157
-0.325 0.171723
-0.315 0.174289
-0.305 0.176854
-0.295 0.17942
-0.285 0.181986
-0.275 0.184552
-0.265 0.187117
-0.255 0.189682
-0.245 0.192248
-0.235 0.194813
-0.225 0.197378
-0.215 0.199943
-0.205 0.202508
-0.195 0.205073
-0.185 0.207637
-0.175 0.210202
-0.165 0.212767
-0.155 0.215331
-0.145 0.217895
-0.135 0.220459
-0.125 0.223024
-0.115 0.225586
-0.105 0.228152
-0.095 0.230712
-0.085 0.233282
-0.075 0.235836
-0.065 0.238414
-0.055 0.240954
-0.045 0.243555
-0.035 0.246061
-0.025 0.248713
-0.015 0.251071
-0.005 0.232
0.005 0.0502495
0.015 -0.22347
0.025 -0.251649
0.035 -0.249174
0.045 -0.246613
0.055 -0.244053
0.065 -0.241493
0.075 -0.238932
0.085 -0.236371
0.095 -0.23381
0.105 -0.231249
0.115 -0.228688
0.125 -0.226126
0.135 -0.223565
0.145 -0.221003
0.155 -0.218441
0.165 -0.215879
0.175 -0.213317
0.185 -0.210754
0.195 -0.208192
0.205 -0.205629
0.215 -0.203067
0.225 -0.200504
0.235 -0.197941
0.245 -0.195378
0.255 -0.192814
0.265 -0.190251
0.275 -0.187687
0.285 -0.185124
0.295 -0.18256
0.305 -0.179996
0.315 -0.177432
0.325 -0.174868
0.335 -0.172304
0.345 -0.169739
0.355 -0.167175
0.365 -0.16461
0.375 -0.162046
0.385 -0.159481
0.395 -0.156916
0.405 -0.154351
0.415 -0.151786
0.425 -0.149221
0.435 -0.146655
0.445 -0.14409
0.455 -0.141524
0.465 -0.138959
0.475 -0.136393
0.485 -0.133827
0.495 -0.131261
0.505 -0.128695
0.515 -0.126129
0.525 -0.123563
0.535 -0.120997
0.545 -0.118431
0.555 -0.115864
0.565 -0.113298
0.575 -0.110731
0.585 -0.108165
0.595 -0.105598
0.605 -0.103031
0.615 -0.100464
0.625 -0.0978976
0.635 -0.0953306
0.645 -0.0927636
0.655 -0.0901965
0.665 -0.0876293
0.675 -0.0850621
0.685 -0.0824948
0.695 -0.0799274
0.705 -0.07736
0.715 -0.0747926
0.725 -0.072225
0.735 -0.0696575
0.745 -0.0670899
0.755 -0.0645222
0.765 -0.0619545
0.775 -0.0593867
0.785 -0.0568189
0.795 -0.054251
0.805 -0.0516831
0.815 -0.0491152
0.825 -0.0465472
0.835 -0.0439792
0.845 -0.0414112
0.855 -0.0388431
0.865 -0.0362749
0.875 -0.0337068
0.885 -0.0311386
0.895 -0.0285704
0.905 -0.0260021
0.915 -0.0234339
0.925 -0.0208656
0.935 -0.0182973
0.945 -0.0157289
0.955 -0.0131606
0.965 -0.0105922
0.975 -0.00802377
0.985 -0.00545536
0.995 -0.00288693
