Title="tecplot dataformat2295"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -9.37131e-05
-0.985 0.00373133
-0.975 0.00755641
-0.965 0.0113815
-0.955 0.0152066
-0.945 0.0190318
-0.935 0.0228569
-0.925 0.026682
-0.915 0.0305071
-0.905 0.0343322
-0.895 0.0381573
-0.885 0.0419823
-0.875 0.0458073
-0.865 0.0496323
-0.855 0.0534572
-0.845 0.057282
-0.835 0.0611068
-0.825 0.0649315
-0.815 0.0687561
-0.805 0.0725806
-0.795 0.076405
-0.785 0.0802293
-0.775 0.0840536
-0.765 0.0878777
-0.755 0.0917016
-0.745 0.0955255
-0.735 0.0993492
-0.725 0.103173
-0.715 0.106996
-0.705 0.110819
-0.695 0.114642
-0.685 0.118465
-0.675 0.122288
-0.665 0.126111
-0.655 0.129933
-0.645 0.133755
-0.635 0.137577
-0.625 0.141399
-0.615 0.14522
-0.605 0.149041
-0.595 0.152862
-0.585 0.156683
-0.575 0.160503
-0.565 0.164324
-0.555 0.168144
-0.545 0.171963
-0.535 0.175783
-0.525 0.179602
-0.515 0.18342
-0.505 0.187239
-0.495 0.191057
-0.485 0.194875
-0.475 0.198692
-0.465 0.202509
-0.455 0.206326
-0.445 0.210143
-0.435 0.213959
-0.425 0.217774
-0.415 0.22159
-0.405 0.225405
-0.395 0.229219
-0.385 0.233033
-0.375 0.236847
-0.365 0.24066
-0.355 0.244473
-0.345 0.248285
-0.335 0.252097
-0.325 0.255909
-0.315 0.25972
-0.305 0.26353
-0.295 0.26734
-0.285 0.27115
-0.275 0.274959
-0.265 0.278767
-0.255 0.282575
-0.245 0.286383
-0.235 0.29019
-0.225 0.293996
-0.215 0.297802
-0.205 0.301607
-0.195 0.305412
-0.185 0.309216
-0.175 0.313019
-0.165 0.316822
-0.155 0.320624
-0.145 0.324427
-0.135 0.328226
-0.125 0.332029
-0.115 0.335825
-0.105 0.33963
-0.095 0.343418
-0.085 0.347233
-0.075 0.351002
-0.065 0.354844
-0.055 0.358571
-0.045 0.362479
-0.035 0.366113
-0.025 0.370184
-0.015 0.37332
-0.005 0.332369
0.005 0.0198166
0.015 -0.346342
0.025 -0.373519
0.035 -0.369785
0.045 -0.366
0.055 -0.362215
0.065 -0.358429
0.075 -0.354642
0.085 -0.350854
0.095 -0.347066
0.105 -0.343276
0.115 -0.339486
0.125 -0.335695
0.135 -0.331903
0.145 -0.32811
0.155 -0.324317
0.165 -0.320523
0.175 -0.316728
0.185 -0.312932
0.195 -0.309136
0.205 -0.305339
0.215 -0.301541
0.225 -0.297743
0.235 -0.293944
0.245 -0.290144
0.255 -0.286344
0.265 -0.282542
0.275 -0.278741
0.285 -0.274938
0.295 -0.271135
0.305 -0.267332
0.315 -0.263528
0.325 -0.259723
0.335 -0.255917
0.345 -0.252112
0.355 -0.248305
0.365 -0.244498
0.375 -0.24069
0.385 -0.236882
0.395 -0.233074
0.405 -0.229265
0.415 -0.225455
0.425 -0.221645
0.435 -0.217834
0.445 -0.214023
0.455 -0.210212
0.465 -0.2064
0.475 -0.202587
0.485 -0.198774
0.495 -0.194961
0.505 -0.191147
0.515 -0.187333
0.525 -0.183518
0.535 -0.179703
0.545 -0.175888
0.555 -0.172072
0.565 -0.168256
0.575 -0.16444
0.585 -0.160623
0.595 -0.156805
0.605 -0.152988
0.615 -0.14917
0.625 -0.145352
0.635 -0.141533
0.645 -0.137714
0.655 -0.133895
0.665 -0.130076
0.675 -0.126256
0.685 -0.122436
0.695 -0.118616
0.705 -0.114795
0.715 -0.110975
0.725 -0.107154
0.735 -0.103332
0.745 -0.0995108
0.755 -0.095689
0.765 -0.0918671
0.775 -0.0880449
0.785 -0.0842225
0.795 -0.0804
0.805 -0.0765772
0.815 -0.0727543
0.825 -0.0689312
0.835 -0.0651079
0.845 -0.0612845
0.855 -0.0574609
0.865 -0.0536371
0.875 -0.0498133
0.885 -0.0459893
0.895 -0.0421652
0.905 -0.0383409
0.915 -0.0345166
0.925 -0.0306921
0.935 -0.0268676
0.945 -0.0230429
0.955 -0.0192182
0.965 -0.0153934
0.975 -0.0115686
0.985 -0.00774368
0.995 -0.00391872
