Title="tecplot dataformat728"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0019457
-0.985 0.0114966
-0.975 0.0210477
-0.965 0.0305986
-0.955 0.0401491
-0.945 0.0496989
-0.935 0.0592478
-0.925 0.0687955
-0.915 0.0783416
-0.905 0.087886
-0.895 0.0974283
-0.885 0.106968
-0.875 0.116506
-0.865 0.12604
-0.855 0.135571
-0.845 0.145099
-0.835 0.154623
-0.825 0.164143
-0.815 0.173659
-0.805 0.18317
-0.795 0.192677
-0.785 0.202178
-0.775 0.211673
-0.765 0.221163
-0.755 0.230646
-0.745 0.240124
-0.735 0.249594
-0.725 0.259057
-0.715 0.268513
-0.705 0.277961
-0.695 0.287402
-0.685 0.296833
-0.675 0.306256
-0.665 0.31567
-0.655 0.325075
-0.645 0.33447
-0.635 0.343854
-0.625 0.353228
-0.615 0.362591
-0.605 0.371943
-0.595 0.381283
-0.585 0.390611
-0.575 0.399926
-0.565 0.409228
-0.555 0.418517
-0.545 0.427792
-0.535 0.437053
-0.525 0.446299
-0.515 0.45553
-0.505 0.464745
-0.495 0.473943
-0.485 0.483125
-0.475 0.49229
-0.465 0.501437
-0.455 0.510565
-0.445 0.519675
-0.435 0.528765
-0.425 0.537835
-0.415 0.546884
-0.405 0.555911
-0.395 0.564916
-0.385 0.573899
-0.375 0.582858
-0.365 0.591793
-0.355 0.600702
-0.345 0.609586
-0.335 0.618443
-0.325 0.627273
-0.315 0.636074
-0.305 0.644846
-0.295 0.653587
-0.285 0.662298
-0.275 0.670975
-0.265 0.67962
-0.255 0.68823
-0.245 0.696804
-0.235 0.705341
-0.225 0.71384
-0.215 0.722299
-0.205 0.730718
-0.195 0.739093
-0.185 0.747426
-0.175 0.755711
-0.165 0.763951
-0.155 0.772137
-0.145 0.780281
-0.135 0.788357
-0.125 0.796402
-0.115 0.804348
-0.105 0.812304
-0.095 0.820084
-0.085 0.827983
-0.075 0.835526
-0.065 0.84347
-0.055 0.850629
-0.045 0.858898
-0.035 0.865454
-0.025 0.875571
-0.015 0.873951
-0.005 0.647979
0.005 -0.34463
0.015 -0.864245
0.025 -0.869193
0.035 -0.862248
0.045 -0.855199
0.055 -0.848049
0.065 -0.840804
0.075 -0.833468
0.085 -0.826047
0.095 -0.818543
0.105 -0.810962
0.115 -0.803307
0.125 -0.79558
0.135 -0.787786
0.145 -0.779926
0.155 -0.772005
0.165 -0.764024
0.175 -0.755985
0.185 -0.747892
0.195 -0.739745
0.205 -0.731548
0.215 -0.723302
0.225 -0.715009
0.235 -0.706671
0.245 -0.698288
0.255 -0.689864
0.265 -0.681398
0.275 -0.672894
0.285 -0.664351
0.295 -0.655772
0.305 -0.647157
0.315 -0.638508
0.325 -0.629826
0.335 -0.621111
0.345 -0.612366
0.355 -0.60359
0.365 -0.594785
0.375 -0.585952
0.385 -0.577092
0.395 -0.568205
0.405 -0.559293
0.415 -0.550355
0.425 -0.541394
0.435 -0.532409
0.445 -0.523401
0.455 -0.514371
0.465 -0.50532
0.475 -0.496248
0.485 -0.487157
0.495 -0.478045
0.505 -0.468915
0.515 -0.459767
0.525 -0.450601
0.535 -0.441417
0.545 -0.432217
0.555 -0.423001
0.565 -0.413769
0.575 -0.404522
0.585 -0.39526
0.595 -0.385984
0.605 -0.376694
0.615 -0.367391
0.625 -0.358075
0.635 -0.348747
0.645 -0.339406
0.655 -0.330054
0.665 -0.32069
0.675 -0.311315
0.685 -0.30193
0.695 -0.292535
0.705 -0.28313
0.715 -0.273716
0.725 -0.264293
0.735 -0.25486
0.745 -0.24542
0.755 -0.235971
0.765 -0.226515
0.775 -0.217052
0.785 -0.207581
0.795 -0.198104
0.805 -0.18862
0.815 -0.17913
0.825 -0.169634
0.835 -0.160133
0.845 -0.150627
0.855 -0.141116
0.865 -0.1316
0.875 -0.12208
0.885 -0.112555
0.895 -0.103027
0.905 -0.0934961
0.915 -0.0839615
0.925 -0.0744241
0.935 -0.0648841
0.945 -0.0553418
0.955 -0.0457974
0.965 -0.0362512
0.975 -0.0267035
0.985 -0.0171547
0.995 -0.00760482
