Title="tecplot dataformat1385"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00048299
-0.985 0.00635066
-0.975 0.0122184
-0.965 0.0180862
-0.955 0.023954
-0.945 0.0298218
-0.935 0.0356895
-0.925 0.041557
-0.915 0.0474245
-0.905 0.0532917
-0.895 0.0591587
-0.885 0.0650255
-0.875 0.0708919
-0.865 0.076758
-0.855 0.0826237
-0.845 0.088489
-0.835 0.0943538
-0.825 0.100218
-0.815 0.106082
-0.805 0.111945
-0.795 0.117808
-0.785 0.12367
-0.775 0.129531
-0.765 0.135391
-0.755 0.141251
-0.745 0.14711
-0.735 0.152968
-0.725 0.158825
-0.715 0.164681
-0.705 0.170536
-0.695 0.17639
-0.685 0.182243
-0.675 0.188095
-0.665 0.193946
-0.655 0.199795
-0.645 0.205643
-0.635 0.21149
-0.625 0.217336
-0.615 0.22318
-0.605 0.229023
-0.595 0.234864
-0.585 0.240704
-0.575 0.246542
-0.565 0.252379
-0.555 0.258214
-0.545 0.264047
-0.535 0.269878
-0.525 0.275708
-0.515 0.281536
-0.505 0.287362
-0.495 0.293186
-0.485 0.299008
-0.475 0.304828
-0.465 0.310645
-0.455 0.316461
-0.445 0.322274
-0.435 0.328085
-0.425 0.333894
-0.415 0.339701
-0.405 0.345505
-0.395 0.351306
-0.385 0.357105
-0.375 0.362901
-0.365 0.368695
-0.355 0.374486
-0.345 0.380274
-0.335 0.386059
-0.325 0.391841
-0.315 0.397621
-0.305 0.403397
-0.295 0.40917
-0.285 0.41494
-0.275 0.420707
-0.265 0.42647
-0.255 0.43223
-0.245 0.437986
-0.235 0.443739
-0.225 0.449489
-0.215 0.455234
-0.205 0.460976
-0.195 0.466714
-0.185 0.472449
-0.175 0.478178
-0.165 0.483905
-0.155 0.489625
-0.145 0.495345
-0.135 0.501054
-0.125 0.50677
-0.115 0.512463
-0.105 0.518181
-0.095 0.523846
-0.085 0.529585
-0.075 0.535194
-0.065 0.541
-0.055 0.546492
-0.045 0.552481
-0.035 0.557736
-0.025 0.564241
-0.015 0.567755
-0.005 0.477122
0.005 -0.070618
0.015 -0.545805
0.025 -0.566763
0.035 -0.561161
0.045 -0.55554
0.055 -0.549913
0.065 -0.54428
0.075 -0.538641
0.085 -0.532996
0.095 -0.527345
0.105 -0.521688
0.115 -0.516026
0.125 -0.510358
0.135 -0.504685
0.145 -0.499007
0.155 -0.493324
0.165 -0.487636
0.175 -0.481943
0.185 -0.476245
0.195 -0.470542
0.205 -0.464835
0.215 -0.459124
0.225 -0.453408
0.235 -0.447687
0.245 -0.441963
0.255 -0.436234
0.265 -0.430501
0.275 -0.424764
0.285 -0.419024
0.295 -0.413279
0.305 -0.407531
0.315 -0.401779
0.325 -0.396024
0.335 -0.390265
0.345 -0.384503
0.355 -0.378737
0.365 -0.372968
0.375 -0.367196
0.385 -0.361421
0.395 -0.355643
0.405 -0.349861
0.415 -0.344077
0.425 -0.33829
0.435 -0.3325
0.445 -0.326707
0.455 -0.320911
0.465 -0.315113
0.475 -0.309313
0.485 -0.303509
0.495 -0.297704
0.505 -0.291896
0.515 -0.286085
0.525 -0.280273
0.535 -0.274458
0.545 -0.268641
0.555 -0.262821
0.565 -0.257
0.575 -0.251177
0.585 -0.245351
0.595 -0.239524
0.605 -0.233695
0.615 -0.227864
0.625 -0.222031
0.635 -0.216197
0.645 -0.210361
0.655 -0.204523
0.665 -0.198684
0.675 -0.192843
0.685 -0.187
0.695 -0.181157
0.705 -0.175311
0.715 -0.169465
0.725 -0.163617
0.735 -0.157768
0.745 -0.151918
0.755 -0.146066
0.765 -0.140213
0.775 -0.13436
0.785 -0.128505
0.795 -0.122649
0.805 -0.116792
0.815 -0.110934
0.825 -0.105076
0.835 -0.0992165
0.845 -0.0933563
0.855 -0.0874953
0.865 -0.0816336
0.875 -0.0757712
0.885 -0.0699082
0.895 -0.0640446
0.905 -0.0581805
0.915 -0.0523158
0.925 -0.0464506
0.935 -0.040585
0.945 -0.0347191
0.955 -0.0288527
0.965 -0.0229861
0.975 -0.0171191
0.985 -0.0112519
0.995 -0.00538455
