Title="tecplot dataformat1264"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000635963
-0.985 0.00695216
-0.975 0.0132685
-0.965 0.0195848
-0.955 0.0259011
-0.945 0.0322174
-0.935 0.0385335
-0.925 0.0448495
-0.915 0.0511653
-0.905 0.0574808
-0.895 0.063796
-0.885 0.0701108
-0.875 0.0764252
-0.865 0.0827391
-0.855 0.0890525
-0.845 0.0953652
-0.835 0.101677
-0.825 0.107989
-0.815 0.1143
-0.805 0.120609
-0.795 0.126918
-0.785 0.133227
-0.775 0.139534
-0.765 0.14584
-0.755 0.152145
-0.745 0.158449
-0.735 0.164752
-0.725 0.171053
-0.715 0.177353
-0.705 0.183652
-0.695 0.18995
-0.685 0.196246
-0.675 0.20254
-0.665 0.208833
-0.655 0.215124
-0.645 0.221414
-0.635 0.227701
-0.625 0.233987
-0.615 0.240271
-0.605 0.246553
-0.595 0.252833
-0.585 0.259111
-0.575 0.265387
-0.565 0.271661
-0.555 0.277932
-0.545 0.284201
-0.535 0.290468
-0.525 0.296732
-0.515 0.302993
-0.505 0.309252
-0.495 0.315509
-0.485 0.321762
-0.475 0.328013
-0.465 0.334261
-0.455 0.340505
-0.445 0.346747
-0.435 0.352986
-0.425 0.359221
-0.415 0.365454
-0.405 0.371682
-0.395 0.377908
-0.385 0.38413
-0.375 0.390348
-0.365 0.396562
-0.355 0.402773
-0.345 0.40898
-0.335 0.415183
-0.325 0.421382
-0.315 0.427576
-0.305 0.433767
-0.295 0.439953
-0.285 0.446135
-0.275 0.452312
-0.265 0.458484
-0.255 0.464652
-0.245 0.470815
-0.235 0.476973
-0.225 0.483126
-0.215 0.489274
-0.205 0.495416
-0.195 0.501553
-0.185 0.507685
-0.175 0.51381
-0.165 0.519931
-0.155 0.526044
-0.145 0.532155
-0.135 0.538252
-0.125 0.544355
-0.115 0.550431
-0.105 0.556535
-0.095 0.562576
-0.085 0.568703
-0.075 0.574676
-0.065 0.580879
-0.055 0.586713
-0.045 0.593129
-0.035 0.598687
-0.025 0.605733
-0.015 0.609125
-0.005 0.505287
0.005 -0.0966081
0.015 -0.588684
0.025 -0.607777
0.035 -0.601819
0.045 -0.595844
0.055 -0.589861
0.065 -0.583868
0.075 -0.577867
0.085 -0.571858
0.095 -0.56584
0.105 -0.559814
0.115 -0.553781
0.125 -0.547739
0.135 -0.54169
0.145 -0.535634
0.155 -0.52957
0.165 -0.5235
0.175 -0.517422
0.185 -0.511338
0.195 -0.505247
0.205 -0.49915
0.215 -0.493046
0.225 -0.486936
0.235 -0.48082
0.245 -0.474699
0.255 -0.468571
0.265 -0.462438
0.275 -0.4563
0.285 -0.450156
0.295 -0.444006
0.305 -0.437852
0.315 -0.431693
0.325 -0.425528
0.335 -0.419359
0.345 -0.413185
0.355 -0.407007
0.365 -0.400824
0.375 -0.394636
0.385 -0.388444
0.395 -0.382248
0.405 -0.376048
0.415 -0.369844
0.425 -0.363636
0.435 -0.357424
0.445 -0.351209
0.455 -0.344989
0.465 -0.338766
0.475 -0.33254
0.485 -0.32631
0.495 -0.320077
0.505 -0.313841
0.515 -0.307601
0.525 -0.301358
0.535 -0.295113
0.545 -0.288864
0.555 -0.282612
0.565 -0.276358
0.575 -0.270101
0.585 -0.263841
0.595 -0.257579
0.605 -0.251314
0.615 -0.245046
0.625 -0.238777
0.635 -0.232505
0.645 -0.22623
0.655 -0.219954
0.665 -0.213675
0.675 -0.207395
0.685 -0.201112
0.695 -0.194827
0.705 -0.188541
0.715 -0.182253
0.725 -0.175963
0.735 -0.169671
0.745 -0.163377
0.755 -0.157083
0.765 -0.150786
0.775 -0.144488
0.785 -0.138189
0.795 -0.131888
0.805 -0.125586
0.815 -0.119283
0.825 -0.112979
0.835 -0.106674
0.845 -0.100367
0.855 -0.0940596
0.865 -0.0877512
0.875 -0.0814419
0.885 -0.0751318
0.895 -0.0688208
0.905 -0.0625092
0.915 -0.0561968
0.925 -0.0498838
0.935 -0.0435703
0.945 -0.0372563
0.955 -0.0309417
0.965 -0.0246268
0.975 -0.0183115
0.985 -0.0119959
0.995 -0.00568009
