Title="tecplot dataformat2890"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000235945
-0.985 0.00287993
-0.975 0.00599582
-0.965 0.00911173
-0.955 0.0122276
-0.945 0.0153436
-0.935 0.0184595
-0.925 0.0215754
-0.915 0.0246914
-0.905 0.0278073
-0.895 0.0309232
-0.885 0.0340391
-0.875 0.037155
-0.865 0.0402709
-0.855 0.0433868
-0.845 0.0465026
-0.835 0.0496185
-0.825 0.0527343
-0.815 0.05585
-0.805 0.0589657
-0.795 0.0620814
-0.785 0.0651971
-0.775 0.0683127
-0.765 0.0714282
-0.755 0.0745437
-0.745 0.0776592
-0.735 0.0807746
-0.725 0.0838899
-0.715 0.0870052
-0.705 0.0901204
-0.695 0.0932355
-0.685 0.0963506
-0.675 0.0994656
-0.665 0.10258
-0.655 0.105695
-0.645 0.10881
-0.635 0.111925
-0.625 0.115039
-0.615 0.118154
-0.605 0.121268
-0.595 0.124382
-0.585 0.127496
-0.575 0.130611
-0.565 0.133724
-0.555 0.136838
-0.545 0.139952
-0.535 0.143066
-0.525 0.146179
-0.515 0.149292
-0.505 0.152406
-0.495 0.155519
-0.485 0.158632
-0.475 0.161744
-0.465 0.164857
-0.455 0.16797
-0.445 0.171082
-0.435 0.174194
-0.425 0.177306
-0.415 0.180418
-0.405 0.18353
-0.395 0.186641
-0.385 0.189753
-0.375 0.192864
-0.365 0.195975
-0.355 0.199086
-0.345 0.202196
-0.335 0.205307
-0.325 0.208417
-0.315 0.211527
-0.305 0.214637
-0.295 0.217747
-0.285 0.220856
-0.275 0.223966
-0.265 0.227075
-0.255 0.230183
-0.245 0.233292
-0.235 0.2364
-0.225 0.239508
-0.215 0.242616
-0.205 0.245724
-0.195 0.248832
-0.185 0.251939
-0.175 0.255046
-0.165 0.258152
-0.155 0.261259
-0.145 0.264365
-0.135 0.26747
-0.125 0.270577
-0.115 0.27368
-0.105 0.276789
-0.095 0.279888
-0.085 0.283003
-0.075 0.286091
-0.065 0.289221
-0.055 0.292284
-0.045 0.295454
-0.035 0.298461
-0.025 0.301721
-0.015 0.304457
-0.005 0.276701
0.005 0.0396612
0.015 -0.276811
0.025 -0.304906
0.035 -0.301876
0.045 -0.298777
0.055 -0.295679
0.065 -0.29258
0.075 -0.289481
0.085 -0.286381
0.095 -0.283282
0.105 -0.280181
0.115 -0.277081
0.125 -0.27398
0.135 -0.270879
0.145 -0.267777
0.155 -0.264675
0.165 -0.261573
0.175 -0.258471
0.185 -0.255368
0.195 -0.252265
0.205 -0.249161
0.215 -0.246058
0.225 -0.242953
0.235 -0.239849
0.245 -0.236745
0.255 -0.23364
0.265 -0.230534
0.275 -0.227429
0.285 -0.224323
0.295 -0.221217
0.305 -0.218111
0.315 -0.215005
0.325 -0.211898
0.335 -0.208791
0.345 -0.205683
0.355 -0.202576
0.365 -0.199468
0.375 -0.19636
0.385 -0.193252
0.395 -0.190144
0.405 -0.187035
0.415 -0.183926
0.425 -0.180817
0.435 -0.177708
0.445 -0.174598
0.455 -0.171488
0.465 -0.168378
0.475 -0.165268
0.485 -0.162158
0.495 -0.159047
0.505 -0.155937
0.515 -0.152826
0.525 -0.149715
0.535 -0.146603
0.545 -0.143492
0.555 -0.14038
0.565 -0.137269
0.575 -0.134157
0.585 -0.131045
0.595 -0.127932
0.605 -0.12482
0.615 -0.121707
0.625 -0.118595
0.635 -0.115482
0.645 -0.112369
0.655 -0.109256
0.665 -0.106142
0.675 -0.103029
0.685 -0.0999156
0.695 -0.096802
0.705 -0.0936882
0.715 -0.0905743
0.725 -0.0874604
0.735 -0.0843463
0.745 -0.0812321
0.755 -0.0781178
0.765 -0.0750034
0.775 -0.0718889
0.785 -0.0687743
0.795 -0.0656596
0.805 -0.0625448
0.815 -0.05943
0.825 -0.056315
0.835 -0.0532
0.845 -0.0500849
0.855 -0.0469698
0.865 -0.0438545
0.875 -0.0407392
0.885 -0.0376239
0.895 -0.0345085
0.905 -0.031393
0.915 -0.0282775
0.925 -0.0251619
0.935 -0.0220463
0.945 -0.0189306
0.955 -0.0158149
0.965 -0.0126992
0.975 -0.00958343
0.985 -0.00646763
0.995 -0.0033518
