Title="tecplot dataformat2137"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -3.63559e-05
-0.985 0.00403474
-0.975 0.00810588
-0.965 0.012177
-0.955 0.0162482
-0.945 0.0203194
-0.935 0.0243906
-0.925 0.0284618
-0.915 0.032533
-0.905 0.0366041
-0.895 0.0406752
-0.885 0.0447462
-0.875 0.0488172
-0.865 0.0528882
-0.855 0.056959
-0.845 0.0610298
-0.835 0.0651005
-0.825 0.0691711
-0.815 0.0732416
-0.805 0.077312
-0.795 0.0813822
-0.785 0.0854523
-0.775 0.0895223
-0.765 0.0935921
-0.755 0.0976617
-0.745 0.101731
-0.735 0.1058
-0.725 0.10987
-0.715 0.113938
-0.705 0.118007
-0.695 0.122076
-0.685 0.126144
-0.675 0.130212
-0.665 0.13428
-0.655 0.138347
-0.645 0.142414
-0.635 0.146481
-0.625 0.150548
-0.615 0.154614
-0.605 0.15868
-0.595 0.162746
-0.585 0.166811
-0.575 0.170876
-0.565 0.174941
-0.555 0.179006
-0.545 0.18307
-0.535 0.187133
-0.525 0.191196
-0.515 0.195259
-0.505 0.199322
-0.495 0.203384
-0.485 0.207445
-0.475 0.211507
-0.465 0.215567
-0.455 0.219628
-0.445 0.223687
-0.435 0.227747
-0.425 0.231806
-0.415 0.235864
-0.405 0.239922
-0.395 0.243979
-0.385 0.248036
-0.375 0.252092
-0.365 0.256148
-0.355 0.260203
-0.345 0.264257
-0.335 0.268311
-0.325 0.272365
-0.315 0.276417
-0.305 0.28047
-0.295 0.284521
-0.285 0.288572
-0.275 0.292622
-0.265 0.296672
-0.255 0.30072
-0.245 0.304768
-0.235 0.308816
-0.225 0.312863
-0.215 0.316909
-0.205 0.320954
-0.195 0.324998
-0.185 0.329042
-0.175 0.333085
-0.165 0.337127
-0.155 0.341168
-0.145 0.345209
-0.135 0.349247
-0.125 0.353289
-0.115 0.357322
-0.105 0.361367
-0.095 0.36539
-0.085 0.369446
-0.075 0.373448
-0.065 0.377535
-0.055 0.381487
-0.045 0.385652
-0.035 0.389497
-0.025 0.393854
-0.015 0.397102
-0.005 0.351074
0.005 0.011455
0.015 -0.370514
0.025 -0.397194
0.035 -0.39322
0.045 -0.389201
0.055 -0.385182
0.065 -0.381161
0.075 -0.377139
0.085 -0.373116
0.095 -0.369092
0.105 -0.365066
0.115 -0.36104
0.125 -0.357013
0.135 -0.352985
0.145 -0.348955
0.155 -0.344925
0.165 -0.340893
0.175 -0.336861
0.185 -0.332828
0.195 -0.328794
0.205 -0.324758
0.215 -0.320722
0.225 -0.316685
0.235 -0.312647
0.245 -0.308609
0.255 -0.304569
0.265 -0.300529
0.275 -0.296487
0.285 -0.292445
0.295 -0.288403
0.305 -0.284359
0.315 -0.280314
0.325 -0.276269
0.335 -0.272223
0.345 -0.268177
0.355 -0.264129
0.365 -0.260081
0.375 -0.256032
0.385 -0.251983
0.395 -0.247933
0.405 -0.243882
0.415 -0.239831
0.425 -0.235778
0.435 -0.231726
0.445 -0.227672
0.455 -0.223618
0.465 -0.219564
0.475 -0.215509
0.485 -0.211453
0.495 -0.207397
0.505 -0.20334
0.515 -0.199283
0.525 -0.195225
0.535 -0.191167
0.545 -0.187108
0.555 -0.183049
0.565 -0.178989
0.575 -0.174929
0.585 -0.170868
0.595 -0.166807
0.605 -0.162745
0.615 -0.158683
0.625 -0.154621
0.635 -0.150558
0.645 -0.146494
0.655 -0.142431
0.665 -0.138367
0.675 -0.134302
0.685 -0.130238
0.695 -0.126173
0.705 -0.122107
0.715 -0.118041
0.725 -0.113975
0.735 -0.109909
0.745 -0.105842
0.755 -0.101775
0.765 -0.0977082
0.775 -0.0936407
0.785 -0.089573
0.795 -0.085505
0.805 -0.0814368
0.815 -0.0773683
0.825 -0.0732996
0.835 -0.0692307
0.845 -0.0651616
0.855 -0.0610923
0.865 -0.0570229
0.875 -0.0529532
0.885 -0.0488834
0.895 -0.0448135
0.905 -0.0407434
0.915 -0.0366731
0.925 -0.0326028
0.935 -0.0285323
0.945 -0.0244617
0.955 -0.020391
0.965 -0.0163202
0.975 -0.0122493
0.985 -0.00817841
0.995 -0.00410741
