Title="tecplot dataformat3674"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000326377
-0.985 0.00217776
-0.975 0.00468191
-0.965 0.00718606
-0.955 0.00969023
-0.945 0.0121944
-0.935 0.0146986
-0.925 0.0172027
-0.915 0.0197069
-0.905 0.0222111
-0.895 0.0247153
-0.885 0.0272195
-0.875 0.0297236
-0.865 0.0322278
-0.855 0.034732
-0.845 0.0372361
-0.835 0.0397403
-0.825 0.0422444
-0.815 0.0447486
-0.805 0.0472527
-0.795 0.0497568
-0.785 0.0522609
-0.775 0.054765
-0.765 0.057269
-0.755 0.0597731
-0.745 0.0622771
-0.735 0.0647811
-0.725 0.067285
-0.715 0.069789
-0.705 0.0722929
-0.695 0.0747968
-0.685 0.0773007
-0.675 0.0798045
-0.665 0.0823084
-0.655 0.0848121
-0.645 0.0873159
-0.635 0.0898196
-0.625 0.0923233
-0.615 0.0948269
-0.605 0.0973305
-0.595 0.0998341
-0.585 0.102338
-0.575 0.104841
-0.565 0.107345
-0.555 0.109848
-0.545 0.112351
-0.535 0.114855
-0.525 0.117358
-0.515 0.119861
-0.505 0.122364
-0.495 0.124867
-0.485 0.12737
-0.475 0.129873
-0.465 0.132376
-0.455 0.134879
-0.445 0.137382
-0.435 0.139885
-0.425 0.142387
-0.415 0.14489
-0.405 0.147393
-0.395 0.149895
-0.385 0.152397
-0.375 0.1549
-0.365 0.157402
-0.355 0.159904
-0.345 0.162406
-0.335 0.164908
-0.325 0.16741
-0.315 0.169912
-0.305 0.172414
-0.295 0.174916
-0.285 0.177418
-0.275 0.179919
-0.265 0.182421
-0.255 0.184922
-0.245 0.187423
-0.235 0.189925
-0.225 0.192426
-0.215 0.194927
-0.205 0.197428
-0.195 0.199929
-0.185 0.202429
-0.175 0.20493
-0.165 0.207431
-0.155 0.209931
-0.145 0.212432
-0.135 0.214931
-0.125 0.217432
-0.115 0.219931
-0.105 0.222433
-0.095 0.22493
-0.085 0.227435
-0.075 0.229926
-0.065 0.232439
-0.055 0.234917
-0.045 0.237451
-0.035 0.239898
-0.025 0.242479
-0.015 0.244789
-0.005 0.22665
0.005 0.0511932
0.015 -0.217232
0.025 -0.245379
0.035 -0.24297
0.045 -0.240472
0.055 -0.237975
0.065 -0.235478
0.075 -0.232981
0.085 -0.230484
0.095 -0.227987
0.105 -0.225489
0.115 -0.222992
0.125 -0.220494
0.135 -0.217996
0.145 -0.215498
0.155 -0.213
0.165 -0.210501
0.175 -0.208003
0.185 -0.205504
0.195 -0.203006
0.205 -0.200507
0.215 -0.198008
0.225 -0.195509
0.235 -0.19301
0.245 -0.19051
0.255 -0.188011
0.265 -0.185511
0.275 -0.183012
0.285 -0.180512
0.295 -0.178012
0.305 -0.175512
0.315 -0.173012
0.325 -0.170512
0.335 -0.168011
0.345 -0.165511
0.355 -0.16301
0.365 -0.16051
0.375 -0.158009
0.385 -0.155508
0.395 -0.153007
0.405 -0.150506
0.415 -0.148005
0.425 -0.145504
0.435 -0.143003
0.445 -0.140501
0.455 -0.138
0.465 -0.135498
0.475 -0.132997
0.485 -0.130495
0.495 -0.127993
0.505 -0.125491
0.515 -0.12299
0.525 -0.120487
0.535 -0.117985
0.545 -0.115483
0.555 -0.112981
0.565 -0.110479
0.575 -0.107976
0.585 -0.105474
0.595 -0.102971
0.605 -0.100469
0.615 -0.097966
0.625 -0.0954633
0.635 -0.0929605
0.645 -0.0904576
0.655 -0.0879547
0.665 -0.0854518
0.675 -0.0829488
0.685 -0.0804457
0.695 -0.0779426
0.705 -0.0754394
0.715 -0.0729361
0.725 -0.0704329
0.735 -0.0679295
0.745 -0.0654262
0.755 -0.0629228
0.765 -0.0604193
0.775 -0.0579158
0.785 -0.0554122
0.795 -0.0529086
0.805 -0.050405
0.815 -0.0479014
0.825 -0.0453977
0.835 -0.0428939
0.845 -0.0403902
0.855 -0.0378864
0.865 -0.0353825
0.875 -0.0328787
0.885 -0.0303748
0.895 -0.0278709
0.905 -0.0253669
0.915 -0.022863
0.925 -0.020359
0.935 -0.017855
0.945 -0.0153509
0.955 -0.0128469
0.965 -0.0103428
0.975 -0.00783872
0.985 -0.00533462
0.995 -0.0028305
