Title="tecplot dataformat3349"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000297469
-0.985 0.00242853
-0.975 0.00515453
-0.965 0.00788055
-0.955 0.0106066
-0.945 0.0133326
-0.935 0.0160587
-0.925 0.0187847
-0.915 0.0215107
-0.905 0.0242368
-0.895 0.0269628
-0.885 0.0296889
-0.875 0.0324149
-0.865 0.0351409
-0.855 0.037867
-0.845 0.040593
-0.835 0.043319
-0.825 0.0460449
-0.815 0.0487709
-0.805 0.0514968
-0.795 0.0542228
-0.785 0.0569487
-0.775 0.0596745
-0.765 0.0624004
-0.755 0.0651262
-0.745 0.067852
-0.735 0.0705778
-0.725 0.0733035
-0.715 0.0760292
-0.705 0.0787549
-0.695 0.0814805
-0.685 0.0842061
-0.675 0.0869316
-0.665 0.0896571
-0.655 0.0923825
-0.645 0.0951079
-0.635 0.0978333
-0.625 0.100559
-0.615 0.103284
-0.605 0.106009
-0.595 0.108734
-0.585 0.111459
-0.575 0.114184
-0.565 0.116909
-0.555 0.119634
-0.545 0.122359
-0.535 0.125084
-0.525 0.127808
-0.515 0.130533
-0.505 0.133257
-0.495 0.135982
-0.485 0.138706
-0.475 0.141431
-0.465 0.144155
-0.455 0.146879
-0.445 0.149603
-0.435 0.152327
-0.425 0.155051
-0.415 0.157775
-0.405 0.160498
-0.395 0.163222
-0.385 0.165945
-0.375 0.168669
-0.365 0.171392
-0.355 0.174115
-0.345 0.176838
-0.335 0.179561
-0.325 0.182284
-0.315 0.185007
-0.305 0.18773
-0.295 0.190452
-0.285 0.193175
-0.275 0.195897
-0.265 0.198619
-0.255 0.201341
-0.245 0.204063
-0.235 0.206785
-0.225 0.209506
-0.215 0.212228
-0.205 0.214949
-0.195 0.217671
-0.185 0.220392
-0.175 0.223113
-0.165 0.225834
-0.155 0.228554
-0.145 0.231275
-0.135 0.233995
-0.125 0.236716
-0.115 0.239435
-0.105 0.242157
-0.095 0.244873
-0.085 0.247599
-0.075 0.250307
-0.065 0.253045
-0.055 0.255736
-0.045 0.2585
-0.035 0.261152
-0.025 0.263977
-0.015 0.26645
-0.005 0.245016
0.005 0.0476611
0.015 -0.238778
0.025 -0.266997
0.035 -0.264361
0.045 -0.261645
0.055 -0.258929
0.065 -0.256214
0.075 -0.253497
0.085 -0.250781
0.095 -0.248064
0.105 -0.245348
0.115 -0.242631
0.125 -0.239914
0.135 -0.237196
0.145 -0.234479
0.155 -0.231761
0.165 -0.229043
0.175 -0.226325
0.185 -0.223607
0.195 -0.220888
0.205 -0.21817
0.215 -0.215451
0.225 -0.212732
0.235 -0.210013
0.245 -0.207294
0.255 -0.204574
0.265 -0.201855
0.275 -0.199135
0.285 -0.196415
0.295 -0.193695
0.305 -0.190974
0.315 -0.188254
0.325 -0.185533
0.335 -0.182813
0.345 -0.180092
0.355 -0.177371
0.365 -0.17465
0.375 -0.171928
0.385 -0.169207
0.395 -0.166486
0.405 -0.163764
0.415 -0.161042
0.425 -0.15832
0.435 -0.155598
0.445 -0.152876
0.455 -0.150154
0.465 -0.147431
0.475 -0.144709
0.485 -0.141986
0.495 -0.139263
0.505 -0.13654
0.515 -0.133817
0.525 -0.131094
0.535 -0.128371
0.545 -0.125648
0.555 -0.122924
0.565 -0.120201
0.575 -0.117477
0.585 -0.114753
0.595 -0.11203
0.605 -0.109306
0.615 -0.106582
0.625 -0.103858
0.635 -0.101134
0.645 -0.0984094
0.655 -0.0956851
0.665 -0.0929607
0.675 -0.0902362
0.685 -0.0875117
0.695 -0.0847871
0.705 -0.0820624
0.715 -0.0793376
0.725 -0.0766128
0.735 -0.0738879
0.745 -0.0711629
0.755 -0.0684379
0.765 -0.0657128
0.775 -0.0629877
0.785 -0.0602625
0.795 -0.0575372
0.805 -0.0548119
0.815 -0.0520866
0.825 -0.0493611
0.835 -0.0466357
0.845 -0.0439102
0.855 -0.0411846
0.865 -0.0384591
0.875 -0.0357334
0.885 -0.0330078
0.895 -0.0302821
0.905 -0.0275563
0.915 -0.0248306
0.925 -0.0221048
0.935 -0.0193789
0.945 -0.0166531
0.955 -0.0139272
0.965 -0.0112013
0.975 -0.00847536
0.985 -0.00574941
0.995 -0.00302345
