Title="tecplot dataformat1550"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000316979
-0.985 0.00566663
-0.975 0.0110163
-0.965 0.0163661
-0.955 0.0217159
-0.945 0.0270656
-0.935 0.0324154
-0.925 0.037765
-0.915 0.0431146
-0.905 0.048464
-0.895 0.0538133
-0.885 0.0591625
-0.875 0.0645114
-0.865 0.0698601
-0.855 0.0752085
-0.845 0.0805567
-0.835 0.0859045
-0.825 0.091252
-0.815 0.0965992
-0.805 0.101946
-0.795 0.107292
-0.785 0.112638
-0.775 0.117984
-0.765 0.123328
-0.755 0.128673
-0.745 0.134017
-0.735 0.13936
-0.725 0.144703
-0.715 0.150044
-0.705 0.155386
-0.695 0.160726
-0.685 0.166066
-0.675 0.171405
-0.665 0.176744
-0.655 0.182081
-0.645 0.187418
-0.635 0.192754
-0.625 0.198088
-0.615 0.203422
-0.605 0.208755
-0.595 0.214087
-0.585 0.219418
-0.575 0.224748
-0.565 0.230077
-0.555 0.235405
-0.545 0.240731
-0.535 0.246056
-0.525 0.25138
-0.515 0.256703
-0.505 0.262025
-0.495 0.267345
-0.485 0.272664
-0.475 0.277981
-0.465 0.283297
-0.455 0.288612
-0.445 0.293925
-0.435 0.299237
-0.425 0.304547
-0.415 0.309855
-0.405 0.315162
-0.395 0.320467
-0.385 0.32577
-0.375 0.331072
-0.365 0.336372
-0.355 0.34167
-0.345 0.346966
-0.335 0.35226
-0.325 0.357553
-0.315 0.362843
-0.305 0.368131
-0.295 0.373417
-0.285 0.378702
-0.275 0.383983
-0.265 0.389263
-0.255 0.394541
-0.245 0.399816
-0.235 0.405089
-0.225 0.410359
-0.215 0.415627
-0.205 0.420893
-0.195 0.426156
-0.185 0.431416
-0.175 0.436674
-0.165 0.44193
-0.155 0.447181
-0.145 0.452432
-0.135 0.457676
-0.125 0.462925
-0.115 0.468157
-0.105 0.47341
-0.095 0.478621
-0.085 0.483892
-0.075 0.489059
-0.065 0.494386
-0.055 0.499459
-0.045 0.504936
-0.035 0.509811
-0.025 0.515692
-0.015 0.519241
-0.005 0.442824
0.005 -0.0432862
0.015 -0.495688
0.025 -0.518617
0.035 -0.513457
0.045 -0.508272
0.055 -0.503084
0.065 -0.497892
0.075 -0.492696
0.085 -0.487496
0.095 -0.482293
0.105 -0.477085
0.115 -0.471874
0.125 -0.46666
0.135 -0.461442
0.145 -0.456221
0.155 -0.450996
0.165 -0.445768
0.175 -0.440537
0.185 -0.435303
0.195 -0.430065
0.205 -0.424825
0.215 -0.419582
0.225 -0.414335
0.235 -0.409086
0.245 -0.403834
0.255 -0.39858
0.265 -0.393322
0.275 -0.388062
0.285 -0.3828
0.295 -0.377534
0.305 -0.372267
0.315 -0.366997
0.325 -0.361724
0.335 -0.356449
0.345 -0.351172
0.355 -0.345893
0.365 -0.340611
0.375 -0.335327
0.385 -0.330042
0.395 -0.324754
0.405 -0.319463
0.415 -0.314171
0.425 -0.308877
0.435 -0.303582
0.445 -0.298284
0.455 -0.292984
0.465 -0.287683
0.475 -0.28238
0.485 -0.277075
0.495 -0.271768
0.505 -0.26646
0.515 -0.26115
0.525 -0.255839
0.535 -0.250526
0.545 -0.245211
0.555 -0.239896
0.565 -0.234578
0.575 -0.22926
0.585 -0.223939
0.595 -0.218618
0.605 -0.213295
0.615 -0.207971
0.625 -0.202646
0.635 -0.19732
0.645 -0.191992
0.655 -0.186664
0.665 -0.181334
0.675 -0.176003
0.685 -0.170671
0.695 -0.165339
0.705 -0.160005
0.715 -0.15467
0.725 -0.149334
0.735 -0.143998
0.745 -0.13866
0.755 -0.133322
0.765 -0.127983
0.775 -0.122643
0.785 -0.117303
0.795 -0.111962
0.805 -0.10662
0.815 -0.101277
0.825 -0.095934
0.835 -0.0905902
0.845 -0.0852459
0.855 -0.0799011
0.865 -0.0745557
0.875 -0.0692099
0.885 -0.0638636
0.895 -0.0585169
0.905 -0.0531698
0.915 -0.0478223
0.925 -0.0424745
0.935 -0.0371264
0.945 -0.031778
0.955 -0.0264293
0.965 -0.0210804
0.975 -0.0157313
0.985 -0.010382
0.995 -0.00503257
