Title="tecplot dataformat3173"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000277283
-0.985 0.00258609
-0.975 0.00544948
-0.965 0.00831289
-0.955 0.0111763
-0.945 0.0140397
-0.935 0.0169031
-0.925 0.0197666
-0.915 0.02263
-0.905 0.0254934
-0.895 0.0283569
-0.885 0.0312203
-0.875 0.0340837
-0.865 0.0369471
-0.855 0.0398105
-0.845 0.0426739
-0.835 0.0455372
-0.825 0.0484006
-0.815 0.0512639
-0.805 0.0541272
-0.795 0.0569905
-0.785 0.0598537
-0.775 0.0627169
-0.765 0.0655801
-0.755 0.0684432
-0.745 0.0713063
-0.735 0.0741694
-0.725 0.0770325
-0.715 0.0798954
-0.705 0.0827584
-0.695 0.0856213
-0.685 0.0884841
-0.675 0.0913469
-0.665 0.0942096
-0.655 0.0970723
-0.645 0.0999349
-0.635 0.102798
-0.625 0.10566
-0.615 0.108522
-0.605 0.111385
-0.595 0.114247
-0.585 0.117109
-0.575 0.119971
-0.565 0.122833
-0.555 0.125695
-0.545 0.128557
-0.535 0.131419
-0.525 0.134281
-0.515 0.137143
-0.505 0.140004
-0.495 0.142866
-0.485 0.145727
-0.475 0.148588
-0.465 0.151449
-0.455 0.15431
-0.445 0.157171
-0.435 0.160032
-0.425 0.162893
-0.415 0.165754
-0.405 0.168614
-0.395 0.171474
-0.385 0.174335
-0.375 0.177195
-0.365 0.180055
-0.355 0.182915
-0.345 0.185775
-0.335 0.188634
-0.325 0.191494
-0.315 0.194353
-0.305 0.197212
-0.295 0.200071
-0.285 0.20293
-0.275 0.205789
-0.265 0.208648
-0.255 0.211506
-0.245 0.214365
-0.235 0.217223
-0.225 0.220081
-0.215 0.222939
-0.205 0.225796
-0.195 0.228654
-0.185 0.231511
-0.175 0.234368
-0.165 0.237225
-0.155 0.240082
-0.145 0.242939
-0.135 0.245795
-0.125 0.248652
-0.115 0.251506
-0.105 0.254365
-0.095 0.257216
-0.085 0.26008
-0.075 0.262922
-0.065 0.265798
-0.055 0.268621
-0.045 0.271528
-0.035 0.274305
-0.025 0.277283
-0.015 0.279852
-0.005 0.256267
0.005 0.0450944
0.015 -0.252158
0.025 -0.280367
0.035 -0.277593
0.045 -0.274741
0.055 -0.27189
0.065 -0.269039
0.075 -0.266188
0.085 -0.263336
0.095 -0.260484
0.105 -0.257632
0.115 -0.25478
0.125 -0.251927
0.135 -0.249074
0.145 -0.246221
0.155 -0.243368
0.165 -0.240514
0.175 -0.23766
0.185 -0.234806
0.195 -0.231952
0.205 -0.229098
0.215 -0.226243
0.225 -0.223388
0.235 -0.220533
0.245 -0.217678
0.255 -0.214822
0.265 -0.211967
0.275 -0.209111
0.285 -0.206255
0.295 -0.203398
0.305 -0.200542
0.315 -0.197685
0.325 -0.194829
0.335 -0.191972
0.345 -0.189114
0.355 -0.186257
0.365 -0.1834
0.375 -0.180542
0.385 -0.177684
0.395 -0.174826
0.405 -0.171968
0.415 -0.16911
0.425 -0.166251
0.435 -0.163392
0.445 -0.160534
0.455 -0.157675
0.465 -0.154816
0.475 -0.151956
0.485 -0.149097
0.495 -0.146238
0.505 -0.143378
0.515 -0.140518
0.525 -0.137658
0.535 -0.134798
0.545 -0.131938
0.555 -0.129078
0.565 -0.126217
0.575 -0.123357
0.585 -0.120496
0.595 -0.117636
0.605 -0.114775
0.615 -0.111914
0.625 -0.109053
0.635 -0.106192
0.645 -0.10333
0.655 -0.100469
0.665 -0.0976075
0.675 -0.094746
0.685 -0.0918843
0.695 -0.0890226
0.705 -0.0861608
0.715 -0.0832989
0.725 -0.0804369
0.735 -0.0775748
0.745 -0.0747127
0.755 -0.0718505
0.765 -0.0689882
0.775 -0.0661258
0.785 -0.0632634
0.795 -0.0604009
0.805 -0.0575384
0.815 -0.0546757
0.825 -0.0518131
0.835 -0.0489503
0.845 -0.0460875
0.855 -0.0432247
0.865 -0.0403618
0.875 -0.0374989
0.885 -0.0346359
0.895 -0.0317728
0.905 -0.0289098
0.915 -0.0260467
0.925 -0.0231835
0.935 -0.0203203
0.945 -0.0174571
0.955 -0.0145939
0.965 -0.0117306
0.975 -0.0088673
0.985 -0.00600398
0.995 -0.00314064
