Title="tecplot dataformat1424"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000439797
-0.985 0.00617617
-0.975 0.0119126
-0.965 0.0176491
-0.955 0.0233856
-0.945 0.0291221
-0.935 0.0348585
-0.925 0.0405948
-0.915 0.046331
-0.905 0.052067
-0.895 0.0578028
-0.885 0.0635384
-0.875 0.0692737
-0.865 0.0750087
-0.855 0.0807433
-0.845 0.0864775
-0.835 0.0922114
-0.825 0.0979447
-0.815 0.103678
-0.805 0.10941
-0.795 0.115142
-0.785 0.120873
-0.775 0.126603
-0.765 0.132333
-0.755 0.138062
-0.745 0.143791
-0.735 0.149518
-0.725 0.155245
-0.715 0.160971
-0.705 0.166696
-0.695 0.17242
-0.685 0.178143
-0.675 0.183865
-0.665 0.189586
-0.655 0.195306
-0.645 0.201025
-0.635 0.206743
-0.625 0.212459
-0.615 0.218174
-0.605 0.223888
-0.595 0.2296
-0.585 0.235311
-0.575 0.241021
-0.565 0.246729
-0.555 0.252436
-0.545 0.258141
-0.535 0.263845
-0.525 0.269546
-0.515 0.275247
-0.505 0.280945
-0.495 0.286642
-0.485 0.292337
-0.475 0.29803
-0.465 0.303721
-0.455 0.30941
-0.445 0.315097
-0.435 0.320782
-0.425 0.326465
-0.415 0.332146
-0.405 0.337824
-0.395 0.3435
-0.385 0.349174
-0.375 0.354846
-0.365 0.360515
-0.355 0.366182
-0.345 0.371846
-0.335 0.377508
-0.325 0.383167
-0.315 0.388823
-0.305 0.394476
-0.295 0.400127
-0.285 0.405775
-0.275 0.41142
-0.265 0.417061
-0.255 0.4227
-0.245 0.428336
-0.235 0.433968
-0.225 0.439597
-0.215 0.445223
-0.205 0.450846
-0.195 0.456464
-0.185 0.46208
-0.175 0.467691
-0.165 0.4733
-0.155 0.478903
-0.145 0.484506
-0.135 0.490099
-0.125 0.495698
-0.115 0.501276
-0.105 0.506877
-0.095 0.512429
-0.085 0.518051
-0.075 0.523551
-0.065 0.529237
-0.055 0.534625
-0.045 0.540486
-0.035 0.545647
-0.025 0.551994
-0.015 0.555527
-0.005 0.468601
0.005 -0.0634168
0.015 -0.533155
0.025 -0.554633
0.035 -0.54914
0.045 -0.543627
0.055 -0.538109
0.065 -0.532585
0.075 -0.527056
0.085 -0.521521
0.095 -0.515981
0.105 -0.510437
0.115 -0.504887
0.125 -0.499332
0.135 -0.493773
0.145 -0.488208
0.155 -0.48264
0.165 -0.477066
0.175 -0.471489
0.185 -0.465907
0.195 -0.460321
0.205 -0.45473
0.215 -0.449136
0.225 -0.443538
0.235 -0.437935
0.245 -0.432329
0.255 -0.426719
0.265 -0.421106
0.275 -0.415489
0.285 -0.409868
0.295 -0.404244
0.305 -0.398617
0.315 -0.392986
0.325 -0.387352
0.335 -0.381715
0.345 -0.376075
0.355 -0.370431
0.365 -0.364785
0.375 -0.359136
0.385 -0.353484
0.395 -0.347829
0.405 -0.342171
0.415 -0.336511
0.425 -0.330848
0.435 -0.325183
0.445 -0.319515
0.455 -0.313845
0.465 -0.308172
0.475 -0.302497
0.485 -0.296819
0.495 -0.29114
0.505 -0.285458
0.515 -0.279774
0.525 -0.274088
0.535 -0.268399
0.545 -0.262709
0.555 -0.257017
0.565 -0.251323
0.575 -0.245628
0.585 -0.23993
0.595 -0.234231
0.605 -0.22853
0.615 -0.222827
0.625 -0.217123
0.635 -0.211417
0.645 -0.205709
0.655 -0.2
0.665 -0.19429
0.675 -0.188578
0.685 -0.182865
0.695 -0.17715
0.705 -0.171435
0.715 -0.165718
0.725 -0.159999
0.735 -0.15428
0.745 -0.14856
0.755 -0.142838
0.765 -0.137116
0.775 -0.131392
0.785 -0.125667
0.795 -0.119942
0.805 -0.114216
0.815 -0.108488
0.825 -0.10276
0.835 -0.0970316
0.845 -0.0913021
0.855 -0.0855718
0.865 -0.079841
0.875 -0.0741095
0.885 -0.0683774
0.895 -0.0626448
0.905 -0.0569117
0.915 -0.0511781
0.925 -0.045444
0.935 -0.0397096
0.945 -0.0339748
0.955 -0.0282396
0.965 -0.0225042
0.975 -0.0167685
0.985 -0.0110326
0.995 -0.00529646
