Title="tecplot dataformat552"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00286544
-0.985 0.0143482
-0.975 0.0258311
-0.965 0.0373133
-0.955 0.0487945
-0.945 0.060274
-0.935 0.0717512
-0.925 0.0832256
-0.915 0.0946966
-0.905 0.106164
-0.895 0.117626
-0.885 0.129083
-0.875 0.140535
-0.865 0.15198
-0.855 0.163419
-0.845 0.17485
-0.835 0.186272
-0.825 0.197687
-0.815 0.209091
-0.805 0.220486
-0.795 0.23187
-0.785 0.243243
-0.775 0.254604
-0.765 0.265952
-0.755 0.277288
-0.745 0.288609
-0.735 0.299916
-0.725 0.311207
-0.715 0.322482
-0.705 0.333741
-0.695 0.344982
-0.685 0.356205
-0.675 0.367409
-0.665 0.378593
-0.655 0.389756
-0.645 0.400898
-0.635 0.412017
-0.625 0.423114
-0.615 0.434186
-0.605 0.445233
-0.595 0.456255
-0.585 0.467249
-0.575 0.478216
-0.565 0.489153
-0.555 0.500061
-0.545 0.510937
-0.535 0.521782
-0.525 0.532593
-0.515 0.54337
-0.505 0.55411
-0.495 0.564814
-0.485 0.57548
-0.475 0.586106
-0.465 0.59669
-0.455 0.607232
-0.445 0.61773
-0.435 0.628183
-0.425 0.638587
-0.415 0.648943
-0.405 0.659248
-0.395 0.6695
-0.385 0.679698
-0.375 0.689838
-0.365 0.69992
-0.355 0.709941
-0.345 0.719898
-0.335 0.729789
-0.325 0.739612
-0.315 0.749363
-0.305 0.759041
-0.295 0.768641
-0.285 0.77816
-0.275 0.787596
-0.265 0.796944
-0.255 0.806201
-0.245 0.815363
-0.235 0.824425
-0.225 0.833383
-0.215 0.842231
-0.205 0.850965
-0.195 0.859579
-0.185 0.868067
-0.175 0.876422
-0.165 0.884637
-0.155 0.892705
-0.145 0.900616
-0.135 0.908363
-0.125 0.915935
-0.115 0.923322
-0.105 0.930509
-0.095 0.937488
-0.085 0.944239
-0.075 0.950751
-0.065 0.957004
-0.055 0.962965
-0.045 0.968662
-0.035 0.973935
-0.025 0.979124
-0.015 0.967751
-0.005 0.645114
0.005 -0.525404
0.015 -0.961174
0.025 -0.964237
0.035 -0.960479
0.045 -0.956224
0.055 -0.951537
0.065 -0.946462
0.075 -0.941034
0.085 -0.935282
0.095 -0.929233
0.105 -0.922909
0.115 -0.916332
0.125 -0.909517
0.135 -0.902482
0.145 -0.89524
0.155 -0.887804
0.165 -0.880187
0.175 -0.872398
0.185 -0.864447
0.195 -0.856343
0.205 -0.848094
0.215 -0.839708
0.225 -0.831191
0.235 -0.822551
0.245 -0.813792
0.255 -0.80492
0.265 -0.795941
0.275 -0.786859
0.285 -0.777679
0.295 -0.768405
0.305 -0.759042
0.315 -0.749591
0.325 -0.740059
0.335 -0.730446
0.345 -0.720758
0.355 -0.710996
0.365 -0.701164
0.375 -0.691263
0.385 -0.681298
0.395 -0.67127
0.405 -0.661181
0.415 -0.651034
0.425 -0.640831
0.435 -0.630574
0.445 -0.620264
0.455 -0.609904
0.465 -0.599495
0.475 -0.589039
0.485 -0.578538
0.495 -0.567993
0.505 -0.557406
0.515 -0.546778
0.525 -0.536111
0.535 -0.525405
0.545 -0.514663
0.555 -0.503885
0.565 -0.493073
0.575 -0.482228
0.585 -0.47135
0.595 -0.460442
0.605 -0.449504
0.615 -0.438537
0.625 -0.427543
0.635 -0.416521
0.645 -0.405474
0.655 -0.394402
0.665 -0.383306
0.675 -0.372187
0.685 -0.361045
0.695 -0.349882
0.705 -0.338699
0.715 -0.327495
0.725 -0.316273
0.735 -0.305032
0.745 -0.293774
0.755 -0.2825
0.765 -0.271209
0.775 -0.259903
0.785 -0.248582
0.795 -0.237248
0.805 -0.2259
0.815 -0.214539
0.825 -0.203167
0.835 -0.191784
0.845 -0.180389
0.855 -0.168985
0.865 -0.157572
0.875 -0.146149
0.885 -0.134719
0.895 -0.123281
0.905 -0.111836
0.915 -0.100385
0.925 -0.088928
0.935 -0.0774659
0.945 -0.0659991
0.955 -0.0545284
0.965 -0.0430542
0.975 -0.0315772
0.985 -0.0200978
0.995 -0.00861677
