Title="tecplot dataformat2403"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000127136
-0.985 0.00354616
-0.975 0.00721948
-0.965 0.0108928
-0.955 0.0145662
-0.945 0.0182395
-0.935 0.0219129
-0.925 0.0255863
-0.915 0.0292596
-0.905 0.032933
-0.895 0.0366063
-0.885 0.0402796
-0.875 0.0439529
-0.865 0.0476261
-0.855 0.0512993
-0.845 0.0549724
-0.835 0.0586455
-0.825 0.0623185
-0.815 0.0659915
-0.805 0.0696644
-0.795 0.0733372
-0.785 0.0770099
-0.775 0.0806825
-0.765 0.084355
-0.755 0.0880274
-0.745 0.0916997
-0.735 0.0953719
-0.725 0.099044
-0.715 0.102716
-0.705 0.106388
-0.695 0.110059
-0.685 0.113731
-0.675 0.117402
-0.665 0.121073
-0.655 0.124744
-0.645 0.128415
-0.635 0.132086
-0.625 0.135756
-0.615 0.139427
-0.605 0.143097
-0.595 0.146767
-0.585 0.150436
-0.575 0.154106
-0.565 0.157775
-0.555 0.161444
-0.545 0.165113
-0.535 0.168782
-0.525 0.17245
-0.515 0.176118
-0.505 0.179786
-0.495 0.183453
-0.485 0.18712
-0.475 0.190787
-0.465 0.194454
-0.455 0.19812
-0.445 0.201786
-0.435 0.205452
-0.425 0.209118
-0.415 0.212783
-0.405 0.216447
-0.395 0.220112
-0.385 0.223776
-0.375 0.22744
-0.365 0.231103
-0.355 0.234766
-0.345 0.238429
-0.335 0.242091
-0.325 0.245753
-0.315 0.249414
-0.305 0.253076
-0.295 0.256736
-0.285 0.260396
-0.275 0.264056
-0.265 0.267716
-0.255 0.271375
-0.245 0.275033
-0.235 0.278691
-0.225 0.282349
-0.215 0.286006
-0.205 0.289663
-0.195 0.293319
-0.185 0.296975
-0.175 0.30063
-0.165 0.304284
-0.155 0.307938
-0.145 0.311593
-0.135 0.315244
-0.125 0.318899
-0.115 0.322547
-0.105 0.326205
-0.095 0.329846
-0.085 0.333512
-0.075 0.337137
-0.065 0.340827
-0.055 0.344413
-0.045 0.348164
-0.035 0.351666
-0.025 0.35556
-0.015 0.358621
-0.005 0.320674
0.005 0.0246046
0.015 -0.33144
0.025 -0.35888
0.035 -0.355296
0.045 -0.351656
0.055 -0.348017
0.065 -0.344377
0.075 -0.340736
0.085 -0.337094
0.095 -0.333452
0.105 -0.329809
0.115 -0.326165
0.125 -0.322521
0.135 -0.318875
0.145 -0.31523
0.155 -0.311583
0.165 -0.307936
0.175 -0.304289
0.185 -0.30064
0.195 -0.296992
0.205 -0.293342
0.215 -0.289692
0.225 -0.286041
0.235 -0.28239
0.245 -0.278738
0.255 -0.275086
0.265 -0.271433
0.275 -0.26778
0.285 -0.264126
0.295 -0.260471
0.305 -0.256816
0.315 -0.253161
0.325 -0.249505
0.335 -0.245848
0.345 -0.242191
0.355 -0.238534
0.365 -0.234876
0.375 -0.231218
0.385 -0.227559
0.395 -0.2239
0.405 -0.22024
0.415 -0.21658
0.425 -0.212919
0.435 -0.209258
0.445 -0.205597
0.455 -0.201935
0.465 -0.198273
0.475 -0.194611
0.485 -0.190948
0.495 -0.187284
0.505 -0.183621
0.515 -0.179957
0.525 -0.176292
0.535 -0.172628
0.545 -0.168963
0.555 -0.165297
0.565 -0.161632
0.575 -0.157966
0.585 -0.154299
0.595 -0.150633
0.605 -0.146966
0.615 -0.143299
0.625 -0.139631
0.635 -0.135964
0.645 -0.132296
0.655 -0.128628
0.665 -0.124959
0.675 -0.12129
0.685 -0.117621
0.695 -0.113952
0.705 -0.110283
0.715 -0.106613
0.725 -0.102943
0.735 -0.0992734
0.745 -0.0956031
0.755 -0.0919327
0.765 -0.0882621
0.775 -0.0845913
0.785 -0.0809203
0.795 -0.0772492
0.805 -0.0735778
0.815 -0.0699064
0.825 -0.0662348
0.835 -0.062563
0.845 -0.0588911
0.855 -0.0552191
0.865 -0.0515469
0.875 -0.0478747
0.885 -0.0442023
0.895 -0.0405298
0.905 -0.0368572
0.915 -0.0331845
0.925 -0.0295118
0.935 -0.0258389
0.945 -0.022166
0.955 -0.018493
0.965 -0.0148199
0.975 -0.0111468
0.985 -0.00747361
0.995 -0.00380039
