Title="tecplot dataformat3147"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000273976
-0.985 0.00261088
-0.975 0.00549575
-0.965 0.00838063
-0.955 0.0112655
-0.945 0.0141504
-0.935 0.0170353
-0.925 0.0199202
-0.915 0.0228051
-0.905 0.02569
-0.895 0.028575
-0.885 0.0314598
-0.875 0.0343447
-0.865 0.0372296
-0.855 0.0401145
-0.845 0.0429993
-0.835 0.0458842
-0.825 0.048769
-0.815 0.0516538
-0.805 0.0545386
-0.795 0.0574233
-0.785 0.060308
-0.775 0.0631927
-0.765 0.0660773
-0.755 0.068962
-0.745 0.0718465
-0.735 0.0747311
-0.725 0.0776156
-0.715 0.0805
-0.705 0.0833844
-0.695 0.0862688
-0.685 0.0891531
-0.675 0.0920373
-0.665 0.0949215
-0.655 0.0978056
-0.645 0.10069
-0.635 0.103574
-0.625 0.106458
-0.615 0.109342
-0.605 0.112225
-0.595 0.115109
-0.585 0.117993
-0.575 0.120876
-0.565 0.12376
-0.555 0.126643
-0.545 0.129527
-0.535 0.13241
-0.525 0.135293
-0.515 0.138176
-0.505 0.141059
-0.495 0.143942
-0.485 0.146825
-0.475 0.149707
-0.465 0.15259
-0.455 0.155472
-0.445 0.158355
-0.435 0.161237
-0.425 0.164119
-0.415 0.167001
-0.405 0.169883
-0.395 0.172765
-0.385 0.175646
-0.375 0.178528
-0.365 0.181409
-0.355 0.18429
-0.345 0.187172
-0.335 0.190053
-0.325 0.192933
-0.315 0.195814
-0.305 0.198695
-0.295 0.201575
-0.285 0.204455
-0.275 0.207335
-0.265 0.210215
-0.255 0.213095
-0.245 0.215975
-0.235 0.218854
-0.225 0.221734
-0.215 0.224613
-0.205 0.227492
-0.195 0.230371
-0.185 0.233249
-0.175 0.236128
-0.165 0.239006
-0.155 0.241884
-0.145 0.244762
-0.135 0.247639
-0.125 0.250518
-0.115 0.253393
-0.105 0.256274
-0.095 0.259145
-0.085 0.26203
-0.075 0.264894
-0.065 0.267791
-0.055 0.270635
-0.045 0.273564
-0.035 0.276361
-0.025 0.279363
-0.015 0.281946
-0.005 0.258017
0.005 0.0446678
0.015 -0.254252
0.025 -0.282457
0.035 -0.27966
0.045 -0.276788
0.055 -0.273915
0.065 -0.271043
0.075 -0.268171
0.085 -0.265298
0.095 -0.262425
0.105 -0.259552
0.115 -0.256678
0.125 -0.253804
0.135 -0.25093
0.145 -0.248056
0.155 -0.245181
0.165 -0.242307
0.175 -0.239432
0.185 -0.236556
0.195 -0.233681
0.205 -0.230805
0.215 -0.227929
0.225 -0.225053
0.235 -0.222177
0.245 -0.219301
0.255 -0.216424
0.265 -0.213547
0.275 -0.21067
0.285 -0.207792
0.295 -0.204915
0.305 -0.202037
0.315 -0.199159
0.325 -0.196281
0.335 -0.193403
0.345 -0.190524
0.355 -0.187646
0.365 -0.184767
0.375 -0.181888
0.385 -0.179009
0.395 -0.17613
0.405 -0.17325
0.415 -0.17037
0.425 -0.167491
0.435 -0.164611
0.445 -0.16173
0.455 -0.15885
0.465 -0.15597
0.475 -0.153089
0.485 -0.150208
0.495 -0.147328
0.505 -0.144447
0.515 -0.141565
0.525 -0.138684
0.535 -0.135803
0.545 -0.132921
0.555 -0.13004
0.565 -0.127158
0.575 -0.124276
0.585 -0.121394
0.595 -0.118512
0.605 -0.11563
0.615 -0.112747
0.625 -0.109865
0.635 -0.106982
0.645 -0.104099
0.655 -0.101217
0.665 -0.0983338
0.675 -0.0954508
0.685 -0.0925678
0.695 -0.0896846
0.705 -0.0868013
0.715 -0.083918
0.725 -0.0810346
0.735 -0.0781511
0.745 -0.0752675
0.755 -0.0723838
0.765 -0.0695001
0.775 -0.0666163
0.785 -0.0637324
0.795 -0.0608484
0.805 -0.0579644
0.815 -0.0550804
0.825 -0.0521962
0.835 -0.049312
0.845 -0.0464278
0.855 -0.0435435
0.865 -0.0406591
0.875 -0.0377747
0.885 -0.0348902
0.895 -0.0320057
0.905 -0.0291212
0.915 -0.0262366
0.925 -0.023352
0.935 -0.0204674
0.945 -0.0175827
0.955 -0.0146979
0.965 -0.0118132
0.975 -0.00892843
0.985 -0.00604363
0.995 -0.00315881
