Title="tecplot dataformat3550"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000316465
-0.985 0.00226792
-0.975 0.00485232
-0.965 0.00743673
-0.955 0.0100211
-0.945 0.0126056
-0.935 0.01519
-0.925 0.0177744
-0.915 0.0203589
-0.905 0.0229433
-0.895 0.0255277
-0.885 0.0281122
-0.875 0.0306966
-0.865 0.033281
-0.855 0.0358654
-0.845 0.0384498
-0.835 0.0410342
-0.825 0.0436186
-0.815 0.046203
-0.805 0.0487873
-0.795 0.0513717
-0.785 0.053956
-0.775 0.0565403
-0.765 0.0591246
-0.755 0.0617089
-0.745 0.0642931
-0.735 0.0668773
-0.725 0.0694615
-0.715 0.0720457
-0.705 0.0746298
-0.695 0.0772139
-0.685 0.079798
-0.675 0.082382
-0.665 0.084966
-0.655 0.08755
-0.645 0.0901339
-0.635 0.0927178
-0.625 0.0953017
-0.615 0.0978855
-0.605 0.100469
-0.595 0.103053
-0.585 0.105637
-0.575 0.10822
-0.565 0.110804
-0.555 0.113387
-0.545 0.115971
-0.535 0.118554
-0.525 0.121138
-0.515 0.123721
-0.505 0.126304
-0.495 0.128887
-0.485 0.13147
-0.475 0.134054
-0.465 0.136637
-0.455 0.139219
-0.445 0.141802
-0.435 0.144385
-0.425 0.146968
-0.415 0.14955
-0.405 0.152133
-0.395 0.154716
-0.385 0.157298
-0.375 0.15988
-0.365 0.162463
-0.355 0.165045
-0.345 0.167627
-0.335 0.170209
-0.325 0.172791
-0.315 0.175373
-0.305 0.177954
-0.295 0.180536
-0.285 0.183117
-0.275 0.185699
-0.265 0.18828
-0.255 0.190862
-0.245 0.193443
-0.235 0.196024
-0.225 0.198605
-0.215 0.201186
-0.205 0.203766
-0.195 0.206347
-0.185 0.208927
-0.175 0.211508
-0.165 0.214088
-0.155 0.216668
-0.145 0.219249
-0.135 0.221828
-0.125 0.224409
-0.115 0.226987
-0.105 0.229569
-0.095 0.232144
-0.085 0.23473
-0.075 0.237299
-0.065 0.239894
-0.055 0.242449
-0.045 0.245067
-0.035 0.247588
-0.025 0.250257
-0.015 0.252627
-0.005 0.233321
0.005 0.0500054
0.015 -0.225016
0.025 -0.253202
0.035 -0.250711
0.045 -0.248134
0.055 -0.245558
0.065 -0.242982
0.075 -0.240405
0.085 -0.237829
0.095 -0.235252
0.105 -0.232675
0.115 -0.230098
0.125 -0.227521
0.135 -0.224944
0.145 -0.222366
0.155 -0.219788
0.165 -0.217211
0.175 -0.214633
0.185 -0.212055
0.195 -0.209476
0.205 -0.206898
0.215 -0.204319
0.225 -0.201741
0.235 -0.199162
0.245 -0.196583
0.255 -0.194004
0.265 -0.191425
0.275 -0.188845
0.285 -0.186266
0.295 -0.183686
0.305 -0.181107
0.315 -0.178527
0.325 -0.175947
0.335 -0.173367
0.345 -0.170787
0.355 -0.168206
0.365 -0.165626
0.375 -0.163045
0.385 -0.160465
0.395 -0.157884
0.405 -0.155303
0.415 -0.152722
0.425 -0.150141
0.435 -0.14756
0.445 -0.144979
0.455 -0.142397
0.465 -0.139816
0.475 -0.137234
0.485 -0.134653
0.495 -0.132071
0.505 -0.129489
0.515 -0.126907
0.525 -0.124325
0.535 -0.121743
0.545 -0.119161
0.555 -0.116578
0.565 -0.113996
0.575 -0.111414
0.585 -0.108831
0.595 -0.106249
0.605 -0.103666
0.615 -0.101083
0.625 -0.0985004
0.635 -0.0959176
0.645 -0.0933346
0.655 -0.0907516
0.665 -0.0881686
0.675 -0.0855854
0.685 -0.0830022
0.695 -0.080419
0.705 -0.0778357
0.715 -0.0752523
0.725 -0.0726689
0.735 -0.0700854
0.745 -0.0675019
0.755 -0.0649183
0.765 -0.0623347
0.775 -0.059751
0.785 -0.0571672
0.795 -0.0545835
0.805 -0.0519997
0.815 -0.0494158
0.825 -0.0468319
0.835 -0.044248
0.845 -0.041664
0.855 -0.03908
0.865 -0.0364959
0.875 -0.0339118
0.885 -0.0313277
0.895 -0.0287436
0.905 -0.0261594
0.915 -0.0235752
0.925 -0.020991
0.935 -0.0184067
0.945 -0.0158225
0.955 -0.0132382
0.965 -0.0106539
0.975 -0.00806955
0.985 -0.0054852
0.995 -0.00290084
