Title="tecplot dataformat75"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0113947
-0.985 0.0368505
-0.975 0.0622891
-0.965 0.0876971
-0.955 0.113061
-0.945 0.138367
-0.935 0.163603
-0.925 0.188753
-0.915 0.213805
-0.905 0.238745
-0.895 0.263559
-0.885 0.288233
-0.875 0.312753
-0.865 0.337106
-0.855 0.361276
-0.845 0.385251
-0.835 0.409015
-0.825 0.432553
-0.815 0.455853
-0.805 0.478897
-0.795 0.501673
-0.785 0.524164
-0.775 0.546355
-0.765 0.568232
-0.755 0.589777
-0.745 0.610977
-0.735 0.631813
-0.725 0.652272
-0.715 0.672335
-0.705 0.691987
-0.695 0.71121
-0.685 0.729988
-0.675 0.748303
-0.665 0.766138
-0.655 0.783474
-0.645 0.800295
-0.635 0.816581
-0.625 0.832314
-0.615 0.847476
-0.605 0.862046
-0.595 0.876006
-0.585 0.889336
-0.575 0.902016
-0.565 0.914027
-0.555 0.925347
-0.545 0.935956
-0.535 0.945833
-0.525 0.954957
-0.515 0.963306
-0.505 0.97086
-0.495 0.977595
-0.485 0.983491
-0.475 0.988525
-0.465 0.992676
-0.455 0.99592
-0.445 0.998236
-0.435 0.999602
-0.425 0.999995
-0.415 0.999393
-0.405 0.997775
-0.395 0.995119
-0.385 0.991404
-0.375 0.986608
-0.365 0.980713
-0.355 0.973698
-0.345 0.965545
-0.335 0.956236
-0.325 0.945754
-0.315 0.934084
-0.305 0.92121
-0.295 0.907122
-0.285 0.891807
-0.275 0.875258
-0.265 0.857466
-0.255 0.838429
-0.245 0.818143
-0.235 0.79661
-0.225 0.773835
-0.215 0.749824
-0.205 0.724589
-0.195 0.698145
-0.185 0.670509
-0.175 0.641706
-0.165 0.611762
-0.155 0.58071
-0.145 0.548586
-0.135 0.515432
-0.125 0.481293
-0.115 0.44622
-0.105 0.410269
-0.095 0.373502
-0.085 0.335981
-0.075 0.297777
-0.065 0.258962
-0.055 0.219613
-0.045 0.179811
-0.035 0.139637
-0.025 0.0991765
-0.015 0.0585166
-0.005 0.0177449
0.005 -0.02305
0.015 -0.0637796
0.025 -0.104356
0.035 -0.144693
0.045 -0.184704
0.055 -0.224308
0.065 -0.263423
0.075 -0.301973
0.085 -0.339885
0.095 -0.377089
0.105 -0.413518
0.115 -0.449114
0.125 -0.483817
0.135 -0.517578
0.145 -0.550348
0.155 -0.582084
0.165 -0.612749
0.175 -0.64231
0.185 -0.670736
0.195 -0.698004
0.205 -0.724093
0.215 -0.748986
0.225 -0.77267
0.235 -0.795136
0.245 -0.816377
0.255 -0.836391
0.265 -0.855176
0.275 -0.872736
0.285 -0.889075
0.295 -0.9042
0.305 -0.91812
0.315 -0.930845
0.325 -0.942389
0.335 -0.952764
0.345 -0.961986
0.355 -0.970071
0.365 -0.977036
0.375 -0.9829
0.385 -0.98768
0.395 -0.991397
0.405 -0.99407
0.415 -0.995719
0.425 -0.996366
0.435 -0.996031
0.445 -0.994736
0.455 -0.992501
0.465 -0.989348
0.475 -0.985299
0.485 -0.980374
0.495 -0.974596
0.505 -0.967986
0.515 -0.960565
0.525 -0.952353
0.535 -0.943372
0.545 -0.933642
0.555 -0.923185
0.565 -0.912019
0.575 -0.900166
0.585 -0.887645
0.595 -0.874476
0.605 -0.860679
0.615 -0.846272
0.625 -0.831274
0.635 -0.815704
0.645 -0.79958
0.655 -0.782921
0.665 -0.765745
0.675 -0.748069
0.685 -0.729911
0.695 -0.711287
0.705 -0.692216
0.715 -0.672713
0.725 -0.652796
0.735 -0.63248
0.745 -0.611782
0.755 -0.590718
0.765 -0.569303
0.775 -0.547554
0.785 -0.525485
0.795 -0.503112
0.805 -0.480449
0.815 -0.457513
0.825 -0.434317
0.835 -0.410877
0.845 -0.387206
0.855 -0.363319
0.865 -0.339231
0.875 -0.314955
0.885 -0.290506
0.895 -0.265897
0.905 -0.241143
0.915 -0.216257
0.925 -0.191254
0.935 -0.166145
0.945 -0.140946
0.955 -0.11567
0.965 -0.0903307
0.975 -0.0649409
0.985 -0.0395144
0.995 -0.0140647
