Title="tecplot dataformat2986"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000251371
-0.985 0.002774
-0.975 0.0057994
-0.965 0.0088248
-0.955 0.0118502
-0.945 0.0148756
-0.935 0.0179011
-0.925 0.0209265
-0.915 0.0239519
-0.905 0.0269774
-0.895 0.0300028
-0.885 0.0330282
-0.875 0.0360536
-0.865 0.039079
-0.855 0.0421044
-0.845 0.0451297
-0.835 0.0481551
-0.825 0.0511804
-0.815 0.0542057
-0.805 0.0572309
-0.795 0.0602562
-0.785 0.0632813
-0.775 0.0663065
-0.765 0.0693316
-0.755 0.0723566
-0.745 0.0753817
-0.735 0.0784066
-0.725 0.0814315
-0.715 0.0844564
-0.705 0.0874812
-0.695 0.0905059
-0.685 0.0935306
-0.675 0.0965552
-0.665 0.0995797
-0.655 0.102604
-0.645 0.105629
-0.635 0.108653
-0.625 0.111677
-0.615 0.114701
-0.605 0.117725
-0.595 0.120749
-0.585 0.123773
-0.575 0.126797
-0.565 0.129821
-0.555 0.132844
-0.545 0.135868
-0.535 0.138891
-0.525 0.141914
-0.515 0.144938
-0.505 0.147961
-0.495 0.150983
-0.485 0.154006
-0.475 0.157029
-0.465 0.160051
-0.455 0.163074
-0.445 0.166096
-0.435 0.169118
-0.425 0.17214
-0.415 0.175162
-0.405 0.178184
-0.395 0.181206
-0.385 0.184227
-0.375 0.187248
-0.365 0.190269
-0.355 0.19329
-0.345 0.196311
-0.335 0.199332
-0.325 0.202352
-0.315 0.205372
-0.305 0.208392
-0.295 0.211412
-0.285 0.214432
-0.275 0.217452
-0.265 0.220471
-0.255 0.22349
-0.245 0.226509
-0.235 0.229528
-0.225 0.232547
-0.215 0.235565
-0.205 0.238583
-0.195 0.241601
-0.185 0.244619
-0.175 0.247636
-0.165 0.250654
-0.155 0.25367
-0.145 0.256688
-0.135 0.259704
-0.125 0.262721
-0.115 0.265735
-0.105 0.268755
-0.095 0.271764
-0.085 0.274789
-0.075 0.277789
-0.065 0.280829
-0.055 0.283806
-0.045 0.286881
-0.035 0.289806
-0.025 0.292965
-0.015 0.295643
-0.005 0.269413
0.005 0.0417125
0.015 -0.267966
0.025 -0.296116
0.035 -0.293178
0.045 -0.290168
0.055 -0.287158
0.065 -0.284148
0.075 -0.281137
0.085 -0.278126
0.095 -0.275115
0.105 -0.272104
0.115 -0.269092
0.125 -0.26608
0.135 -0.263068
0.145 -0.260055
0.155 -0.257042
0.165 -0.254029
0.175 -0.251015
0.185 -0.248002
0.195 -0.244988
0.205 -0.241973
0.215 -0.238959
0.225 -0.235944
0.235 -0.232929
0.245 -0.229914
0.255 -0.226898
0.265 -0.223882
0.275 -0.220866
0.285 -0.21785
0.295 -0.214833
0.305 -0.211816
0.315 -0.208799
0.325 -0.205782
0.335 -0.202765
0.345 -0.199747
0.355 -0.196729
0.365 -0.193711
0.375 -0.190693
0.385 -0.187674
0.395 -0.184655
0.405 -0.181636
0.415 -0.178617
0.425 -0.175598
0.435 -0.172578
0.445 -0.169559
0.455 -0.166539
0.465 -0.163519
0.475 -0.160498
0.485 -0.157478
0.495 -0.154457
0.505 -0.151437
0.515 -0.148416
0.525 -0.145395
0.535 -0.142373
0.545 -0.139352
0.555 -0.13633
0.565 -0.133309
0.575 -0.130287
0.585 -0.127265
0.595 -0.124243
0.605 -0.121221
0.615 -0.118198
0.625 -0.115176
0.635 -0.112153
0.645 -0.10913
0.655 -0.106107
0.665 -0.103084
0.675 -0.100061
0.685 -0.0970379
0.695 -0.0940145
0.705 -0.090991
0.715 -0.0879675
0.725 -0.0849438
0.735 -0.08192
0.745 -0.0788961
0.755 -0.0758722
0.765 -0.0728481
0.775 -0.069824
0.785 -0.0667998
0.795 -0.0637755
0.805 -0.0607511
0.815 -0.0577266
0.825 -0.0547021
0.835 -0.0516775
0.845 -0.0486528
0.855 -0.0456281
0.865 -0.0426033
0.875 -0.0395785
0.885 -0.0365536
0.895 -0.0335286
0.905 -0.0305036
0.915 -0.0274785
0.925 -0.0244534
0.935 -0.0214283
0.945 -0.0184031
0.955 -0.0153779
0.965 -0.0123526
0.975 -0.00932737
0.985 -0.00630206
0.995 -0.00327673
