Title="tecplot dataformat109"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00999666
-0.985 0.0334174
-0.975 0.0568268
-0.965 0.0802151
-0.955 0.103573
-0.945 0.12689
-0.935 0.150157
-0.925 0.173364
-0.915 0.196501
-0.905 0.219559
-0.895 0.242527
-0.885 0.265394
-0.875 0.288152
-0.865 0.31079
-0.855 0.333297
-0.845 0.355662
-0.835 0.377876
-0.825 0.399928
-0.815 0.421806
-0.805 0.443499
-0.795 0.464997
-0.785 0.486288
-0.775 0.50736
-0.765 0.528201
-0.755 0.5488
-0.745 0.569144
-0.735 0.589221
-0.725 0.609018
-0.715 0.628522
-0.705 0.647719
-0.695 0.666597
-0.685 0.68514
-0.675 0.703336
-0.665 0.72117
-0.655 0.738626
-0.645 0.755689
-0.635 0.772343
-0.625 0.788574
-0.615 0.804363
-0.605 0.819694
-0.595 0.83455
-0.585 0.848913
-0.575 0.862763
-0.565 0.876083
-0.555 0.888853
-0.545 0.901053
-0.535 0.912661
-0.525 0.923657
-0.515 0.934019
-0.505 0.943725
-0.495 0.95275
-0.485 0.961071
-0.475 0.968663
-0.465 0.975502
-0.455 0.981559
-0.445 0.98681
-0.435 0.991226
-0.425 0.994778
-0.415 0.997437
-0.405 0.999173
-0.395 0.999956
-0.385 0.999753
-0.375 0.998532
-0.365 0.99626
-0.355 0.992903
-0.345 0.988428
-0.335 0.982798
-0.325 0.97598
-0.315 0.967936
-0.305 0.958632
-0.295 0.948032
-0.285 0.936101
-0.275 0.922803
-0.265 0.908104
-0.255 0.891972
-0.245 0.874375
-0.235 0.855283
-0.225 0.83467
-0.215 0.812511
-0.205 0.788787
-0.195 0.76348
-0.185 0.736582
-0.175 0.708086
-0.165 0.677994
-0.155 0.646317
-0.145 0.613073
-0.135 0.578288
-0.125 0.542002
-0.115 0.504261
-0.105 0.465127
-0.095 0.424673
-0.085 0.382982
-0.075 0.340151
-0.065 0.296289
-0.055 0.251516
-0.045 0.205962
-0.035 0.159768
-0.025 0.11308
-0.015 0.0660517
-0.005 0.0188404
0.005 -0.0283947
0.015 -0.0754947
0.025 -0.122303
0.035 -0.168668
0.045 -0.214442
0.055 -0.259489
0.065 -0.30368
0.075 -0.346895
0.085 -0.389027
0.095 -0.42998
0.105 -0.469671
0.115 -0.508025
0.125 -0.544984
0.135 -0.580495
0.145 -0.614519
0.155 -0.647028
0.165 -0.677998
0.175 -0.707418
0.185 -0.735282
0.195 -0.761592
0.205 -0.786354
0.215 -0.80958
0.225 -0.831286
0.235 -0.851494
0.245 -0.870226
0.255 -0.887508
0.265 -0.903368
0.275 -0.917836
0.285 -0.930943
0.295 -0.942721
0.305 -0.953203
0.315 -0.962423
0.325 -0.970413
0.335 -0.977207
0.345 -0.982839
0.355 -0.987343
0.365 -0.99075
0.375 -0.993093
0.385 -0.994405
0.395 -0.994716
0.405 -0.994057
0.415 -0.992458
0.425 -0.98995
0.435 -0.98656
0.445 -0.982316
0.455 -0.977246
0.465 -0.971376
0.475 -0.964733
0.485 -0.957341
0.495 -0.949225
0.505 -0.940409
0.515 -0.930915
0.525 -0.920768
0.535 -0.909987
0.545 -0.898596
0.555 -0.886613
0.565 -0.87406
0.575 -0.860957
0.585 -0.847321
0.595 -0.833172
0.605 -0.818528
0.615 -0.803406
0.625 -0.787823
0.635 -0.771796
0.645 -0.755342
0.655 -0.738476
0.665 -0.721213
0.675 -0.703568
0.685 -0.685557
0.695 -0.667193
0.705 -0.648491
0.715 -0.629465
0.725 -0.610127
0.735 -0.590491
0.745 -0.57057
0.755 -0.550377
0.765 -0.529923
0.775 -0.509221
0.785 -0.488283
0.795 -0.467121
0.805 -0.445746
0.815 -0.424169
0.825 -0.402402
0.835 -0.380456
0.845 -0.358341
0.855 -0.336069
0.865 -0.313649
0.875 -0.291092
0.885 -0.268409
0.895 -0.24561
0.905 -0.222705
0.915 -0.199704
0.925 -0.176617
0.935 -0.153454
0.945 -0.130225
0.955 -0.106939
0.965 -0.0836064
0.975 -0.0602369
0.985 -0.0368402
0.995 -0.0134257
