Title="tecplot dataformat1435"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000428091
-0.985 0.00612849
-0.975 0.011829
-0.965 0.0175295
-0.955 0.02323
-0.945 0.0289305
-0.935 0.034631
-0.925 0.0403313
-0.915 0.0460315
-0.905 0.0517316
-0.895 0.0574314
-0.885 0.0631311
-0.875 0.0688304
-0.865 0.0745295
-0.855 0.0802282
-0.845 0.0859265
-0.835 0.0916244
-0.825 0.0973219
-0.815 0.103019
-0.805 0.108715
-0.795 0.114411
-0.785 0.120107
-0.775 0.125801
-0.765 0.131495
-0.755 0.137189
-0.745 0.142881
-0.735 0.148573
-0.725 0.154264
-0.715 0.159955
-0.705 0.165644
-0.695 0.171332
-0.685 0.17702
-0.675 0.182706
-0.665 0.188392
-0.655 0.194076
-0.645 0.199759
-0.635 0.205441
-0.625 0.211122
-0.615 0.216802
-0.605 0.222481
-0.595 0.228158
-0.585 0.233833
-0.575 0.239508
-0.565 0.245181
-0.555 0.250852
-0.545 0.256522
-0.535 0.262191
-0.525 0.267858
-0.515 0.273523
-0.505 0.279186
-0.495 0.284848
-0.485 0.290508
-0.475 0.296166
-0.465 0.301822
-0.455 0.307477
-0.445 0.313129
-0.435 0.31878
-0.425 0.324428
-0.415 0.330074
-0.405 0.335718
-0.395 0.34136
-0.385 0.347
-0.375 0.352637
-0.365 0.358272
-0.355 0.363905
-0.345 0.369535
-0.335 0.375163
-0.325 0.380788
-0.315 0.38641
-0.305 0.39203
-0.295 0.397647
-0.285 0.403261
-0.275 0.408872
-0.265 0.414481
-0.255 0.420086
-0.245 0.425688
-0.235 0.431288
-0.225 0.436884
-0.215 0.442477
-0.205 0.448066
-0.195 0.453652
-0.185 0.459235
-0.175 0.464814
-0.165 0.47039
-0.155 0.475961
-0.145 0.481531
-0.135 0.487092
-0.125 0.492659
-0.115 0.498205
-0.105 0.503775
-0.095 0.509295
-0.085 0.514885
-0.075 0.520354
-0.065 0.526008
-0.055 0.531367
-0.045 0.537193
-0.035 0.542327
-0.025 0.548631
-0.015 0.552168
-0.005 0.466246
0.005 -0.0614759
0.015 -0.529682
0.025 -0.5513
0.035 -0.545838
0.045 -0.540354
0.055 -0.534866
0.065 -0.529373
0.075 -0.523874
0.085 -0.51837
0.095 -0.512861
0.105 -0.507347
0.115 -0.501828
0.125 -0.496305
0.135 -0.490777
0.145 -0.485244
0.155 -0.479707
0.165 -0.474165
0.175 -0.468619
0.185 -0.463069
0.195 -0.457515
0.205 -0.451957
0.215 -0.446395
0.225 -0.440829
0.235 -0.435259
0.245 -0.429686
0.255 -0.424109
0.265 -0.418528
0.275 -0.412944
0.285 -0.407356
0.295 -0.401765
0.305 -0.396171
0.315 -0.390574
0.325 -0.384973
0.335 -0.379369
0.345 -0.373763
0.355 -0.368153
0.365 -0.36254
0.375 -0.356925
0.385 -0.351307
0.395 -0.345686
0.405 -0.340062
0.415 -0.334436
0.425 -0.328808
0.435 -0.323176
0.445 -0.317543
0.455 -0.311907
0.465 -0.306268
0.475 -0.300628
0.485 -0.294985
0.495 -0.28934
0.505 -0.283693
0.515 -0.278043
0.525 -0.272392
0.535 -0.266739
0.545 -0.261083
0.555 -0.255426
0.565 -0.249767
0.575 -0.244106
0.585 -0.238444
0.595 -0.23278
0.605 -0.227114
0.615 -0.221446
0.625 -0.215777
0.635 -0.210106
0.645 -0.204434
0.655 -0.19876
0.665 -0.193085
0.675 -0.187409
0.685 -0.181731
0.695 -0.176052
0.705 -0.170372
0.715 -0.164691
0.725 -0.159008
0.735 -0.153324
0.745 -0.147639
0.755 -0.141953
0.765 -0.136266
0.775 -0.130579
0.785 -0.12489
0.795 -0.1192
0.805 -0.113509
0.815 -0.107818
0.825 -0.102126
0.835 -0.0964327
0.845 -0.090739
0.855 -0.0850446
0.865 -0.0793496
0.875 -0.073654
0.885 -0.0679578
0.895 -0.0622611
0.905 -0.0565639
0.915 -0.0508662
0.925 -0.0451681
0.935 -0.0394696
0.945 -0.0337707
0.955 -0.0280715
0.965 -0.022372
0.975 -0.0166723
0.985 -0.0109723
0.995 -0.00527219
