Title="tecplot dataformat2301"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -9.56836e-05
-0.985 0.0037206
-0.975 0.00753692
-0.965 0.0113533
-0.955 0.0151696
-0.945 0.018986
-0.935 0.0228024
-0.925 0.0266187
-0.915 0.0304351
-0.905 0.0342514
-0.895 0.0380677
-0.885 0.041884
-0.875 0.0457002
-0.865 0.0495164
-0.855 0.0533326
-0.845 0.0571487
-0.835 0.0609647
-0.825 0.0647806
-0.815 0.0685965
-0.805 0.0724122
-0.795 0.0762279
-0.785 0.0800435
-0.775 0.0838589
-0.765 0.0876743
-0.755 0.0914895
-0.745 0.0953046
-0.735 0.0991196
-0.725 0.102934
-0.715 0.106749
-0.705 0.110564
-0.695 0.114378
-0.685 0.118192
-0.675 0.122006
-0.665 0.12582
-0.655 0.129633
-0.645 0.133447
-0.635 0.13726
-0.625 0.141073
-0.615 0.144886
-0.605 0.148698
-0.595 0.15251
-0.585 0.156322
-0.575 0.160134
-0.565 0.163946
-0.555 0.167757
-0.545 0.171568
-0.535 0.175378
-0.525 0.179189
-0.515 0.182999
-0.505 0.186809
-0.495 0.190618
-0.485 0.194427
-0.475 0.198236
-0.465 0.202045
-0.455 0.205853
-0.445 0.20966
-0.435 0.213468
-0.425 0.217275
-0.415 0.221081
-0.405 0.224888
-0.395 0.228693
-0.385 0.232499
-0.375 0.236304
-0.365 0.240109
-0.355 0.243913
-0.345 0.247716
-0.335 0.25152
-0.325 0.255323
-0.315 0.259125
-0.305 0.262927
-0.295 0.266728
-0.285 0.270529
-0.275 0.27433
-0.265 0.27813
-0.255 0.281929
-0.245 0.285728
-0.235 0.289526
-0.225 0.293324
-0.215 0.297121
-0.205 0.300918
-0.195 0.304714
-0.185 0.30851
-0.175 0.312304
-0.165 0.316099
-0.155 0.319892
-0.145 0.323686
-0.135 0.327477
-0.125 0.331272
-0.115 0.335059
-0.105 0.338856
-0.095 0.342635
-0.085 0.346442
-0.075 0.350202
-0.065 0.354035
-0.055 0.357754
-0.045 0.361654
-0.035 0.36528
-0.025 0.36934
-0.015 0.372472
-0.005 0.331697
0.005 0.0201007
0.015 -0.345482
0.025 -0.372674
0.035 -0.368949
0.045 -0.365173
0.055 -0.361396
0.065 -0.357618
0.075 -0.35384
0.085 -0.350061
0.095 -0.34628
0.105 -0.342499
0.115 -0.338718
0.125 -0.334935
0.135 -0.331152
0.145 -0.327367
0.155 -0.323583
0.165 -0.319797
0.175 -0.316011
0.185 -0.312223
0.195 -0.308436
0.205 -0.304647
0.215 -0.300858
0.225 -0.297068
0.235 -0.293277
0.245 -0.289486
0.255 -0.285694
0.265 -0.281902
0.275 -0.278108
0.285 -0.274315
0.295 -0.27052
0.305 -0.266725
0.315 -0.26293
0.325 -0.259133
0.335 -0.255337
0.345 -0.251539
0.355 -0.247741
0.365 -0.243943
0.375 -0.240144
0.385 -0.236344
0.395 -0.232544
0.405 -0.228744
0.415 -0.224943
0.425 -0.221141
0.435 -0.217339
0.445 -0.213537
0.455 -0.209734
0.465 -0.205931
0.475 -0.202127
0.485 -0.198323
0.495 -0.194518
0.505 -0.190713
0.515 -0.186907
0.525 -0.183101
0.535 -0.179295
0.545 -0.175488
0.555 -0.171681
0.565 -0.167874
0.575 -0.164066
0.585 -0.160258
0.595 -0.156449
0.605 -0.15264
0.615 -0.148831
0.625 -0.145022
0.635 -0.141212
0.645 -0.137402
0.655 -0.133591
0.665 -0.129781
0.675 -0.12597
0.685 -0.122158
0.695 -0.118347
0.705 -0.114535
0.715 -0.110723
0.725 -0.106911
0.735 -0.103098
0.745 -0.0992853
0.755 -0.0954723
0.765 -0.091659
0.775 -0.0878456
0.785 -0.084032
0.795 -0.0802182
0.805 -0.0764041
0.815 -0.07259
0.825 -0.0687756
0.835 -0.0649611
0.845 -0.0611464
0.855 -0.0573315
0.865 -0.0535165
0.875 -0.0497014
0.885 -0.0458862
0.895 -0.0420708
0.905 -0.0382553
0.915 -0.0344397
0.925 -0.030624
0.935 -0.0268082
0.945 -0.0229924
0.955 -0.0191764
0.965 -0.0153604
0.975 -0.0115443
0.985 -0.00772814
0.995 -0.00391193
