Title="tecplot dataformat1141"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00082769
-0.985 0.00767606
-0.975 0.0145245
-0.965 0.0213731
-0.955 0.0282216
-0.945 0.03507
-0.935 0.0419182
-0.925 0.0487661
-0.915 0.0556138
-0.905 0.062461
-0.895 0.0693078
-0.885 0.076154
-0.875 0.0829996
-0.865 0.0898445
-0.855 0.0966887
-0.845 0.103532
-0.835 0.110374
-0.825 0.117216
-0.815 0.124056
-0.805 0.130896
-0.795 0.137734
-0.785 0.14457
-0.775 0.151406
-0.765 0.15824
-0.755 0.165072
-0.745 0.171903
-0.735 0.178732
-0.725 0.18556
-0.715 0.192385
-0.705 0.199209
-0.695 0.206031
-0.685 0.212851
-0.675 0.219668
-0.665 0.226483
-0.655 0.233296
-0.645 0.240107
-0.635 0.246915
-0.625 0.25372
-0.615 0.260523
-0.605 0.267323
-0.595 0.274121
-0.585 0.280915
-0.575 0.287706
-0.565 0.294494
-0.555 0.301279
-0.545 0.308061
-0.535 0.314839
-0.525 0.321614
-0.515 0.328385
-0.505 0.335153
-0.495 0.341917
-0.485 0.348676
-0.475 0.355432
-0.465 0.362184
-0.455 0.368931
-0.445 0.375674
-0.435 0.382413
-0.425 0.389147
-0.415 0.395877
-0.405 0.402601
-0.395 0.409321
-0.385 0.416036
-0.375 0.422745
-0.365 0.429449
-0.355 0.436148
-0.345 0.442841
-0.335 0.449529
-0.325 0.456211
-0.315 0.462887
-0.305 0.469556
-0.295 0.47622
-0.285 0.482877
-0.275 0.489527
-0.265 0.496171
-0.255 0.502808
-0.245 0.509437
-0.235 0.51606
-0.225 0.522675
-0.215 0.529283
-0.205 0.535883
-0.195 0.542475
-0.185 0.549059
-0.175 0.555634
-0.165 0.562202
-0.155 0.568758
-0.145 0.575311
-0.135 0.581846
-0.125 0.588386
-0.115 0.594891
-0.105 0.601429
-0.095 0.607889
-0.085 0.614448
-0.075 0.620824
-0.065 0.627469
-0.055 0.633677
-0.045 0.640573
-0.035 0.646457
-0.025 0.654134
-0.015 0.657258
-0.005 0.536652
0.005 -0.130205
0.015 -0.638708
0.025 -0.65544
0.035 -0.649099
0.045 -0.642742
0.055 -0.636372
0.065 -0.629989
0.075 -0.623593
0.085 -0.617184
0.095 -0.610762
0.105 -0.604328
0.115 -0.597883
0.125 -0.591426
0.135 -0.584957
0.145 -0.578478
0.155 -0.571988
0.165 -0.565488
0.175 -0.558978
0.185 -0.552458
0.195 -0.545928
0.205 -0.539388
0.215 -0.53284
0.225 -0.526282
0.235 -0.519716
0.245 -0.513141
0.255 -0.506558
0.265 -0.499967
0.275 -0.493367
0.285 -0.48676
0.295 -0.480146
0.305 -0.473524
0.315 -0.466894
0.325 -0.460258
0.335 -0.453615
0.345 -0.446965
0.355 -0.440308
0.365 -0.433646
0.375 -0.426976
0.385 -0.420301
0.395 -0.41362
0.405 -0.406932
0.415 -0.40024
0.425 -0.393541
0.435 -0.386837
0.445 -0.380128
0.455 -0.373414
0.465 -0.366694
0.475 -0.35997
0.485 -0.353241
0.495 -0.346507
0.505 -0.339769
0.515 -0.333026
0.525 -0.326279
0.535 -0.319528
0.545 -0.312772
0.555 -0.306013
0.565 -0.299249
0.575 -0.292482
0.585 -0.285711
0.595 -0.278936
0.605 -0.272158
0.615 -0.265377
0.625 -0.258592
0.635 -0.251804
0.645 -0.245013
0.655 -0.238219
0.665 -0.231422
0.675 -0.224622
0.685 -0.21782
0.695 -0.211014
0.705 -0.204206
0.715 -0.197396
0.725 -0.190583
0.735 -0.183768
0.745 -0.176951
0.755 -0.170131
0.765 -0.16331
0.775 -0.156486
0.785 -0.14966
0.795 -0.142833
0.805 -0.136004
0.815 -0.129173
0.825 -0.122341
0.835 -0.115507
0.845 -0.108672
0.855 -0.101835
0.865 -0.0949972
0.875 -0.088158
0.885 -0.0813177
0.895 -0.0744764
0.905 -0.067634
0.915 -0.0607907
0.925 -0.0539466
0.935 -0.0471017
0.945 -0.0402562
0.955 -0.03341
0.965 -0.0265632
0.975 -0.019716
0.985 -0.0128684
0.995 -0.0060205
