Title="tecplot dataformat1789"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000138584
-0.985 0.00488172
-0.975 0.00962491
-0.965 0.0143681
-0.955 0.0191114
-0.945 0.0238546
-0.935 0.0285978
-0.925 0.033341
-0.915 0.0380842
-0.905 0.0428273
-0.895 0.0475703
-0.885 0.0523132
-0.875 0.057056
-0.865 0.0617987
-0.855 0.0665412
-0.845 0.0712835
-0.835 0.0760257
-0.825 0.0807677
-0.815 0.0855094
-0.805 0.090251
-0.795 0.0949922
-0.785 0.0997332
-0.775 0.104474
-0.765 0.109214
-0.755 0.113954
-0.745 0.118694
-0.735 0.123434
-0.725 0.128173
-0.715 0.132911
-0.705 0.13765
-0.695 0.142388
-0.685 0.147125
-0.675 0.151862
-0.665 0.156598
-0.655 0.161334
-0.645 0.16607
-0.635 0.170805
-0.625 0.175539
-0.615 0.180273
-0.605 0.185006
-0.595 0.189739
-0.585 0.194471
-0.575 0.199202
-0.565 0.203933
-0.555 0.208663
-0.545 0.213392
-0.535 0.218121
-0.525 0.222849
-0.515 0.227576
-0.505 0.232302
-0.495 0.237028
-0.485 0.241753
-0.475 0.246477
-0.465 0.2512
-0.455 0.255922
-0.445 0.260643
-0.435 0.265364
-0.425 0.270083
-0.415 0.274802
-0.405 0.279519
-0.395 0.284236
-0.385 0.288951
-0.375 0.293666
-0.365 0.298379
-0.355 0.303092
-0.345 0.307803
-0.335 0.312513
-0.325 0.317222
-0.315 0.32193
-0.305 0.326636
-0.295 0.331342
-0.285 0.336046
-0.275 0.340748
-0.265 0.34545
-0.255 0.35015
-0.245 0.354849
-0.235 0.359546
-0.225 0.364242
-0.215 0.368937
-0.205 0.37363
-0.195 0.378322
-0.185 0.383012
-0.175 0.387701
-0.165 0.392388
-0.155 0.397073
-0.145 0.401758
-0.135 0.406438
-0.125 0.411123
-0.115 0.415795
-0.105 0.420483
-0.095 0.42514
-0.085 0.429844
-0.075 0.434469
-0.065 0.439215
-0.055 0.443769
-0.045 0.448629
-0.035 0.453031
-0.025 0.458183
-0.015 0.461652
-0.005 0.400484
0.005 -0.0150143
0.015 -0.436471
0.025 -0.461401
0.035 -0.45679
0.045 -0.452146
0.055 -0.4475
0.065 -0.442851
0.075 -0.438201
0.085 -0.433548
0.095 -0.428893
0.105 -0.424236
0.115 -0.419576
0.125 -0.414915
0.135 -0.410252
0.145 -0.405586
0.155 -0.400919
0.165 -0.39625
0.175 -0.391579
0.185 -0.386906
0.195 -0.382231
0.205 -0.377555
0.215 -0.372877
0.225 -0.368197
0.235 -0.363515
0.245 -0.358832
0.255 -0.354147
0.265 -0.34946
0.275 -0.344772
0.285 -0.340083
0.295 -0.335392
0.305 -0.330699
0.315 -0.326005
0.325 -0.321309
0.335 -0.316612
0.345 -0.311914
0.355 -0.307214
0.365 -0.302513
0.375 -0.297811
0.385 -0.293107
0.395 -0.288402
0.405 -0.283696
0.415 -0.278989
0.425 -0.27428
0.435 -0.26957
0.445 -0.264859
0.455 -0.260147
0.465 -0.255434
0.475 -0.25072
0.485 -0.246005
0.495 -0.241289
0.505 -0.236572
0.515 -0.231853
0.525 -0.227134
0.535 -0.222414
0.545 -0.217693
0.555 -0.212971
0.565 -0.208248
0.575 -0.203525
0.585 -0.1988
0.595 -0.194075
0.605 -0.189348
0.615 -0.184622
0.625 -0.179894
0.635 -0.175165
0.645 -0.170436
0.655 -0.165706
0.665 -0.160976
0.675 -0.156245
0.685 -0.151513
0.695 -0.14678
0.705 -0.142047
0.715 -0.137314
0.725 -0.132579
0.735 -0.127845
0.745 -0.123109
0.755 -0.118374
0.765 -0.113637
0.775 -0.1089
0.785 -0.104163
0.795 -0.0994254
0.805 -0.0946873
0.815 -0.0899487
0.825 -0.0852098
0.835 -0.0804705
0.845 -0.0757308
0.855 -0.0709908
0.865 -0.0662504
0.875 -0.0615098
0.885 -0.0567689
0.895 -0.0520277
0.905 -0.0472862
0.915 -0.0425445
0.925 -0.0378026
0.935 -0.0330605
0.945 -0.0283182
0.955 -0.0235757
0.965 -0.0188331
0.975 -0.0140903
0.985 -0.00934746
0.995 -0.00460448
