Title="tecplot dataformat2414"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000130309
-0.985 0.0035282
-0.975 0.00718674
-0.965 0.0108453
-0.955 0.0145039
-0.945 0.0181625
-0.935 0.021821
-0.925 0.0254796
-0.915 0.0291382
-0.905 0.0327968
-0.895 0.0364553
-0.885 0.0401138
-0.875 0.0437723
-0.865 0.0474308
-0.855 0.0510892
-0.845 0.0547475
-0.835 0.0584058
-0.825 0.0620641
-0.815 0.0657222
-0.805 0.0693803
-0.795 0.0730384
-0.785 0.0766963
-0.775 0.0803542
-0.765 0.0840119
-0.755 0.0876696
-0.745 0.0913271
-0.735 0.0949845
-0.725 0.0986418
-0.715 0.102299
-0.705 0.105956
-0.695 0.109613
-0.685 0.11327
-0.675 0.116926
-0.665 0.120583
-0.655 0.124239
-0.645 0.127895
-0.635 0.131551
-0.625 0.135207
-0.615 0.138862
-0.605 0.142518
-0.595 0.146173
-0.585 0.149828
-0.575 0.153483
-0.565 0.157137
-0.555 0.160792
-0.545 0.164446
-0.535 0.168099
-0.525 0.171753
-0.515 0.175406
-0.505 0.17906
-0.495 0.182712
-0.485 0.186365
-0.475 0.190017
-0.465 0.193669
-0.455 0.197321
-0.445 0.200972
-0.435 0.204623
-0.425 0.208274
-0.415 0.211925
-0.405 0.215575
-0.395 0.219225
-0.385 0.222874
-0.375 0.226523
-0.365 0.230172
-0.355 0.23382
-0.345 0.237468
-0.335 0.241116
-0.325 0.244763
-0.315 0.24841
-0.305 0.252057
-0.295 0.255703
-0.285 0.259349
-0.275 0.262994
-0.265 0.266639
-0.255 0.270283
-0.245 0.273927
-0.235 0.277571
-0.225 0.281214
-0.215 0.284856
-0.205 0.288499
-0.195 0.29214
-0.185 0.295782
-0.175 0.299422
-0.165 0.303063
-0.155 0.306702
-0.145 0.310342
-0.135 0.313979
-0.125 0.317619
-0.115 0.321253
-0.105 0.324896
-0.095 0.328523
-0.085 0.332175
-0.075 0.335785
-0.065 0.33946
-0.055 0.343033
-0.045 0.346768
-0.035 0.350257
-0.025 0.354135
-0.015 0.357188
-0.005 0.319528
0.005 0.0250557
0.015 -0.329989
0.025 -0.357453
0.035 -0.353883
0.045 -0.350258
0.055 -0.346632
0.065 -0.343006
0.075 -0.33938
0.085 -0.335752
0.095 -0.332124
0.105 -0.328496
0.115 -0.324866
0.125 -0.321236
0.135 -0.317605
0.145 -0.313974
0.155 -0.310342
0.165 -0.306709
0.175 -0.303076
0.185 -0.299442
0.195 -0.295808
0.205 -0.292173
0.215 -0.288537
0.225 -0.284901
0.235 -0.281264
0.245 -0.277627
0.255 -0.273989
0.265 -0.27035
0.275 -0.266711
0.285 -0.263072
0.295 -0.259432
0.305 -0.255791
0.315 -0.25215
0.325 -0.248509
0.335 -0.244867
0.345 -0.241225
0.355 -0.237582
0.365 -0.233938
0.375 -0.230294
0.385 -0.22665
0.395 -0.223006
0.405 -0.21936
0.415 -0.215715
0.425 -0.212069
0.435 -0.208423
0.445 -0.204776
0.455 -0.201129
0.465 -0.197481
0.475 -0.193833
0.485 -0.190185
0.495 -0.186536
0.505 -0.182887
0.515 -0.179238
0.525 -0.175588
0.535 -0.171938
0.545 -0.168288
0.555 -0.164637
0.565 -0.160986
0.575 -0.157335
0.585 -0.153683
0.595 -0.150031
0.605 -0.146379
0.615 -0.142727
0.625 -0.139074
0.635 -0.135421
0.645 -0.131768
0.655 -0.128114
0.665 -0.124461
0.675 -0.120807
0.685 -0.117152
0.695 -0.113498
0.705 -0.109843
0.715 -0.106188
0.725 -0.102533
0.735 -0.0988779
0.745 -0.0952224
0.755 -0.0915667
0.765 -0.0879108
0.775 -0.0842547
0.785 -0.0805985
0.795 -0.0769421
0.805 -0.0732856
0.815 -0.0696288
0.825 -0.065972
0.835 -0.062315
0.845 -0.0586579
0.855 -0.0550006
0.865 -0.0513432
0.875 -0.0476857
0.885 -0.0440281
0.895 -0.0403704
0.905 -0.0367126
0.915 -0.0330547
0.925 -0.0293967
0.935 -0.0257386
0.945 -0.0220805
0.955 -0.0184222
0.965 -0.014764
0.975 -0.0111056
0.985 -0.00744722
0.995 -0.00378878
