Title="tecplot dataformat2819"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000223474
-0.985 0.00296289
-0.975 0.00614928
-0.965 0.00933568
-0.955 0.0125221
-0.945 0.0157085
-0.935 0.0188949
-0.925 0.0220814
-0.915 0.0252678
-0.905 0.0284542
-0.895 0.0316407
-0.885 0.0348271
-0.875 0.0380134
-0.865 0.0411998
-0.855 0.0443862
-0.845 0.0475725
-0.835 0.0507588
-0.825 0.0539451
-0.815 0.0571313
-0.805 0.0603175
-0.795 0.0635036
-0.785 0.0666897
-0.775 0.0698758
-0.765 0.0730618
-0.755 0.0762478
-0.745 0.0794336
-0.735 0.0826195
-0.725 0.0858052
-0.715 0.0889909
-0.705 0.0921765
-0.695 0.0953621
-0.685 0.0985475
-0.675 0.101733
-0.665 0.104918
-0.655 0.108103
-0.645 0.111289
-0.635 0.114474
-0.625 0.117658
-0.615 0.120843
-0.605 0.124028
-0.595 0.127213
-0.585 0.130397
-0.575 0.133581
-0.565 0.136766
-0.555 0.13995
-0.545 0.143134
-0.535 0.146317
-0.525 0.149501
-0.515 0.152685
-0.505 0.155868
-0.495 0.159051
-0.485 0.162235
-0.475 0.165418
-0.465 0.1686
-0.455 0.171783
-0.445 0.174965
-0.435 0.178148
-0.425 0.18133
-0.415 0.184512
-0.405 0.187694
-0.395 0.190875
-0.385 0.194057
-0.375 0.197238
-0.365 0.200419
-0.355 0.2036
-0.345 0.20678
-0.335 0.209961
-0.325 0.213141
-0.315 0.216321
-0.305 0.219501
-0.295 0.22268
-0.285 0.22586
-0.275 0.229039
-0.265 0.232217
-0.255 0.235396
-0.245 0.238574
-0.235 0.241753
-0.225 0.24493
-0.215 0.248108
-0.205 0.251285
-0.195 0.254462
-0.185 0.257639
-0.175 0.260816
-0.165 0.263992
-0.155 0.267168
-0.145 0.270344
-0.135 0.273518
-0.125 0.276695
-0.115 0.279867
-0.105 0.283046
-0.095 0.286213
-0.085 0.289398
-0.075 0.292555
-0.065 0.295756
-0.055 0.298886
-0.045 0.302129
-0.035 0.305199
-0.025 0.308539
-0.015 0.31132
-0.005 0.282349
0.005 0.0379848
0.015 -0.283706
0.025 -0.311747
0.035 -0.308647
0.045 -0.305479
0.055 -0.302312
0.065 -0.299144
0.075 -0.295976
0.085 -0.292808
0.095 -0.289639
0.105 -0.28647
0.115 -0.2833
0.125 -0.28013
0.135 -0.27696
0.145 -0.273789
0.155 -0.270618
0.165 -0.267447
0.175 -0.264275
0.185 -0.261103
0.195 -0.25793
0.205 -0.254757
0.215 -0.251584
0.225 -0.248411
0.235 -0.245237
0.245 -0.242063
0.255 -0.238889
0.265 -0.235714
0.275 -0.232539
0.285 -0.229364
0.295 -0.226188
0.305 -0.223012
0.315 -0.219836
0.325 -0.21666
0.335 -0.213483
0.345 -0.210306
0.355 -0.207129
0.365 -0.203951
0.375 -0.200773
0.385 -0.197595
0.395 -0.194417
0.405 -0.191239
0.415 -0.18806
0.425 -0.184881
0.435 -0.181702
0.445 -0.178522
0.455 -0.175343
0.465 -0.172163
0.475 -0.168982
0.485 -0.165802
0.495 -0.162622
0.505 -0.159441
0.515 -0.15626
0.525 -0.153079
0.535 -0.149897
0.545 -0.146716
0.555 -0.143534
0.565 -0.140352
0.575 -0.13717
0.585 -0.133988
0.595 -0.130805
0.605 -0.127623
0.615 -0.12444
0.625 -0.121257
0.635 -0.118074
0.645 -0.114891
0.655 -0.111708
0.665 -0.108524
0.675 -0.10534
0.685 -0.102157
0.695 -0.0989726
0.705 -0.0957886
0.715 -0.0926044
0.725 -0.0894201
0.735 -0.0862356
0.745 -0.0830511
0.755 -0.0798664
0.765 -0.0766816
0.775 -0.0734968
0.785 -0.0703118
0.795 -0.0671267
0.805 -0.0639415
0.815 -0.0607563
0.825 -0.0575709
0.835 -0.0543855
0.845 -0.0512
0.855 -0.0480144
0.865 -0.0448287
0.875 -0.0416429
0.885 -0.0384571
0.895 -0.0352713
0.905 -0.0320853
0.915 -0.0288994
0.925 -0.0257133
0.935 -0.0225272
0.945 -0.0193411
0.955 -0.0161549
0.965 -0.0129687
0.975 -0.00978243
0.985 -0.00659614
0.995 -0.00340982
