Title="tecplot dataformat3417"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000304338
-0.985 0.00237204
-0.975 0.00504844
-0.965 0.00772484
-0.955 0.0104013
-0.945 0.0130777
-0.935 0.0157541
-0.925 0.0184305
-0.915 0.021107
-0.905 0.0237834
-0.895 0.0264598
-0.885 0.0291363
-0.875 0.0318127
-0.865 0.0344891
-0.855 0.0371655
-0.845 0.0398419
-0.835 0.0425183
-0.825 0.0451947
-0.815 0.047871
-0.805 0.0505473
-0.795 0.0532237
-0.785 0.0559
-0.775 0.0585763
-0.765 0.0612525
-0.755 0.0639287
-0.745 0.0666049
-0.735 0.0692811
-0.725 0.0719573
-0.715 0.0746334
-0.705 0.0773095
-0.695 0.0799855
-0.685 0.0826615
-0.675 0.0853375
-0.665 0.0880134
-0.655 0.0906893
-0.645 0.0933651
-0.635 0.0960409
-0.625 0.0987167
-0.615 0.101392
-0.605 0.104068
-0.595 0.106744
-0.585 0.109419
-0.575 0.112095
-0.565 0.11477
-0.555 0.117445
-0.545 0.120121
-0.535 0.122796
-0.525 0.125471
-0.515 0.128146
-0.505 0.130821
-0.495 0.133496
-0.485 0.136171
-0.475 0.138846
-0.465 0.141521
-0.455 0.144195
-0.445 0.14687
-0.435 0.149544
-0.425 0.152219
-0.415 0.154893
-0.405 0.157568
-0.395 0.160242
-0.385 0.162916
-0.375 0.16559
-0.365 0.168264
-0.355 0.170937
-0.345 0.173611
-0.335 0.176285
-0.325 0.178958
-0.315 0.181632
-0.305 0.184305
-0.295 0.186978
-0.285 0.189651
-0.275 0.192324
-0.265 0.194997
-0.255 0.19767
-0.245 0.200342
-0.235 0.203015
-0.225 0.205687
-0.215 0.208359
-0.205 0.211032
-0.195 0.213704
-0.185 0.216376
-0.175 0.219047
-0.165 0.221719
-0.155 0.22439
-0.145 0.227062
-0.135 0.229733
-0.125 0.232405
-0.115 0.235074
-0.105 0.237747
-0.095 0.240414
-0.085 0.243091
-0.075 0.245751
-0.065 0.248438
-0.055 0.251081
-0.045 0.253794
-0.035 0.2564
-0.025 0.259171
-0.015 0.261608
-0.005 0.24093
0.005 0.0485179
0.015 -0.233953
0.025 -0.262165
0.035 -0.25958
0.045 -0.256913
0.055 -0.254246
0.065 -0.251579
0.075 -0.248912
0.085 -0.246244
0.095 -0.243577
0.105 -0.240909
0.115 -0.238241
0.125 -0.235573
0.135 -0.232905
0.145 -0.230236
0.155 -0.227567
0.165 -0.224899
0.175 -0.22223
0.185 -0.21956
0.195 -0.216891
0.205 -0.214222
0.215 -0.211552
0.225 -0.208882
0.235 -0.206212
0.245 -0.203542
0.255 -0.200872
0.265 -0.198201
0.275 -0.195531
0.285 -0.19286
0.295 -0.190189
0.305 -0.187518
0.315 -0.184847
0.325 -0.182175
0.335 -0.179504
0.345 -0.176832
0.355 -0.174161
0.365 -0.171489
0.375 -0.168817
0.385 -0.166145
0.395 -0.163472
0.405 -0.1608
0.415 -0.158128
0.425 -0.155455
0.435 -0.152782
0.445 -0.15011
0.455 -0.147437
0.465 -0.144764
0.475 -0.14209
0.485 -0.139417
0.495 -0.136744
0.505 -0.13407
0.515 -0.131397
0.525 -0.128723
0.535 -0.126049
0.545 -0.123375
0.555 -0.120701
0.565 -0.118027
0.575 -0.115353
0.585 -0.112679
0.595 -0.110005
0.605 -0.10733
0.615 -0.104656
0.625 -0.101981
0.635 -0.0993065
0.645 -0.0966317
0.655 -0.0939569
0.665 -0.091282
0.675 -0.0886071
0.685 -0.0859321
0.695 -0.083257
0.705 -0.0805818
0.715 -0.0779066
0.725 -0.0752313
0.735 -0.0725559
0.745 -0.0698805
0.755 -0.067205
0.765 -0.0645295
0.775 -0.0618539
0.785 -0.0591783
0.795 -0.0565026
0.805 -0.0538269
0.815 -0.0511511
0.825 -0.0484752
0.835 -0.0457994
0.845 -0.0431234
0.855 -0.0404475
0.865 -0.0377715
0.875 -0.0350955
0.885 -0.0324194
0.895 -0.0297433
0.905 -0.0270671
0.915 -0.024391
0.925 -0.0217148
0.935 -0.0190385
0.945 -0.0163623
0.955 -0.013686
0.965 -0.0110097
0.975 -0.0083334
0.985 -0.00565706
0.995 -0.00298071
