Title="tecplot dataformat2160"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -4.54066e-05
-0.985 0.00398793
-0.975 0.00802129
-0.965 0.0120547
-0.955 0.0160881
-0.945 0.0201215
-0.935 0.0241549
-0.925 0.0281884
-0.915 0.0322217
-0.905 0.0362551
-0.895 0.0402885
-0.885 0.0443217
-0.875 0.048355
-0.865 0.0523882
-0.855 0.0564213
-0.845 0.0604543
-0.835 0.0644873
-0.825 0.0685201
-0.815 0.0725529
-0.805 0.0765855
-0.795 0.080618
-0.785 0.0846504
-0.775 0.0886826
-0.765 0.0927147
-0.755 0.0967466
-0.745 0.100778
-0.735 0.10481
-0.725 0.108841
-0.715 0.112873
-0.705 0.116904
-0.695 0.120934
-0.685 0.124965
-0.675 0.128995
-0.665 0.133025
-0.655 0.137055
-0.645 0.141085
-0.635 0.145114
-0.625 0.149143
-0.615 0.153172
-0.605 0.157201
-0.595 0.161229
-0.585 0.165257
-0.575 0.169284
-0.565 0.173311
-0.555 0.177338
-0.545 0.181365
-0.535 0.185391
-0.525 0.189417
-0.515 0.193442
-0.505 0.197467
-0.495 0.201492
-0.485 0.205516
-0.475 0.20954
-0.465 0.213563
-0.455 0.217586
-0.445 0.221609
-0.435 0.225631
-0.425 0.229652
-0.415 0.233673
-0.405 0.237694
-0.395 0.241714
-0.385 0.245734
-0.375 0.249753
-0.365 0.253771
-0.355 0.257789
-0.345 0.261807
-0.335 0.265823
-0.325 0.26984
-0.315 0.273855
-0.305 0.27787
-0.295 0.281885
-0.285 0.285899
-0.275 0.289912
-0.265 0.293925
-0.255 0.297937
-0.245 0.301948
-0.235 0.305958
-0.225 0.309968
-0.215 0.313977
-0.205 0.317986
-0.195 0.321994
-0.185 0.326001
-0.175 0.330007
-0.165 0.334013
-0.155 0.338017
-0.145 0.342022
-0.135 0.346023
-0.125 0.350028
-0.115 0.354025
-0.105 0.358033
-0.095 0.362021
-0.085 0.36604
-0.075 0.370006
-0.065 0.374055
-0.055 0.377973
-0.045 0.382098
-0.035 0.385911
-0.025 0.390224
-0.015 0.393456
-0.005 0.348224
0.005 0.0127859
0.015 -0.366803
0.025 -0.393565
0.035 -0.389628
0.045 -0.385645
0.055 -0.381661
0.065 -0.377676
0.075 -0.37369
0.085 -0.369703
0.095 -0.365715
0.105 -0.361726
0.115 -0.357735
0.125 -0.353744
0.135 -0.349752
0.145 -0.345759
0.155 -0.341765
0.165 -0.33777
0.175 -0.333774
0.185 -0.329777
0.195 -0.325779
0.205 -0.32178
0.215 -0.317781
0.225 -0.31378
0.235 -0.309779
0.245 -0.305777
0.255 -0.301774
0.265 -0.29777
0.275 -0.293766
0.285 -0.28976
0.295 -0.285754
0.305 -0.281747
0.315 -0.27774
0.325 -0.273731
0.335 -0.269722
0.345 -0.265712
0.355 -0.261702
0.365 -0.257691
0.375 -0.253679
0.385 -0.249666
0.395 -0.245653
0.405 -0.24164
0.415 -0.237625
0.425 -0.23361
0.435 -0.229595
0.445 -0.225578
0.455 -0.221562
0.465 -0.217544
0.475 -0.213526
0.485 -0.209508
0.495 -0.205489
0.505 -0.201469
0.515 -0.197449
0.525 -0.193429
0.535 -0.189408
0.545 -0.185386
0.555 -0.181364
0.565 -0.177342
0.575 -0.173319
0.585 -0.169296
0.595 -0.165272
0.605 -0.161248
0.615 -0.157223
0.625 -0.153198
0.635 -0.149173
0.645 -0.145147
0.655 -0.141121
0.665 -0.137095
0.675 -0.133068
0.685 -0.129041
0.695 -0.125013
0.705 -0.120985
0.715 -0.116957
0.725 -0.112929
0.735 -0.1089
0.745 -0.104871
0.755 -0.100842
0.765 -0.0968119
0.775 -0.0927821
0.785 -0.088752
0.795 -0.0847217
0.805 -0.0806911
0.815 -0.0766603
0.825 -0.0726293
0.835 -0.0685982
0.845 -0.0645668
0.855 -0.0605352
0.865 -0.0565034
0.875 -0.0524715
0.885 -0.0484395
0.895 -0.0444072
0.905 -0.0403749
0.915 -0.0363424
0.925 -0.0323097
0.935 -0.028277
0.945 -0.0242442
0.955 -0.0202112
0.965 -0.0161782
0.975 -0.0121451
0.985 -0.00811193
0.995 -0.00407869
