Title="tecplot dataformat2894"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00023662
-0.985 0.00287538
-0.975 0.00598739
-0.965 0.00909942
-0.955 0.0122115
-0.945 0.0153235
-0.935 0.0184356
-0.925 0.0215476
-0.915 0.0246597
-0.905 0.0277717
-0.895 0.0308838
-0.885 0.0339958
-0.875 0.0371078
-0.865 0.0402198
-0.855 0.0433318
-0.845 0.0464438
-0.835 0.0495557
-0.825 0.0526676
-0.815 0.0557795
-0.805 0.0588914
-0.795 0.0620032
-0.785 0.0651149
-0.775 0.0682267
-0.765 0.0713383
-0.755 0.07445
-0.745 0.0775615
-0.735 0.0806731
-0.725 0.0837845
-0.715 0.0868959
-0.705 0.0900072
-0.695 0.0931185
-0.685 0.0962297
-0.675 0.0993408
-0.665 0.102452
-0.655 0.105563
-0.645 0.108674
-0.635 0.111784
-0.625 0.114895
-0.615 0.118006
-0.605 0.121116
-0.595 0.124227
-0.585 0.127337
-0.575 0.130447
-0.565 0.133557
-0.555 0.136667
-0.545 0.139777
-0.535 0.142887
-0.525 0.145996
-0.515 0.149106
-0.505 0.152215
-0.495 0.155324
-0.485 0.158433
-0.475 0.161542
-0.465 0.164651
-0.455 0.16776
-0.445 0.170868
-0.435 0.173977
-0.425 0.177085
-0.415 0.180193
-0.405 0.183301
-0.395 0.186408
-0.385 0.189516
-0.375 0.192623
-0.365 0.19573
-0.355 0.198837
-0.345 0.201944
-0.335 0.205051
-0.325 0.208157
-0.315 0.211263
-0.305 0.214369
-0.295 0.217475
-0.285 0.220581
-0.275 0.223686
-0.265 0.226792
-0.255 0.229897
-0.245 0.233001
-0.235 0.236106
-0.225 0.23921
-0.215 0.242314
-0.205 0.245418
-0.195 0.248522
-0.185 0.251625
-0.175 0.254728
-0.165 0.257831
-0.155 0.260933
-0.145 0.264036
-0.135 0.267138
-0.125 0.270241
-0.115 0.27334
-0.105 0.276445
-0.095 0.27954
-0.085 0.282651
-0.075 0.285735
-0.065 0.288862
-0.055 0.291921
-0.045 0.295086
-0.035 0.29809
-0.025 0.301346
-0.015 0.30408
-0.005 0.276389
0.005 0.0397515
0.015 -0.276432
0.025 -0.304529
0.035 -0.301503
0.045 -0.298408
0.055 -0.295314
0.065 -0.292219
0.075 -0.289123
0.085 -0.286028
0.095 -0.282932
0.105 -0.279835
0.115 -0.276739
0.125 -0.273642
0.135 -0.270544
0.145 -0.267446
0.155 -0.264348
0.165 -0.26125
0.175 -0.258151
0.185 -0.255052
0.195 -0.251953
0.205 -0.248853
0.215 -0.245753
0.225 -0.242653
0.235 -0.239553
0.245 -0.236452
0.255 -0.233351
0.265 -0.230249
0.275 -0.227148
0.285 -0.224046
0.295 -0.220944
0.305 -0.217841
0.315 -0.214739
0.325 -0.211636
0.335 -0.208533
0.345 -0.205429
0.355 -0.202325
0.365 -0.199222
0.375 -0.196117
0.385 -0.193013
0.395 -0.189908
0.405 -0.186804
0.415 -0.183699
0.425 -0.180593
0.435 -0.177488
0.445 -0.174382
0.455 -0.171276
0.465 -0.16817
0.475 -0.165064
0.485 -0.161957
0.495 -0.158851
0.505 -0.155744
0.515 -0.152637
0.525 -0.14953
0.535 -0.146422
0.545 -0.143315
0.555 -0.140207
0.565 -0.137099
0.575 -0.133991
0.585 -0.130883
0.595 -0.127774
0.605 -0.124666
0.615 -0.121557
0.625 -0.118448
0.635 -0.115339
0.645 -0.11223
0.655 -0.109121
0.665 -0.106011
0.675 -0.102902
0.685 -0.0997923
0.695 -0.0966825
0.705 -0.0935726
0.715 -0.0904626
0.725 -0.0873525
0.735 -0.0842423
0.745 -0.081132
0.755 -0.0780215
0.765 -0.074911
0.775 -0.0718004
0.785 -0.0686897
0.795 -0.0655788
0.805 -0.0624679
0.815 -0.059357
0.825 -0.0562459
0.835 -0.0531348
0.845 -0.0500236
0.855 -0.0469123
0.865 -0.0438009
0.875 -0.0406895
0.885 -0.037578
0.895 -0.0344665
0.905 -0.0313549
0.915 -0.0282433
0.925 -0.0251316
0.935 -0.0220198
0.945 -0.018908
0.955 -0.0157962
0.965 -0.0126844
0.975 -0.00957247
0.985 -0.00646054
0.995 -0.00334859
