Title="tecplot dataformat3745"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000331511
-0.985 0.00212888
-0.975 0.00458928
-0.965 0.00704969
-0.955 0.00951011
-0.945 0.0119705
-0.935 0.014431
-0.925 0.0168914
-0.915 0.0193518
-0.905 0.0218123
-0.895 0.0242727
-0.885 0.0267331
-0.875 0.0291936
-0.865 0.031654
-0.855 0.0341144
-0.845 0.0365748
-0.835 0.0390352
-0.825 0.0414956
-0.815 0.043956
-0.805 0.0464164
-0.795 0.0488768
-0.785 0.0513371
-0.775 0.0537975
-0.765 0.0562578
-0.755 0.0587181
-0.745 0.0611784
-0.735 0.0636386
-0.725 0.0660989
-0.715 0.0685591
-0.705 0.0710193
-0.695 0.0734795
-0.685 0.0759396
-0.675 0.0783998
-0.665 0.0808599
-0.655 0.0833199
-0.645 0.08578
-0.635 0.08824
-0.625 0.0907
-0.615 0.0931599
-0.605 0.0956198
-0.595 0.0980797
-0.585 0.100539
-0.575 0.102999
-0.565 0.105459
-0.555 0.107919
-0.545 0.110378
-0.535 0.112838
-0.525 0.115298
-0.515 0.117757
-0.505 0.120217
-0.495 0.122676
-0.485 0.125135
-0.475 0.127595
-0.465 0.130054
-0.455 0.132513
-0.445 0.134972
-0.435 0.137432
-0.425 0.139891
-0.415 0.14235
-0.405 0.144808
-0.395 0.147267
-0.385 0.149726
-0.375 0.152185
-0.365 0.154644
-0.355 0.157102
-0.345 0.159561
-0.335 0.162019
-0.325 0.164478
-0.315 0.166936
-0.305 0.169394
-0.295 0.171852
-0.285 0.17431
-0.275 0.176769
-0.265 0.179226
-0.255 0.181684
-0.245 0.184142
-0.235 0.1866
-0.225 0.189057
-0.215 0.191515
-0.205 0.193972
-0.195 0.19643
-0.185 0.198887
-0.175 0.201344
-0.165 0.203801
-0.155 0.206258
-0.145 0.208715
-0.135 0.211172
-0.125 0.213629
-0.115 0.216085
-0.105 0.218543
-0.095 0.220996
-0.085 0.223458
-0.075 0.225906
-0.065 0.228375
-0.055 0.23081
-0.045 0.2333
-0.035 0.235705
-0.025 0.238239
-0.015 0.240516
-0.005 0.223001
0.005 0.0517966
0.015 -0.212993
0.025 -0.241113
0.035 -0.238748
0.045 -0.236294
0.055 -0.233841
0.065 -0.231387
0.075 -0.228933
0.085 -0.226479
0.095 -0.224025
0.105 -0.221571
0.115 -0.219117
0.125 -0.216662
0.135 -0.214208
0.145 -0.211753
0.155 -0.209298
0.165 -0.206843
0.175 -0.204388
0.185 -0.201933
0.195 -0.199478
0.205 -0.197022
0.215 -0.194567
0.225 -0.192111
0.235 -0.189655
0.245 -0.187199
0.255 -0.184743
0.265 -0.182287
0.275 -0.179831
0.285 -0.177375
0.295 -0.174918
0.305 -0.172462
0.315 -0.170005
0.325 -0.167548
0.335 -0.165091
0.345 -0.162635
0.355 -0.160178
0.365 -0.15772
0.375 -0.155263
0.385 -0.152806
0.395 -0.150349
0.405 -0.147891
0.415 -0.145434
0.425 -0.142976
0.435 -0.140518
0.445 -0.13806
0.455 -0.135603
0.465 -0.133145
0.475 -0.130687
0.485 -0.128228
0.495 -0.12577
0.505 -0.123312
0.515 -0.120854
0.525 -0.118395
0.535 -0.115937
0.545 -0.113478
0.555 -0.111019
0.565 -0.108561
0.575 -0.106102
0.585 -0.103643
0.595 -0.101184
0.605 -0.0987254
0.615 -0.0962664
0.625 -0.0938073
0.635 -0.0913482
0.645 -0.088889
0.655 -0.0864298
0.665 -0.0839705
0.675 -0.0815112
0.685 -0.0790518
0.695 -0.0765923
0.705 -0.0741328
0.715 -0.0716733
0.725 -0.0692137
0.735 -0.0667541
0.745 -0.0642944
0.755 -0.0618347
0.765 -0.0593749
0.775 -0.0569151
0.785 -0.0544553
0.795 -0.0519954
0.805 -0.0495355
0.815 -0.0470755
0.825 -0.0446156
0.835 -0.0421556
0.845 -0.0396955
0.855 -0.0372354
0.865 -0.0347753
0.875 -0.0323152
0.885 -0.029855
0.895 -0.0273949
0.905 -0.0249346
0.915 -0.0224744
0.925 -0.0200142
0.935 -0.0175539
0.945 -0.0150936
0.955 -0.0126333
0.965 -0.010173
0.975 -0.00771262
0.985 -0.00525226
0.995 -0.00279189
