Title="tecplot dataformat679"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00216091
-0.985 0.0121811
-0.975 0.0222014
-0.965 0.0322216
-0.955 0.0422411
-0.945 0.0522598
-0.935 0.0622774
-0.925 0.0722933
-0.915 0.0823075
-0.905 0.0923194
-0.895 0.102329
-0.885 0.112335
-0.875 0.122339
-0.865 0.132338
-0.855 0.142334
-0.845 0.152326
-0.835 0.162313
-0.825 0.172295
-0.815 0.182272
-0.805 0.192243
-0.795 0.202208
-0.785 0.212167
-0.775 0.222119
-0.765 0.232064
-0.755 0.242002
-0.745 0.251932
-0.735 0.261853
-0.725 0.271766
-0.715 0.28167
-0.705 0.291564
-0.695 0.301448
-0.685 0.311322
-0.675 0.321186
-0.665 0.331038
-0.655 0.340879
-0.645 0.350708
-0.635 0.360524
-0.625 0.370327
-0.615 0.380117
-0.605 0.389893
-0.595 0.399655
-0.585 0.409401
-0.575 0.419132
-0.565 0.428848
-0.555 0.438546
-0.545 0.448228
-0.535 0.457892
-0.525 0.467538
-0.515 0.477164
-0.505 0.486772
-0.495 0.496359
-0.485 0.505926
-0.475 0.515471
-0.465 0.524994
-0.455 0.534494
-0.445 0.543971
-0.435 0.553423
-0.425 0.56285
-0.415 0.572251
-0.405 0.581625
-0.395 0.590972
-0.385 0.60029
-0.375 0.609578
-0.365 0.618836
-0.355 0.628063
-0.345 0.637257
-0.335 0.646417
-0.325 0.655542
-0.315 0.664632
-0.305 0.673684
-0.295 0.682698
-0.285 0.691672
-0.275 0.700605
-0.265 0.709495
-0.255 0.718341
-0.245 0.727141
-0.235 0.735894
-0.225 0.744597
-0.215 0.753249
-0.205 0.761848
-0.195 0.770392
-0.185 0.778878
-0.175 0.787304
-0.165 0.79567
-0.155 0.803967
-0.145 0.812204
-0.135 0.820356
-0.125 0.82846
-0.115 0.836446
-0.105 0.844419
-0.095 0.852197
-0.085 0.86007
-0.075 0.867561
-0.065 0.87543
-0.055 0.882482
-0.045 0.890623
-0.035 0.89701
-0.025 0.907108
-0.015 0.903659
-0.005 0.655537
0.005 -0.388002
0.015 -0.894904
0.025 -0.898594
0.035 -0.891973
0.045 -0.885198
0.055 -0.878281
0.065 -0.871231
0.075 -0.864055
0.085 -0.856762
0.095 -0.849356
0.105 -0.841845
0.115 -0.834233
0.125 -0.826525
0.135 -0.818727
0.145 -0.810842
0.155 -0.802875
0.165 -0.794829
0.175 -0.786708
0.185 -0.778514
0.195 -0.770252
0.205 -0.761923
0.215 -0.753531
0.225 -0.745078
0.235 -0.736566
0.245 -0.727998
0.255 -0.719376
0.265 -0.710702
0.275 -0.701977
0.285 -0.693204
0.295 -0.684385
0.305 -0.67552
0.315 -0.666612
0.325 -0.657662
0.335 -0.648671
0.345 -0.639642
0.355 -0.630574
0.365 -0.62147
0.375 -0.61233
0.385 -0.603157
0.395 -0.59395
0.405 -0.584711
0.415 -0.575441
0.425 -0.566142
0.435 -0.556813
0.445 -0.547456
0.455 -0.538071
0.465 -0.528661
0.475 -0.519224
0.485 -0.509763
0.495 -0.500278
0.505 -0.49077
0.515 -0.481239
0.525 -0.471686
0.535 -0.462112
0.545 -0.452518
0.555 -0.442904
0.565 -0.433271
0.575 -0.423619
0.585 -0.413949
0.595 -0.404262
0.605 -0.394558
0.615 -0.384837
0.625 -0.375101
0.635 -0.365349
0.645 -0.355583
0.655 -0.345803
0.665 -0.336009
0.675 -0.326202
0.685 -0.316381
0.695 -0.306549
0.705 -0.296705
0.715 -0.286849
0.725 -0.276982
0.735 -0.267105
0.745 -0.257218
0.755 -0.247321
0.765 -0.237414
0.775 -0.227499
0.785 -0.217575
0.795 -0.207643
0.805 -0.197703
0.815 -0.187756
0.825 -0.177802
0.835 -0.167842
0.845 -0.157875
0.855 -0.147902
0.865 -0.137923
0.875 -0.12794
0.885 -0.117952
0.895 -0.107959
0.905 -0.0979618
0.915 -0.087961
0.925 -0.0779568
0.935 -0.0679494
0.945 -0.0579393
0.955 -0.0479268
0.965 -0.0379121
0.975 -0.0278957
0.985 -0.0178778
0.995 -0.00785885
