Title="tecplot dataformat3190"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000279397
-0.985 0.00257011
-0.975 0.00541963
-0.965 0.00826916
-0.955 0.0111187
-0.945 0.0139683
-0.935 0.0168178
-0.925 0.0196674
-0.915 0.0225169
-0.905 0.0253665
-0.895 0.028216
-0.885 0.0310656
-0.875 0.0339151
-0.865 0.0367647
-0.855 0.0396142
-0.845 0.0424637
-0.835 0.0453132
-0.825 0.0481627
-0.815 0.0510121
-0.805 0.0538615
-0.795 0.0567109
-0.785 0.0595603
-0.775 0.0624097
-0.765 0.065259
-0.755 0.0681083
-0.745 0.0709575
-0.735 0.0738067
-0.725 0.0766559
-0.715 0.079505
-0.705 0.0823541
-0.695 0.0852031
-0.685 0.0880521
-0.675 0.090901
-0.665 0.0937499
-0.655 0.0965987
-0.645 0.0994475
-0.635 0.102296
-0.625 0.105145
-0.615 0.107993
-0.605 0.110842
-0.595 0.11369
-0.585 0.116539
-0.575 0.119387
-0.565 0.122235
-0.555 0.125083
-0.545 0.127932
-0.535 0.130779
-0.525 0.133627
-0.515 0.136475
-0.505 0.139323
-0.495 0.142171
-0.485 0.145018
-0.475 0.147866
-0.465 0.150713
-0.455 0.15356
-0.445 0.156407
-0.435 0.159254
-0.425 0.162101
-0.415 0.164948
-0.405 0.167795
-0.395 0.170641
-0.385 0.173488
-0.375 0.176334
-0.365 0.17918
-0.355 0.182026
-0.345 0.184872
-0.335 0.187718
-0.325 0.190564
-0.315 0.193409
-0.305 0.196255
-0.295 0.1991
-0.285 0.201945
-0.275 0.20479
-0.265 0.207635
-0.255 0.21048
-0.245 0.213325
-0.235 0.216169
-0.225 0.219013
-0.215 0.221857
-0.205 0.224701
-0.195 0.227545
-0.185 0.230389
-0.175 0.233232
-0.165 0.236075
-0.155 0.238918
-0.145 0.241762
-0.135 0.244604
-0.125 0.247447
-0.115 0.250288
-0.105 0.253133
-0.095 0.25597
-0.085 0.25882
-0.075 0.261649
-0.065 0.264511
-0.055 0.26732
-0.045 0.270213
-0.035 0.272978
-0.025 0.27594
-0.015 0.278499
-0.005 0.255135
0.005 0.0453663
0.015 -0.250806
0.025 -0.279018
0.035 -0.276257
0.045 -0.27342
0.055 -0.270582
0.065 -0.267745
0.075 -0.264907
0.085 -0.262069
0.095 -0.259231
0.105 -0.256392
0.115 -0.253553
0.125 -0.250714
0.135 -0.247875
0.145 -0.245036
0.155 -0.242196
0.165 -0.239356
0.175 -0.236516
0.185 -0.233676
0.195 -0.230835
0.205 -0.227995
0.215 -0.225154
0.225 -0.222313
0.235 -0.219471
0.245 -0.21663
0.255 -0.213788
0.265 -0.210946
0.275 -0.208104
0.285 -0.205261
0.295 -0.202419
0.305 -0.199576
0.315 -0.196733
0.325 -0.19389
0.335 -0.191047
0.345 -0.188204
0.355 -0.18536
0.365 -0.182516
0.375 -0.179672
0.385 -0.176828
0.395 -0.173984
0.405 -0.17114
0.415 -0.168295
0.425 -0.16545
0.435 -0.162606
0.445 -0.159761
0.455 -0.156915
0.465 -0.15407
0.475 -0.151225
0.485 -0.148379
0.495 -0.145534
0.505 -0.142688
0.515 -0.139842
0.525 -0.136996
0.535 -0.134149
0.545 -0.131303
0.555 -0.128457
0.565 -0.12561
0.575 -0.122763
0.585 -0.119917
0.595 -0.11707
0.605 -0.114223
0.615 -0.111376
0.625 -0.108528
0.635 -0.105681
0.645 -0.102834
0.655 -0.0999861
0.665 -0.0971385
0.675 -0.0942907
0.685 -0.0914429
0.695 -0.0885951
0.705 -0.0857471
0.715 -0.082899
0.725 -0.0800509
0.735 -0.0772027
0.745 -0.0743544
0.755 -0.071506
0.765 -0.0686576
0.775 -0.0658091
0.785 -0.0629605
0.795 -0.0601119
0.805 -0.0572632
0.815 -0.0544144
0.825 -0.0515656
0.835 -0.0487167
0.845 -0.0458678
0.855 -0.0430188
0.865 -0.0401698
0.875 -0.0373207
0.885 -0.0344716
0.895 -0.0316224
0.905 -0.0287732
0.915 -0.0259239
0.925 -0.0230747
0.935 -0.0202254
0.945 -0.017376
0.955 -0.0145266
0.965 -0.0116772
0.975 -0.00882781
0.985 -0.00597836
0.995 -0.00312889
