Title="tecplot dataformat464"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0035267
-0.985 0.016302
-0.975 0.0290771
-0.965 0.0418511
-0.955 0.0546233
-0.945 0.0673926
-0.935 0.0801584
-0.925 0.0929196
-0.915 0.105675
-0.905 0.118425
-0.895 0.131167
-0.885 0.143902
-0.875 0.156627
-0.865 0.169342
-0.855 0.182047
-0.845 0.19474
-0.835 0.20742
-0.825 0.220087
-0.815 0.232739
-0.805 0.245375
-0.795 0.257995
-0.785 0.270597
-0.775 0.283181
-0.765 0.295746
-0.755 0.308289
-0.745 0.320811
-0.735 0.33331
-0.725 0.345785
-0.715 0.358235
-0.705 0.370659
-0.695 0.383055
-0.685 0.395423
-0.675 0.407761
-0.665 0.420068
-0.655 0.432342
-0.645 0.444582
-0.635 0.456787
-0.625 0.468956
-0.615 0.481086
-0.605 0.493177
-0.595 0.505227
-0.585 0.517233
-0.575 0.529196
-0.565 0.541112
-0.555 0.552981
-0.545 0.5648
-0.535 0.576567
-0.525 0.58828
-0.515 0.599938
-0.505 0.611539
-0.495 0.623079
-0.485 0.634557
-0.475 0.64597
-0.465 0.657317
-0.455 0.668593
-0.445 0.679798
-0.435 0.690927
-0.425 0.701977
-0.415 0.712947
-0.405 0.723831
-0.395 0.734628
-0.385 0.745332
-0.375 0.755942
-0.365 0.766451
-0.355 0.776857
-0.345 0.787154
-0.335 0.797339
-0.325 0.807405
-0.315 0.817347
-0.305 0.827161
-0.295 0.836838
-0.285 0.846374
-0.275 0.855761
-0.265 0.864991
-0.255 0.874057
-0.245 0.882949
-0.235 0.891659
-0.225 0.900176
-0.215 0.908489
-0.205 0.916587
-0.195 0.924455
-0.185 0.93208
-0.175 0.939446
-0.165 0.946534
-0.155 0.953329
-0.145 0.959802
-0.135 0.965938
-0.125 0.9717
-0.115 0.977071
-0.105 0.981995
-0.095 0.986461
-0.085 0.990386
-0.075 0.993764
-0.065 0.996467
-0.055 0.998516
-0.045 0.999675
-0.035 1.00001
-0.025 0.99898
-0.015 0.969588
-0.005 0.562625
0.005 -0.632371
0.015 -0.960575
0.025 -0.97109
0.035 -0.974806
0.045 -0.976911
0.055 -0.977743
0.065 -0.977503
0.075 -0.976339
0.085 -0.974366
0.095 -0.971678
0.105 -0.968352
0.115 -0.964452
0.125 -0.960032
0.135 -0.955139
0.145 -0.949813
0.155 -0.944088
0.165 -0.937995
0.175 -0.931561
0.185 -0.92481
0.195 -0.917763
0.205 -0.91044
0.215 -0.902858
0.225 -0.895032
0.235 -0.886978
0.245 -0.878707
0.255 -0.870232
0.265 -0.861564
0.275 -0.852714
0.285 -0.843689
0.295 -0.8345
0.305 -0.825154
0.315 -0.815658
0.325 -0.80602
0.335 -0.796246
0.345 -0.786342
0.355 -0.776314
0.365 -0.766167
0.375 -0.755907
0.385 -0.745537
0.395 -0.735063
0.405 -0.724489
0.415 -0.713819
0.425 -0.703056
0.435 -0.692205
0.445 -0.681268
0.455 -0.670249
0.465 -0.659152
0.475 -0.647978
0.485 -0.636732
0.495 -0.625415
0.505 -0.61403
0.515 -0.602581
0.525 -0.591068
0.535 -0.579495
0.545 -0.567863
0.555 -0.556175
0.565 -0.544433
0.575 -0.532639
0.585 -0.520794
0.595 -0.508901
0.605 -0.496961
0.615 -0.484977
0.625 -0.472949
0.635 -0.460879
0.645 -0.448769
0.655 -0.43662
0.665 -0.424434
0.675 -0.412212
0.685 -0.399956
0.695 -0.387667
0.705 -0.375346
0.715 -0.362994
0.725 -0.350613
0.735 -0.338205
0.745 -0.325769
0.755 -0.313308
0.765 -0.300823
0.775 -0.288314
0.785 -0.275782
0.795 -0.26323
0.805 -0.250657
0.815 -0.238066
0.825 -0.225456
0.835 -0.212829
0.845 -0.200186
0.855 -0.187528
0.865 -0.174856
0.875 -0.16217
0.885 -0.149472
0.895 -0.136763
0.905 -0.124044
0.915 -0.111315
0.925 -0.0985772
0.935 -0.0858319
0.945 -0.0730798
0.955 -0.0603218
0.965 -0.0475587
0.975 -0.0347914
0.985 -0.0220209
0.995 -0.00924786
