Title="tecplot dataformat2259"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -8.15896e-05
-0.985 0.00379687
-0.975 0.00767535
-0.965 0.0115539
-0.955 0.0154324
-0.945 0.0193109
-0.935 0.0231895
-0.925 0.027068
-0.915 0.0309465
-0.905 0.034825
-0.895 0.0387035
-0.885 0.042582
-0.875 0.0464603
-0.865 0.0503387
-0.855 0.054217
-0.845 0.0580952
-0.835 0.0619734
-0.825 0.0658514
-0.815 0.0697294
-0.805 0.0736073
-0.795 0.0774851
-0.785 0.0813628
-0.775 0.0852403
-0.765 0.0891178
-0.755 0.0929951
-0.745 0.0968722
-0.735 0.100749
-0.725 0.104626
-0.715 0.108503
-0.705 0.112379
-0.695 0.116256
-0.685 0.120132
-0.675 0.124008
-0.665 0.127884
-0.655 0.131759
-0.645 0.135634
-0.635 0.13951
-0.625 0.143384
-0.615 0.147259
-0.605 0.151133
-0.595 0.155008
-0.585 0.158881
-0.575 0.162755
-0.565 0.166628
-0.555 0.170501
-0.545 0.174374
-0.535 0.178247
-0.525 0.182119
-0.515 0.18599
-0.505 0.189862
-0.495 0.193733
-0.485 0.197604
-0.475 0.201474
-0.465 0.205344
-0.455 0.209214
-0.445 0.213083
-0.435 0.216952
-0.425 0.220821
-0.415 0.224689
-0.405 0.228556
-0.395 0.232424
-0.385 0.23629
-0.375 0.240157
-0.365 0.244023
-0.355 0.247888
-0.345 0.251753
-0.335 0.255618
-0.325 0.259482
-0.315 0.263345
-0.305 0.267208
-0.295 0.271071
-0.285 0.274933
-0.275 0.278794
-0.265 0.282655
-0.255 0.286516
-0.245 0.290376
-0.235 0.294235
-0.225 0.298093
-0.215 0.301951
-0.205 0.305809
-0.195 0.309666
-0.185 0.313522
-0.175 0.317377
-0.165 0.321233
-0.155 0.325086
-0.145 0.328941
-0.135 0.332792
-0.125 0.336647
-0.115 0.340494
-0.105 0.344352
-0.095 0.348191
-0.085 0.352059
-0.075 0.355878
-0.065 0.359773
-0.055 0.36355
-0.045 0.367514
-0.035 0.371194
-0.025 0.375326
-0.015 0.378488
-0.005 0.336456
0.005 0.018064
0.015 -0.351588
0.025 -0.378664
0.035 -0.374878
0.045 -0.371042
0.055 -0.367206
0.065 -0.363369
0.075 -0.359531
0.085 -0.355692
0.095 -0.351852
0.105 -0.348011
0.115 -0.344169
0.125 -0.340327
0.135 -0.336484
0.145 -0.332639
0.155 -0.328795
0.165 -0.324949
0.175 -0.321102
0.185 -0.317255
0.195 -0.313407
0.205 -0.309558
0.215 -0.305708
0.225 -0.301858
0.235 -0.298007
0.245 -0.294155
0.255 -0.290303
0.265 -0.286449
0.275 -0.282596
0.285 -0.278741
0.295 -0.274886
0.305 -0.27103
0.315 -0.267174
0.325 -0.263317
0.335 -0.259459
0.345 -0.255601
0.355 -0.251742
0.365 -0.247883
0.375 -0.244023
0.385 -0.240162
0.395 -0.236301
0.405 -0.232439
0.415 -0.228577
0.425 -0.224714
0.435 -0.220851
0.445 -0.216987
0.455 -0.213123
0.465 -0.209258
0.475 -0.205393
0.485 -0.201528
0.495 -0.197661
0.505 -0.193795
0.515 -0.189928
0.525 -0.18606
0.535 -0.182193
0.545 -0.178324
0.555 -0.174456
0.565 -0.170587
0.575 -0.166717
0.585 -0.162847
0.595 -0.158977
0.605 -0.155107
0.615 -0.151236
0.625 -0.147364
0.635 -0.143493
0.645 -0.139621
0.655 -0.135749
0.665 -0.131876
0.675 -0.128003
0.685 -0.12413
0.695 -0.120257
0.705 -0.116383
0.715 -0.112509
0.725 -0.108635
0.735 -0.10476
0.745 -0.100886
0.755 -0.0970106
0.765 -0.0931354
0.775 -0.08926
0.785 -0.0853843
0.795 -0.0815085
0.805 -0.0776324
0.815 -0.0737562
0.825 -0.0698798
0.835 -0.0660032
0.845 -0.0621264
0.855 -0.0582495
0.865 -0.0543724
0.875 -0.0504952
0.885 -0.0466178
0.895 -0.0427404
0.905 -0.0388627
0.915 -0.034985
0.925 -0.0311072
0.935 -0.0272293
0.945 -0.0233512
0.955 -0.0194731
0.965 -0.0155949
0.975 -0.0117167
0.985 -0.00783838
0.995 -0.00396001
