Title="tecplot dataformat66"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0118147
-0.985 0.0378699
-0.975 0.0639059
-0.965 0.089908
-0.955 0.115861
-0.945 0.141751
-0.935 0.167562
-0.925 0.19328
-0.915 0.21889
-0.905 0.244377
-0.895 0.269725
-0.885 0.294919
-0.875 0.319945
-0.865 0.344787
-0.855 0.36943
-0.845 0.393858
-0.835 0.418055
-0.825 0.442006
-0.815 0.465696
-0.805 0.489107
-0.795 0.512225
-0.785 0.535032
-0.775 0.557513
-0.765 0.579651
-0.755 0.60143
-0.745 0.622832
-0.735 0.643841
-0.725 0.664439
-0.715 0.68461
-0.705 0.704335
-0.695 0.723598
-0.685 0.742379
-0.675 0.760663
-0.665 0.778429
-0.655 0.79566
-0.645 0.812337
-0.635 0.828441
-0.625 0.843954
-0.615 0.858856
-0.605 0.873128
-0.595 0.886751
-0.585 0.899704
-0.575 0.911968
-0.565 0.923524
-0.555 0.93435
-0.545 0.944428
-0.535 0.953736
-0.525 0.962254
-0.515 0.969961
-0.505 0.976838
-0.495 0.982864
-0.485 0.988017
-0.475 0.992279
-0.465 0.995628
-0.455 0.998045
-0.445 0.999508
-0.435 1
-0.425 0.9995
-0.415 0.997989
-0.405 0.995448
-0.395 0.99186
-0.385 0.987208
-0.375 0.981473
-0.365 0.974641
-0.355 0.966697
-0.345 0.957626
-0.335 0.947415
-0.325 0.936054
-0.315 0.923531
-0.305 0.909839
-0.295 0.89497
-0.285 0.878919
-0.275 0.861684
-0.265 0.843263
-0.255 0.823658
-0.245 0.802873
-0.235 0.780915
-0.225 0.757794
-0.215 0.733521
-0.205 0.708114
-0.195 0.68159
-0.185 0.653974
-0.175 0.62529
-0.165 0.595569
-0.155 0.564845
-0.145 0.533154
-0.135 0.500538
-0.125 0.467042
-0.115 0.432714
-0.105 0.397607
-0.095 0.361777
-0.085 0.325283
-0.075 0.288188
-0.065 0.250557
-0.055 0.212458
-0.045 0.173961
-0.035 0.135139
-0.025 0.0960668
-0.015 0.0568189
-0.005 0.0174718
0.005 -0.0218978
0.015 -0.061213
0.025 -0.100398
0.035 -0.139376
0.045 -0.178074
0.055 -0.216418
0.065 -0.254338
0.075 -0.291766
0.085 -0.328634
0.095 -0.364882
0.105 -0.400447
0.115 -0.435275
0.125 -0.46931
0.135 -0.502505
0.145 -0.534812
0.155 -0.566189
0.165 -0.596599
0.175 -0.626005
0.185 -0.654376
0.195 -0.681685
0.205 -0.707908
0.215 -0.733023
0.225 -0.757014
0.235 -0.779865
0.245 -0.801566
0.255 -0.822108
0.265 -0.841485
0.275 -0.859693
0.285 -0.876732
0.295 -0.892603
0.305 -0.907309
0.315 -0.920856
0.325 -0.933249
0.335 -0.944499
0.345 -0.954614
0.355 -0.963606
0.365 -0.971488
0.375 -0.978272
0.385 -0.983975
0.395 -0.98861
0.405 -0.992194
0.415 -0.994745
0.425 -0.996279
0.435 -0.996814
0.445 -0.99637
0.455 -0.994964
0.465 -0.992615
0.475 -0.989343
0.485 -0.985168
0.495 -0.980108
0.505 -0.974185
0.515 -0.967417
0.525 -0.959825
0.535 -0.951428
0.545 -0.942246
0.555 -0.932299
0.565 -0.921607
0.575 -0.910189
0.585 -0.898065
0.595 -0.885255
0.605 -0.871778
0.615 -0.857652
0.625 -0.842897
0.635 -0.827533
0.645 -0.811576
0.655 -0.795047
0.665 -0.777963
0.675 -0.760344
0.685 -0.742205
0.695 -0.723567
0.705 -0.704445
0.715 -0.684859
0.725 -0.664825
0.735 -0.64436
0.745 -0.623482
0.755 -0.602207
0.765 -0.580552
0.775 -0.558534
0.785 -0.536169
0.795 -0.513474
0.805 -0.490464
0.815 -0.467156
0.825 -0.443565
0.835 -0.419708
0.845 -0.3956
0.855 -0.371256
0.865 -0.346693
0.875 -0.321924
0.885 -0.296967
0.895 -0.271835
0.905 -0.246545
0.915 -0.22111
0.925 -0.195547
0.935 -0.16987
0.945 -0.144094
0.955 -0.118233
0.965 -0.0923032
0.975 -0.0663187
0.985 -0.0402944
0.995 -0.014245
