Title="tecplot dataformat1547"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000319637
-0.985 0.00567789
-0.975 0.0110362
-0.965 0.0163946
-0.955 0.0217529
-0.945 0.0271113
-0.935 0.0324696
-0.925 0.0378279
-0.915 0.043186
-0.905 0.0485441
-0.895 0.053902
-0.885 0.0592597
-0.875 0.0646172
-0.865 0.0699745
-0.855 0.0753315
-0.845 0.0806883
-0.835 0.0860447
-0.825 0.0914008
-0.815 0.0967565
-0.805 0.102112
-0.795 0.107467
-0.785 0.112821
-0.775 0.118175
-0.765 0.123529
-0.755 0.128882
-0.745 0.134234
-0.735 0.139586
-0.725 0.144937
-0.715 0.150287
-0.705 0.155637
-0.695 0.160986
-0.685 0.166335
-0.675 0.171682
-0.665 0.177029
-0.655 0.182375
-0.645 0.187721
-0.635 0.193065
-0.625 0.198408
-0.615 0.203751
-0.605 0.209092
-0.595 0.214432
-0.585 0.219772
-0.575 0.22511
-0.565 0.230447
-0.555 0.235784
-0.545 0.241118
-0.535 0.246452
-0.525 0.251785
-0.515 0.257116
-0.505 0.262446
-0.495 0.267775
-0.485 0.273102
-0.475 0.278428
-0.465 0.283752
-0.455 0.289075
-0.445 0.294396
-0.435 0.299716
-0.425 0.305035
-0.415 0.310351
-0.405 0.315667
-0.395 0.32098
-0.385 0.326292
-0.375 0.331601
-0.365 0.33691
-0.355 0.342216
-0.345 0.34752
-0.335 0.352823
-0.325 0.358123
-0.315 0.363422
-0.305 0.368718
-0.295 0.374013
-0.285 0.379305
-0.275 0.384595
-0.265 0.389883
-0.255 0.395168
-0.245 0.400452
-0.235 0.405732
-0.225 0.411011
-0.215 0.416287
-0.205 0.421561
-0.195 0.426832
-0.185 0.4321
-0.175 0.437366
-0.165 0.442629
-0.155 0.447888
-0.145 0.453148
-0.135 0.458399
-0.125 0.463656
-0.115 0.468896
-0.105 0.474157
-0.095 0.479375
-0.085 0.484654
-0.075 0.489829
-0.065 0.495164
-0.055 0.500244
-0.045 0.505729
-0.035 0.510612
-0.025 0.516502
-0.015 0.520052
-0.005 0.443408
0.005 -0.0437163
0.015 -0.496525
0.025 -0.519423
0.035 -0.514255
0.045 -0.509063
0.055 -0.503867
0.065 -0.498667
0.075 -0.493464
0.085 -0.488256
0.095 -0.483045
0.105 -0.47783
0.115 -0.472612
0.125 -0.467389
0.135 -0.462164
0.145 -0.456935
0.155 -0.451702
0.165 -0.446467
0.175 -0.441228
0.185 -0.435986
0.195 -0.43074
0.205 -0.425492
0.215 -0.420241
0.225 -0.414987
0.235 -0.40973
0.245 -0.40447
0.255 -0.399207
0.265 -0.393942
0.275 -0.388674
0.285 -0.383403
0.295 -0.37813
0.305 -0.372854
0.315 -0.367576
0.325 -0.362295
0.335 -0.357012
0.345 -0.351727
0.355 -0.34644
0.365 -0.34115
0.375 -0.335858
0.385 -0.330564
0.395 -0.325268
0.405 -0.319969
0.415 -0.314669
0.425 -0.309367
0.435 -0.304063
0.445 -0.298757
0.455 -0.293449
0.465 -0.288139
0.475 -0.282828
0.485 -0.277514
0.495 -0.2722
0.505 -0.266883
0.515 -0.261565
0.525 -0.256245
0.535 -0.250924
0.545 -0.245601
0.555 -0.240277
0.565 -0.234951
0.575 -0.229624
0.585 -0.224295
0.595 -0.218966
0.605 -0.213635
0.615 -0.208302
0.625 -0.202969
0.635 -0.197634
0.645 -0.192298
0.655 -0.186961
0.665 -0.181622
0.675 -0.176283
0.685 -0.170943
0.695 -0.165601
0.705 -0.160259
0.715 -0.154916
0.725 -0.149572
0.735 -0.144227
0.745 -0.138881
0.755 -0.133534
0.765 -0.128186
0.775 -0.122838
0.785 -0.117489
0.795 -0.112139
0.805 -0.106789
0.815 -0.101438
0.825 -0.0960859
0.835 -0.0907336
0.845 -0.0853807
0.855 -0.0800273
0.865 -0.0746733
0.875 -0.0693189
0.885 -0.0639641
0.895 -0.0586088
0.905 -0.0532531
0.915 -0.047897
0.925 -0.0425406
0.935 -0.0371839
0.945 -0.0318269
0.955 -0.0264696
0.965 -0.0211121
0.975 -0.0157544
0.985 -0.0103965
0.995 -0.00503852
