Title="tecplot dataformat173"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00797919
-0.985 0.0283381
-0.975 0.0486916
-0.965 0.069034
-0.955 0.0893599
-0.945 0.109664
-0.935 0.12994
-0.925 0.150182
-0.915 0.170386
-0.905 0.190545
-0.895 0.210653
-0.885 0.230705
-0.875 0.250695
-0.865 0.270617
-0.855 0.290464
-0.845 0.310231
-0.835 0.329912
-0.825 0.3495
-0.815 0.368988
-0.805 0.388371
-0.795 0.407642
-0.785 0.426793
-0.775 0.445818
-0.765 0.46471
-0.755 0.483462
-0.745 0.502066
-0.735 0.520515
-0.725 0.5388
-0.715 0.556914
-0.705 0.574848
-0.695 0.592595
-0.685 0.610145
-0.675 0.62749
-0.665 0.644619
-0.655 0.661524
-0.645 0.678195
-0.635 0.694621
-0.625 0.710792
-0.615 0.726697
-0.605 0.742324
-0.595 0.757662
-0.585 0.772698
-0.575 0.78742
-0.565 0.801813
-0.555 0.815865
-0.545 0.82956
-0.535 0.842884
-0.525 0.85582
-0.515 0.868353
-0.505 0.880464
-0.495 0.892135
-0.485 0.903348
-0.475 0.914082
-0.465 0.924316
-0.455 0.934028
-0.445 0.943194
-0.435 0.951789
-0.425 0.959788
-0.415 0.967162
-0.405 0.973883
-0.395 0.979919
-0.385 0.985238
-0.375 0.989804
-0.365 0.99358
-0.355 0.996527
-0.345 0.998602
-0.335 0.99976
-0.325 0.999953
-0.315 0.999131
-0.305 0.997237
-0.295 0.994214
-0.285 0.989997
-0.275 0.98452
-0.265 0.977709
-0.255 0.969488
-0.245 0.959771
-0.235 0.948471
-0.225 0.935491
-0.215 0.920728
-0.205 0.904073
-0.195 0.885409
-0.185 0.864613
-0.175 0.841555
-0.165 0.8161
-0.155 0.788107
-0.145 0.757437
-0.135 0.723949
-0.125 0.687509
-0.115 0.647996
-0.105 0.605312
-0.095 0.559388
-0.085 0.5102
-0.075 0.457785
-0.065 0.40225
-0.055 0.343791
-0.045 0.282699
-0.035 0.219362
-0.025 0.154264
-0.015 0.0879634
-0.005 0.0210722
0.005 -0.0457767
0.015 -0.111962
0.025 -0.176903
0.035 -0.240088
0.045 -0.301087
0.055 -0.359558
0.065 -0.415251
0.075 -0.467997
0.085 -0.5177
0.095 -0.564326
0.105 -0.607888
0.115 -0.648439
0.125 -0.686059
0.135 -0.720845
0.145 -0.752911
0.155 -0.782374
0.165 -0.809358
0.175 -0.833986
0.185 -0.856376
0.195 -0.876648
0.205 -0.894914
0.215 -0.91128
0.225 -0.925851
0.235 -0.938723
0.245 -0.949986
0.255 -0.959728
0.265 -0.968028
0.275 -0.974963
0.285 -0.980603
0.295 -0.985015
0.305 -0.988262
0.315 -0.990402
0.325 -0.991491
0.335 -0.991578
0.345 -0.990714
0.355 -0.988944
0.365 -0.986309
0.375 -0.982852
0.385 -0.978608
0.395 -0.973615
0.405 -0.967906
0.415 -0.961512
0.425 -0.954464
0.435 -0.94679
0.445 -0.938517
0.455 -0.929671
0.465 -0.920275
0.475 -0.910354
0.485 -0.899928
0.495 -0.889018
0.505 -0.877645
0.515 -0.865827
0.525 -0.853582
0.535 -0.840928
0.545 -0.82788
0.555 -0.814455
0.565 -0.800668
0.575 -0.786533
0.585 -0.772063
0.595 -0.757273
0.605 -0.742174
0.615 -0.72678
0.625 -0.711102
0.635 -0.695151
0.645 -0.678939
0.655 -0.662476
0.665 -0.645772
0.675 -0.628838
0.685 -0.611682
0.695 -0.594314
0.705 -0.576744
0.715 -0.558979
0.725 -0.541029
0.735 -0.522901
0.745 -0.504604
0.755 -0.486145
0.765 -0.467532
0.775 -0.448773
0.785 -0.429875
0.795 -0.410845
0.805 -0.391689
0.815 -0.372415
0.825 -0.35303
0.835 -0.333539
0.845 -0.31395
0.855 -0.294269
0.865 -0.274501
0.875 -0.254653
0.885 -0.234732
0.895 -0.214742
0.905 -0.194691
0.915 -0.174583
0.925 -0.154425
0.935 -0.134222
0.945 -0.113979
0.955 -0.093704
0.965 -0.0734007
0.975 -0.0530752
0.985 -0.032733
0.995 -0.0123797
