Title="tecplot dataformat2682"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000196522
-0.985 0.00313529
-0.975 0.00646713
-0.965 0.00979899
-0.955 0.0131309
-0.945 0.0164627
-0.935 0.0197946
-0.925 0.0231265
-0.915 0.0264584
-0.905 0.0297903
-0.895 0.0331221
-0.885 0.036454
-0.875 0.0397858
-0.865 0.0431176
-0.855 0.0464494
-0.845 0.0497811
-0.835 0.0531129
-0.825 0.0564445
-0.815 0.0597762
-0.805 0.0631078
-0.795 0.0664393
-0.785 0.0697708
-0.775 0.0731022
-0.765 0.0764335
-0.755 0.0797648
-0.745 0.083096
-0.735 0.0864272
-0.725 0.0897582
-0.715 0.0930892
-0.705 0.0964201
-0.695 0.0997509
-0.685 0.103082
-0.675 0.106412
-0.665 0.109743
-0.655 0.113073
-0.645 0.116403
-0.635 0.119733
-0.625 0.123063
-0.615 0.126393
-0.605 0.129723
-0.595 0.133053
-0.585 0.136382
-0.575 0.139712
-0.565 0.143041
-0.555 0.14637
-0.545 0.149699
-0.535 0.153027
-0.525 0.156356
-0.515 0.159684
-0.505 0.163013
-0.495 0.166341
-0.485 0.169669
-0.475 0.172996
-0.465 0.176324
-0.455 0.179651
-0.445 0.182978
-0.435 0.186305
-0.425 0.189632
-0.415 0.192958
-0.405 0.196284
-0.395 0.19961
-0.385 0.202936
-0.375 0.206262
-0.365 0.209587
-0.355 0.212912
-0.345 0.216237
-0.335 0.219562
-0.325 0.222886
-0.315 0.22621
-0.305 0.229534
-0.295 0.232857
-0.285 0.236181
-0.275 0.239504
-0.265 0.242826
-0.255 0.246149
-0.245 0.249471
-0.235 0.252793
-0.225 0.256114
-0.215 0.259435
-0.205 0.262756
-0.195 0.266077
-0.185 0.269397
-0.175 0.272717
-0.165 0.276037
-0.155 0.279355
-0.145 0.282675
-0.135 0.285992
-0.125 0.289312
-0.115 0.292627
-0.105 0.295949
-0.095 0.299259
-0.085 0.302588
-0.075 0.305885
-0.065 0.309232
-0.055 0.3125
-0.045 0.315894
-0.035 0.319095
-0.025 0.322599
-0.015 0.325469
-0.005 0.293923
0.005 0.0343131
0.015 -0.297947
0.025 -0.32585
0.035 -0.322604
0.045 -0.319295
0.055 -0.315986
0.065 -0.312677
0.075 -0.309367
0.085 -0.306056
0.095 -0.302745
0.105 -0.299434
0.115 -0.296122
0.125 -0.29281
0.135 -0.289497
0.145 -0.286184
0.155 -0.282871
0.165 -0.279557
0.175 -0.276242
0.185 -0.272927
0.195 -0.269612
0.205 -0.266297
0.215 -0.262981
0.225 -0.259664
0.235 -0.256347
0.245 -0.25303
0.255 -0.249713
0.265 -0.246395
0.275 -0.243076
0.285 -0.239758
0.295 -0.236439
0.305 -0.233119
0.315 -0.2298
0.325 -0.22648
0.335 -0.223159
0.345 -0.219839
0.355 -0.216518
0.365 -0.213197
0.375 -0.209875
0.385 -0.206553
0.395 -0.203231
0.405 -0.199908
0.415 -0.196586
0.425 -0.193262
0.435 -0.189939
0.445 -0.186615
0.455 -0.183292
0.465 -0.179967
0.475 -0.176643
0.485 -0.173318
0.495 -0.169993
0.505 -0.166668
0.515 -0.163343
0.525 -0.160017
0.535 -0.156691
0.545 -0.153365
0.555 -0.150039
0.565 -0.146712
0.575 -0.143386
0.585 -0.140059
0.595 -0.136732
0.605 -0.133404
0.615 -0.130077
0.625 -0.126749
0.635 -0.123421
0.645 -0.120093
0.655 -0.116765
0.665 -0.113436
0.675 -0.110107
0.685 -0.106779
0.695 -0.10345
0.705 -0.100121
0.715 -0.0967914
0.725 -0.093462
0.735 -0.0901325
0.745 -0.0868028
0.755 -0.083473
0.765 -0.080143
0.775 -0.0768129
0.785 -0.0734828
0.795 -0.0701525
0.805 -0.066822
0.815 -0.0634915
0.825 -0.0601609
0.835 -0.0568301
0.845 -0.0534993
0.855 -0.0501684
0.865 -0.0468374
0.875 -0.0435063
0.885 -0.0401752
0.895 -0.0368439
0.905 -0.0335126
0.915 -0.0301812
0.925 -0.0268498
0.935 -0.0235183
0.945 -0.0201867
0.955 -0.0168551
0.965 -0.0135235
0.975 -0.0101918
0.985 -0.00686007
0.995 -0.00352831
