Title="tecplot dataformat3608"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000321258
-0.985 0.00222496
-0.975 0.00477119
-0.965 0.00731743
-0.955 0.00986368
-0.945 0.0124099
-0.935 0.0149562
-0.925 0.0175025
-0.915 0.0200487
-0.905 0.022595
-0.895 0.0251412
-0.885 0.0276875
-0.875 0.0302338
-0.865 0.03278
-0.855 0.0353263
-0.845 0.0378725
-0.835 0.0404187
-0.825 0.042965
-0.815 0.0455112
-0.805 0.0480574
-0.795 0.0506036
-0.785 0.0531497
-0.775 0.0556959
-0.765 0.058242
-0.755 0.0607881
-0.745 0.0633342
-0.735 0.0658803
-0.725 0.0684263
-0.715 0.0709723
-0.705 0.0735183
-0.695 0.0760643
-0.685 0.0786102
-0.675 0.0811561
-0.665 0.083702
-0.655 0.0862478
-0.645 0.0887936
-0.635 0.0913394
-0.625 0.0938851
-0.615 0.0964308
-0.605 0.0989764
-0.595 0.101522
-0.585 0.104068
-0.575 0.106613
-0.565 0.109159
-0.555 0.111704
-0.545 0.114249
-0.535 0.116795
-0.525 0.11934
-0.515 0.121885
-0.505 0.12443
-0.495 0.126975
-0.485 0.12952
-0.475 0.132065
-0.465 0.13461
-0.455 0.137155
-0.445 0.1397
-0.435 0.142245
-0.425 0.144789
-0.415 0.147334
-0.405 0.149878
-0.395 0.152423
-0.385 0.154967
-0.375 0.157512
-0.365 0.160056
-0.355 0.1626
-0.345 0.165144
-0.335 0.167688
-0.325 0.170232
-0.315 0.172776
-0.305 0.175319
-0.295 0.177863
-0.285 0.180407
-0.275 0.18295
-0.265 0.185493
-0.255 0.188037
-0.245 0.19058
-0.235 0.193123
-0.225 0.195666
-0.215 0.198209
-0.205 0.200752
-0.195 0.203294
-0.185 0.205837
-0.175 0.208379
-0.165 0.210922
-0.155 0.213464
-0.145 0.216007
-0.135 0.218548
-0.125 0.221091
-0.115 0.223631
-0.105 0.226175
-0.095 0.228713
-0.085 0.231261
-0.075 0.233793
-0.065 0.236349
-0.055 0.238867
-0.045 0.241445
-0.035 0.24393
-0.025 0.246558
-0.015 0.248899
-0.005 0.230153
0.005 0.0505833
0.015 -0.221313
0.025 -0.249482
0.035 -0.247029
0.045 -0.244491
0.055 -0.241952
0.065 -0.239414
0.075 -0.236875
0.085 -0.234336
0.095 -0.231797
0.105 -0.229258
0.115 -0.226719
0.125 -0.224179
0.135 -0.22164
0.145 -0.2191
0.155 -0.21656
0.165 -0.21402
0.175 -0.21148
0.185 -0.20894
0.195 -0.206399
0.205 -0.203859
0.215 -0.201318
0.225 -0.198777
0.235 -0.196236
0.245 -0.193695
0.255 -0.191154
0.265 -0.188613
0.275 -0.186071
0.285 -0.18353
0.295 -0.180988
0.305 -0.178446
0.315 -0.175904
0.325 -0.173362
0.335 -0.17082
0.345 -0.168278
0.355 -0.165735
0.365 -0.163193
0.375 -0.16065
0.385 -0.158108
0.395 -0.155565
0.405 -0.153022
0.415 -0.150479
0.425 -0.147936
0.435 -0.145393
0.445 -0.142849
0.455 -0.140306
0.465 -0.137763
0.475 -0.135219
0.485 -0.132675
0.495 -0.130132
0.505 -0.127588
0.515 -0.125044
0.525 -0.1225
0.535 -0.119956
0.545 -0.117412
0.555 -0.114868
0.565 -0.112323
0.575 -0.109779
0.585 -0.107235
0.595 -0.10469
0.605 -0.102145
0.615 -0.0996008
0.625 -0.0970561
0.635 -0.0945113
0.645 -0.0919664
0.655 -0.0894215
0.665 -0.0868765
0.675 -0.0843315
0.685 -0.0817864
0.695 -0.0792413
0.705 -0.0766961
0.715 -0.0741508
0.725 -0.0716055
0.735 -0.0690602
0.745 -0.0665147
0.755 -0.0639693
0.765 -0.0614238
0.775 -0.0588782
0.785 -0.0563326
0.795 -0.053787
0.805 -0.0512413
0.815 -0.0486956
0.825 -0.0461499
0.835 -0.0436041
0.845 -0.0410582
0.855 -0.0385124
0.865 -0.0359665
0.875 -0.0334205
0.885 -0.0308746
0.895 -0.0283286
0.905 -0.0257826
0.915 -0.0232365
0.925 -0.0206905
0.935 -0.0181444
0.945 -0.0155983
0.955 -0.0130522
0.965 -0.010506
0.975 -0.00795984
0.985 -0.00541366
0.995 -0.00286747
