Title="tecplot dataformat2232"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -7.21477e-05
-0.985 0.00384735
-0.975 0.00776689
-0.965 0.0116865
-0.955 0.015606
-0.945 0.0195256
-0.935 0.0234452
-0.925 0.0273648
-0.915 0.0312844
-0.905 0.0352039
-0.895 0.0391234
-0.885 0.0430429
-0.875 0.0469623
-0.865 0.0508817
-0.855 0.054801
-0.845 0.0587203
-0.835 0.0626395
-0.825 0.0665586
-0.815 0.0704776
-0.805 0.0743965
-0.795 0.0783153
-0.785 0.082234
-0.775 0.0861525
-0.765 0.0900709
-0.755 0.0939892
-0.745 0.0979074
-0.735 0.101825
-0.725 0.105743
-0.715 0.109661
-0.705 0.113578
-0.695 0.117496
-0.685 0.121413
-0.675 0.12533
-0.665 0.129246
-0.655 0.133163
-0.645 0.137079
-0.635 0.140995
-0.625 0.144911
-0.615 0.148826
-0.605 0.152741
-0.595 0.156656
-0.585 0.160571
-0.575 0.164485
-0.565 0.1684
-0.555 0.172313
-0.545 0.176227
-0.535 0.18014
-0.525 0.184053
-0.515 0.187965
-0.505 0.191878
-0.495 0.195789
-0.485 0.199701
-0.475 0.203612
-0.465 0.207523
-0.455 0.211433
-0.445 0.215343
-0.435 0.219252
-0.425 0.223162
-0.415 0.22707
-0.405 0.230978
-0.395 0.234886
-0.385 0.238794
-0.375 0.2427
-0.365 0.246607
-0.355 0.250513
-0.345 0.254418
-0.335 0.258323
-0.325 0.262228
-0.315 0.266131
-0.305 0.270035
-0.295 0.273938
-0.285 0.27784
-0.275 0.281742
-0.265 0.285643
-0.255 0.289543
-0.245 0.293443
-0.235 0.297343
-0.225 0.301242
-0.215 0.30514
-0.205 0.309037
-0.195 0.312934
-0.185 0.31683
-0.175 0.320726
-0.165 0.324621
-0.155 0.328515
-0.145 0.332409
-0.135 0.3363
-0.125 0.340195
-0.115 0.344082
-0.105 0.34798
-0.095 0.351858
-0.085 0.355766
-0.075 0.359624
-0.065 0.36356
-0.055 0.367374
-0.045 0.371381
-0.035 0.375097
-0.025 0.379276
-0.015 0.382458
-0.005 0.339587
0.005 0.0166934
0.015 -0.35562
0.025 -0.382616
0.035 -0.37879
0.045 -0.374915
0.055 -0.37104
0.065 -0.367163
0.075 -0.363286
0.085 -0.359408
0.095 -0.355528
0.105 -0.351648
0.115 -0.347767
0.125 -0.343885
0.135 -0.340002
0.145 -0.336119
0.155 -0.332234
0.165 -0.328349
0.175 -0.324462
0.185 -0.320575
0.195 -0.316687
0.205 -0.312799
0.215 -0.308909
0.225 -0.305019
0.235 -0.301128
0.245 -0.297237
0.255 -0.293344
0.265 -0.289451
0.275 -0.285557
0.285 -0.281663
0.295 -0.277768
0.305 -0.273872
0.315 -0.269975
0.325 -0.266078
0.335 -0.26218
0.345 -0.258282
0.355 -0.254383
0.365 -0.250483
0.375 -0.246583
0.385 -0.242682
0.395 -0.23878
0.405 -0.234878
0.415 -0.230976
0.425 -0.227073
0.435 -0.223169
0.445 -0.219265
0.455 -0.21536
0.465 -0.211455
0.475 -0.207549
0.485 -0.203643
0.495 -0.199736
0.505 -0.195829
0.515 -0.191922
0.525 -0.188014
0.535 -0.184105
0.545 -0.180196
0.555 -0.176287
0.565 -0.172377
0.575 -0.168467
0.585 -0.164557
0.595 -0.160646
0.605 -0.156735
0.615 -0.152823
0.625 -0.148911
0.635 -0.144999
0.645 -0.141086
0.655 -0.137173
0.665 -0.133259
0.675 -0.129346
0.685 -0.125432
0.695 -0.121518
0.705 -0.117603
0.715 -0.113688
0.725 -0.109773
0.735 -0.105858
0.745 -0.101942
0.755 -0.0980261
0.765 -0.09411
0.775 -0.0901936
0.785 -0.086277
0.795 -0.0823602
0.805 -0.0784432
0.815 -0.0745261
0.825 -0.0706087
0.835 -0.0666911
0.845 -0.0627733
0.855 -0.0588554
0.865 -0.0549374
0.875 -0.0510191
0.885 -0.0471008
0.895 -0.0431823
0.905 -0.0392637
0.915 -0.0353449
0.925 -0.031426
0.935 -0.0275071
0.945 -0.023588
0.955 -0.0196689
0.965 -0.0157497
0.975 -0.0118304
0.985 -0.00791102
0.995 -0.00399161
