Title="tecplot dataformat3712"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000329172
-0.985 0.00215136
-0.975 0.0046319
-0.965 0.00711246
-0.955 0.00959301
-0.945 0.0120736
-0.935 0.0145541
-0.925 0.0170347
-0.915 0.0195153
-0.905 0.0219959
-0.895 0.0244764
-0.885 0.026957
-0.875 0.0294376
-0.865 0.0319182
-0.855 0.0343987
-0.845 0.0368793
-0.835 0.0393598
-0.825 0.0418404
-0.815 0.0443209
-0.805 0.0468014
-0.795 0.0492819
-0.785 0.0517624
-0.775 0.0542429
-0.765 0.0567233
-0.755 0.0592038
-0.745 0.0616842
-0.735 0.0641646
-0.725 0.066645
-0.715 0.0691253
-0.705 0.0716057
-0.695 0.074086
-0.685 0.0765663
-0.675 0.0790465
-0.665 0.0815267
-0.655 0.0840069
-0.645 0.0864871
-0.635 0.0889672
-0.625 0.0914473
-0.615 0.0939274
-0.605 0.0964074
-0.595 0.0988874
-0.585 0.101367
-0.575 0.103847
-0.565 0.106327
-0.555 0.108807
-0.545 0.111287
-0.535 0.113766
-0.525 0.116246
-0.515 0.118726
-0.505 0.121205
-0.495 0.123685
-0.485 0.126164
-0.475 0.128644
-0.465 0.131123
-0.455 0.133602
-0.445 0.136082
-0.435 0.138561
-0.425 0.14104
-0.415 0.143519
-0.405 0.145998
-0.395 0.148477
-0.385 0.150956
-0.375 0.153435
-0.365 0.155914
-0.355 0.158392
-0.345 0.160871
-0.335 0.163349
-0.325 0.165828
-0.315 0.168306
-0.305 0.170785
-0.295 0.173263
-0.285 0.175741
-0.275 0.178219
-0.265 0.180697
-0.255 0.183175
-0.245 0.185653
-0.235 0.188131
-0.225 0.190608
-0.215 0.193086
-0.205 0.195563
-0.195 0.198041
-0.185 0.200518
-0.175 0.202995
-0.165 0.205472
-0.155 0.207949
-0.145 0.210426
-0.135 0.212903
-0.125 0.21538
-0.115 0.217856
-0.105 0.220334
-0.095 0.222807
-0.085 0.225289
-0.075 0.227756
-0.065 0.230246
-0.055 0.232701
-0.045 0.235211
-0.035 0.237636
-0.025 0.240191
-0.015 0.242484
-0.005 0.224682
0.005 0.0515227
0.015 -0.214944
0.025 -0.243077
0.035 -0.240692
0.045 -0.238218
0.055 -0.235744
0.065 -0.233271
0.075 -0.230797
0.085 -0.228323
0.095 -0.225849
0.105 -0.223375
0.115 -0.220901
0.125 -0.218426
0.135 -0.215952
0.145 -0.213477
0.155 -0.211002
0.165 -0.208528
0.175 -0.206052
0.185 -0.203577
0.195 -0.201102
0.205 -0.198627
0.215 -0.196151
0.225 -0.193675
0.235 -0.1912
0.245 -0.188724
0.255 -0.186248
0.265 -0.183772
0.275 -0.181295
0.285 -0.178819
0.295 -0.176343
0.305 -0.173866
0.315 -0.171389
0.325 -0.168913
0.335 -0.166436
0.345 -0.163959
0.355 -0.161482
0.365 -0.159005
0.375 -0.156528
0.385 -0.15405
0.395 -0.151573
0.405 -0.149095
0.415 -0.146618
0.425 -0.14414
0.435 -0.141662
0.445 -0.139184
0.455 -0.136706
0.465 -0.134228
0.475 -0.13175
0.485 -0.129272
0.495 -0.126794
0.505 -0.124315
0.515 -0.121837
0.525 -0.119359
0.535 -0.11688
0.545 -0.114401
0.555 -0.111923
0.565 -0.109444
0.575 -0.106965
0.585 -0.104486
0.595 -0.102007
0.605 -0.099528
0.615 -0.0970489
0.625 -0.0945698
0.635 -0.0920905
0.645 -0.0896113
0.655 -0.0871319
0.665 -0.0846525
0.675 -0.0821731
0.685 -0.0796936
0.695 -0.077214
0.705 -0.0747344
0.715 -0.0722547
0.725 -0.069775
0.735 -0.0672953
0.745 -0.0648155
0.755 -0.0623357
0.765 -0.0598558
0.775 -0.0573759
0.785 -0.0548959
0.795 -0.0524159
0.805 -0.0499359
0.815 -0.0474558
0.825 -0.0449757
0.835 -0.0424955
0.845 -0.0400154
0.855 -0.0375351
0.865 -0.0350549
0.875 -0.0325746
0.885 -0.0300944
0.895 -0.027614
0.905 -0.0251337
0.915 -0.0226533
0.925 -0.0201729
0.935 -0.0176925
0.945 -0.0152121
0.955 -0.0127316
0.965 -0.0102512
0.975 -0.0077707
0.985 -0.0052902
0.995 -0.00280969
