Title="tecplot dataformat2103"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -2.24958e-05
-0.985 0.00410575
-0.975 0.00823403
-0.965 0.0123623
-0.955 0.0164907
-0.945 0.020619
-0.935 0.0247474
-0.925 0.0288757
-0.915 0.033004
-0.905 0.0371323
-0.895 0.0412605
-0.885 0.0453887
-0.875 0.0495168
-0.865 0.0536449
-0.855 0.0577729
-0.845 0.0619008
-0.835 0.0660286
-0.825 0.0701563
-0.815 0.0742839
-0.805 0.0784113
-0.795 0.0825386
-0.785 0.0866658
-0.775 0.0907928
-0.765 0.0949197
-0.755 0.0990464
-0.745 0.103173
-0.735 0.107299
-0.725 0.111425
-0.715 0.115551
-0.705 0.119677
-0.695 0.123802
-0.685 0.127927
-0.675 0.132052
-0.665 0.136177
-0.655 0.140301
-0.645 0.144426
-0.635 0.148549
-0.625 0.152673
-0.615 0.156796
-0.605 0.160919
-0.595 0.165041
-0.585 0.169164
-0.575 0.173286
-0.565 0.177407
-0.555 0.181528
-0.545 0.185649
-0.535 0.189769
-0.525 0.193889
-0.515 0.198009
-0.505 0.202128
-0.495 0.206246
-0.485 0.210364
-0.475 0.214482
-0.465 0.218599
-0.455 0.222716
-0.445 0.226832
-0.435 0.230948
-0.425 0.235063
-0.415 0.239178
-0.405 0.243292
-0.395 0.247406
-0.385 0.251519
-0.375 0.255631
-0.365 0.259743
-0.355 0.263854
-0.345 0.267965
-0.335 0.272075
-0.325 0.276184
-0.315 0.280293
-0.305 0.284401
-0.295 0.288509
-0.285 0.292615
-0.275 0.296721
-0.265 0.300827
-0.255 0.304931
-0.245 0.309035
-0.235 0.313138
-0.225 0.317241
-0.215 0.321342
-0.205 0.325443
-0.195 0.329543
-0.185 0.333642
-0.175 0.33774
-0.165 0.341838
-0.155 0.345934
-0.145 0.350031
-0.135 0.354124
-0.125 0.358221
-0.115 0.362309
-0.105 0.366409
-0.095 0.370487
-0.085 0.374599
-0.075 0.378654
-0.065 0.382797
-0.055 0.386802
-0.045 0.391026
-0.035 0.39492
-0.025 0.399343
-0.015 0.402615
-0.005 0.355372
0.005 0.00940898
0.015 -0.376128
0.025 -0.402681
0.035 -0.398652
0.045 -0.394579
0.055 -0.390505
0.065 -0.38643
0.075 -0.382354
0.085 -0.378277
0.095 -0.374198
0.105 -0.370119
0.115 -0.366038
0.125 -0.361956
0.135 -0.357873
0.145 -0.353789
0.155 -0.349703
0.165 -0.345617
0.175 -0.34153
0.185 -0.337442
0.195 -0.333353
0.205 -0.329262
0.215 -0.325171
0.225 -0.321079
0.235 -0.316986
0.245 -0.312892
0.255 -0.308797
0.265 -0.304701
0.275 -0.300604
0.285 -0.296507
0.295 -0.292408
0.305 -0.288309
0.315 -0.284209
0.325 -0.280108
0.335 -0.276007
0.345 -0.271904
0.355 -0.267801
0.365 -0.263697
0.375 -0.259592
0.385 -0.255487
0.395 -0.251381
0.405 -0.247274
0.415 -0.243166
0.425 -0.239058
0.435 -0.234949
0.445 -0.23084
0.455 -0.22673
0.465 -0.222619
0.475 -0.218508
0.485 -0.214396
0.495 -0.210283
0.505 -0.20617
0.515 -0.202056
0.525 -0.197942
0.535 -0.193827
0.545 -0.189712
0.555 -0.185596
0.565 -0.18148
0.575 -0.177363
0.585 -0.173246
0.595 -0.169128
0.605 -0.16501
0.615 -0.160891
0.625 -0.156772
0.635 -0.152652
0.645 -0.148533
0.655 -0.144412
0.665 -0.140291
0.675 -0.13617
0.685 -0.132049
0.695 -0.127927
0.705 -0.123804
0.715 -0.119682
0.725 -0.115559
0.735 -0.111436
0.745 -0.107312
0.755 -0.103188
0.765 -0.0990641
0.775 -0.0949397
0.785 -0.0908149
0.795 -0.08669
0.805 -0.0825647
0.815 -0.0784393
0.825 -0.0743136
0.835 -0.0701876
0.845 -0.0660615
0.855 -0.0619352
0.865 -0.0578086
0.875 -0.0536819
0.885 -0.049555
0.895 -0.045428
0.905 -0.0413008
0.915 -0.0371734
0.925 -0.033046
0.935 -0.0289184
0.945 -0.0247907
0.955 -0.0206628
0.965 -0.0165349
0.975 -0.0124069
0.985 -0.00827884
0.995 -0.0041507
