Title="tecplot dataformat3635"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000323394
-0.985 0.00220544
-0.975 0.00473429
-0.965 0.00726314
-0.955 0.009792
-0.945 0.0123209
-0.935 0.0148497
-0.925 0.0173786
-0.915 0.0199075
-0.905 0.0224364
-0.895 0.0249653
-0.885 0.0274941
-0.875 0.030023
-0.865 0.0325519
-0.855 0.0350807
-0.845 0.0376096
-0.835 0.0401384
-0.825 0.0426673
-0.815 0.0451961
-0.805 0.0477249
-0.795 0.0502537
-0.785 0.0527825
-0.775 0.0553113
-0.765 0.05784
-0.755 0.0603687
-0.745 0.0628975
-0.735 0.0654261
-0.725 0.0679548
-0.715 0.0704834
-0.705 0.0730121
-0.695 0.0755406
-0.685 0.0780692
-0.675 0.0805977
-0.665 0.0831262
-0.655 0.0856547
-0.645 0.0881831
-0.635 0.0907115
-0.625 0.0932398
-0.615 0.0957682
-0.605 0.0982964
-0.595 0.100825
-0.585 0.103353
-0.575 0.105881
-0.565 0.108409
-0.555 0.110937
-0.545 0.113465
-0.535 0.115993
-0.525 0.118521
-0.515 0.121049
-0.505 0.123577
-0.495 0.126104
-0.485 0.128632
-0.475 0.13116
-0.465 0.133687
-0.455 0.136215
-0.445 0.138742
-0.435 0.14127
-0.425 0.143797
-0.415 0.146324
-0.405 0.148851
-0.395 0.151379
-0.385 0.153906
-0.375 0.156433
-0.365 0.158959
-0.355 0.161486
-0.345 0.164013
-0.335 0.16654
-0.325 0.169066
-0.315 0.171593
-0.305 0.174119
-0.295 0.176646
-0.285 0.179172
-0.275 0.181698
-0.265 0.184224
-0.255 0.18675
-0.245 0.189276
-0.235 0.191802
-0.225 0.194327
-0.215 0.196853
-0.205 0.199379
-0.195 0.201904
-0.185 0.204429
-0.175 0.206954
-0.165 0.20948
-0.155 0.212005
-0.145 0.21453
-0.135 0.217054
-0.125 0.219579
-0.115 0.222103
-0.105 0.224629
-0.095 0.22715
-0.085 0.22968
-0.075 0.232195
-0.065 0.234734
-0.055 0.237235
-0.045 0.239795
-0.035 0.242265
-0.025 0.244873
-0.015 0.247202
-0.005 0.228707
0.005 0.0508388
0.015 -0.219626
0.025 -0.247787
0.035 -0.245352
0.045 -0.242831
0.055 -0.240309
0.065 -0.237788
0.075 -0.235267
0.085 -0.232745
0.095 -0.230223
0.105 -0.227701
0.115 -0.225179
0.125 -0.222657
0.135 -0.220134
0.145 -0.217612
0.155 -0.215089
0.165 -0.212567
0.175 -0.210044
0.185 -0.207521
0.195 -0.204997
0.205 -0.202474
0.215 -0.199951
0.225 -0.197427
0.235 -0.194903
0.245 -0.192379
0.255 -0.189856
0.265 -0.187331
0.275 -0.184807
0.285 -0.182283
0.295 -0.179759
0.305 -0.177234
0.315 -0.174709
0.325 -0.172185
0.335 -0.16966
0.345 -0.167135
0.355 -0.16461
0.365 -0.162085
0.375 -0.159559
0.385 -0.157034
0.395 -0.154508
0.405 -0.151983
0.415 -0.149457
0.425 -0.146931
0.435 -0.144405
0.445 -0.141879
0.455 -0.139353
0.465 -0.136827
0.475 -0.134301
0.485 -0.131775
0.495 -0.129248
0.505 -0.126722
0.515 -0.124195
0.525 -0.121669
0.535 -0.119142
0.545 -0.116615
0.555 -0.114088
0.565 -0.111561
0.575 -0.109034
0.585 -0.106507
0.595 -0.10398
0.605 -0.101453
0.615 -0.0989254
0.625 -0.0963981
0.635 -0.0938706
0.645 -0.0913431
0.655 -0.0888156
0.665 -0.086288
0.675 -0.0837603
0.685 -0.0812326
0.695 -0.0787048
0.705 -0.0761769
0.715 -0.073649
0.725 -0.0711211
0.735 -0.0685931
0.745 -0.0660651
0.755 -0.063537
0.765 -0.0610088
0.775 -0.0584806
0.785 -0.0559524
0.795 -0.0534242
0.805 -0.0508958
0.815 -0.0483675
0.825 -0.0458391
0.835 -0.0433107
0.845 -0.0407823
0.855 -0.0382538
0.865 -0.0357252
0.875 -0.0331967
0.885 -0.0306681
0.895 -0.0281395
0.905 -0.0256109
0.915 -0.0230822
0.925 -0.0205535
0.935 -0.0180248
0.945 -0.0154961
0.955 -0.0129674
0.965 -0.0104386
0.975 -0.00790982
0.985 -0.00538103
0.995 -0.00285222
