Title="tecplot dataformat3668"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000325926
-0.985 0.00218198
-0.975 0.0046899
-0.965 0.00719782
-0.955 0.00970575
-0.945 0.0122137
-0.935 0.0147216
-0.925 0.0172296
-0.915 0.0197375
-0.905 0.0222455
-0.895 0.0247534
-0.885 0.0272614
-0.875 0.0297693
-0.865 0.0322773
-0.855 0.0347852
-0.845 0.0372931
-0.835 0.039801
-0.825 0.0423089
-0.815 0.0448168
-0.805 0.0473247
-0.795 0.0498326
-0.785 0.0523405
-0.775 0.0548483
-0.765 0.0573561
-0.755 0.0598639
-0.745 0.0623717
-0.735 0.0648795
-0.725 0.0673872
-0.715 0.0698949
-0.705 0.0724026
-0.695 0.0749103
-0.685 0.0774179
-0.675 0.0799256
-0.665 0.0824331
-0.655 0.0849407
-0.645 0.0874482
-0.635 0.0899557
-0.625 0.0924631
-0.615 0.0949705
-0.605 0.0974779
-0.595 0.0999852
-0.585 0.102493
-0.575 0.105
-0.565 0.107507
-0.555 0.110014
-0.545 0.112521
-0.535 0.115028
-0.525 0.117535
-0.515 0.120042
-0.505 0.122549
-0.495 0.125056
-0.485 0.127563
-0.475 0.13007
-0.465 0.132576
-0.455 0.135083
-0.445 0.137589
-0.435 0.140096
-0.425 0.142602
-0.415 0.145109
-0.405 0.147615
-0.395 0.150121
-0.385 0.152628
-0.375 0.155134
-0.365 0.15764
-0.355 0.160146
-0.345 0.162652
-0.335 0.165157
-0.325 0.167663
-0.315 0.170169
-0.305 0.172674
-0.295 0.17518
-0.285 0.177685
-0.275 0.180191
-0.265 0.182696
-0.255 0.185201
-0.245 0.187706
-0.235 0.190211
-0.225 0.192716
-0.215 0.195221
-0.205 0.197725
-0.195 0.20023
-0.185 0.202735
-0.175 0.205239
-0.165 0.207743
-0.155 0.210247
-0.145 0.212752
-0.135 0.215255
-0.125 0.21776
-0.115 0.220262
-0.105 0.222768
-0.095 0.225268
-0.085 0.227777
-0.075 0.230272
-0.065 0.232789
-0.055 0.23527
-0.045 0.237809
-0.035 0.240259
-0.025 0.242845
-0.015 0.245157
-0.005 0.226964
0.005 0.0511398
0.015 -0.217597
0.025 -0.245746
0.035 -0.243333
0.045 -0.240832
0.055 -0.238332
0.065 -0.235831
0.075 -0.23333
0.085 -0.230829
0.095 -0.228328
0.105 -0.225827
0.115 -0.223325
0.125 -0.220824
0.135 -0.218322
0.145 -0.215821
0.155 -0.213319
0.165 -0.210817
0.175 -0.208314
0.185 -0.205812
0.195 -0.20331
0.205 -0.200807
0.215 -0.198304
0.225 -0.195802
0.235 -0.193299
0.245 -0.190796
0.255 -0.188292
0.265 -0.185789
0.275 -0.183286
0.285 -0.180782
0.295 -0.178279
0.305 -0.175775
0.315 -0.173271
0.325 -0.170767
0.335 -0.168263
0.345 -0.165759
0.355 -0.163254
0.365 -0.16075
0.375 -0.158246
0.385 -0.155741
0.395 -0.153236
0.405 -0.150732
0.415 -0.148227
0.425 -0.145722
0.435 -0.143217
0.445 -0.140712
0.455 -0.138207
0.465 -0.135701
0.475 -0.133196
0.485 -0.13069
0.495 -0.128185
0.505 -0.125679
0.515 -0.123173
0.525 -0.120668
0.535 -0.118162
0.545 -0.115656
0.555 -0.11315
0.565 -0.110644
0.575 -0.108138
0.585 -0.105631
0.595 -0.103125
0.605 -0.100619
0.615 -0.0981124
0.625 -0.0956059
0.635 -0.0930993
0.645 -0.0905927
0.655 -0.0880861
0.665 -0.0855794
0.675 -0.0830726
0.685 -0.0805657
0.695 -0.0780589
0.705 -0.0755519
0.715 -0.0730449
0.725 -0.0705379
0.735 -0.0680308
0.745 -0.0655237
0.755 -0.0630165
0.765 -0.0605092
0.775 -0.058002
0.785 -0.0554947
0.795 -0.0529873
0.805 -0.0504799
0.815 -0.0479725
0.825 -0.045465
0.835 -0.0429575
0.845 -0.04045
0.855 -0.0379424
0.865 -0.0354348
0.875 -0.0329272
0.885 -0.0304195
0.895 -0.0279119
0.905 -0.0254041
0.915 -0.0228964
0.925 -0.0203887
0.935 -0.0178809
0.945 -0.0153731
0.955 -0.0128653
0.965 -0.0103574
0.975 -0.00784957
0.985 -0.0053417
0.995 -0.00283382
