Title="tecplot dataformat210"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00707577
-0.985 0.0260048
-0.975 0.0449302
-0.965 0.0638478
-0.955 0.0827534
-0.945 0.101643
-0.935 0.120512
-0.925 0.139357
-0.915 0.158172
-0.905 0.176955
-0.895 0.195701
-0.885 0.214404
-0.875 0.233062
-0.865 0.251669
-0.855 0.270221
-0.845 0.288713
-0.835 0.307141
-0.825 0.3255
-0.815 0.343785
-0.805 0.361991
-0.795 0.380113
-0.785 0.398147
-0.775 0.416087
-0.765 0.433927
-0.755 0.451663
-0.745 0.469288
-0.735 0.486797
-0.725 0.504184
-0.715 0.521444
-0.705 0.538569
-0.695 0.555553
-0.685 0.572391
-0.675 0.589074
-0.665 0.605597
-0.655 0.621951
-0.645 0.638129
-0.635 0.654124
-0.625 0.669928
-0.615 0.685531
-0.605 0.700926
-0.595 0.716103
-0.585 0.731053
-0.575 0.745766
-0.565 0.760232
-0.555 0.774439
-0.545 0.788378
-0.535 0.802035
-0.525 0.8154
-0.515 0.828458
-0.505 0.841197
-0.495 0.853601
-0.485 0.865657
-0.475 0.877347
-0.465 0.888656
-0.455 0.899566
-0.445 0.910057
-0.435 0.920111
-0.425 0.929705
-0.415 0.938818
-0.405 0.947425
-0.395 0.955501
-0.385 0.963019
-0.375 0.969949
-0.365 0.976261
-0.355 0.98192
-0.345 0.98689
-0.335 0.991132
-0.325 0.994604
-0.315 0.99726
-0.305 0.999051
-0.295 0.999921
-0.285 0.999814
-0.275 0.998664
-0.265 0.996401
-0.255 0.992946
-0.245 0.988215
-0.235 0.982113
-0.225 0.974535
-0.215 0.965365
-0.205 0.954473
-0.195 0.941715
-0.185 0.926927
-0.175 0.909927
-0.165 0.890511
-0.155 0.868445
-0.145 0.843471
-0.135 0.815294
-0.125 0.783587
-0.115 0.747986
-0.105 0.708095
-0.095 0.663491
-0.085 0.613746
-0.075 0.55846
-0.065 0.497315
-0.055 0.430162
-0.045 0.357117
-0.035 0.278667
-0.025 0.195739
-0.015 0.109685
-0.005 0.0221751
0.005 -0.0650026
0.015 -0.150158
0.025 -0.23188
0.035 -0.309134
0.045 -0.381271
0.055 -0.447983
0.065 -0.509223
0.075 -0.565126
0.085 -0.615943
0.095 -0.661986
0.105 -0.703593
0.115 -0.741108
0.125 -0.774858
0.135 -0.805154
0.145 -0.832282
0.155 -0.856505
0.165 -0.878059
0.175 -0.89716
0.185 -0.914001
0.195 -0.928757
0.205 -0.941587
0.215 -0.952632
0.225 -0.96202
0.235 -0.969868
0.245 -0.976282
0.255 -0.981356
0.265 -0.985179
0.275 -0.987829
0.285 -0.989379
0.295 -0.989897
0.305 -0.989442
0.315 -0.988071
0.325 -0.985836
0.335 -0.982784
0.345 -0.97896
0.355 -0.974405
0.365 -0.969156
0.375 -0.96325
0.385 -0.956719
0.395 -0.949593
0.405 -0.941903
0.415 -0.933674
0.425 -0.924932
0.435 -0.9157
0.445 -0.906002
0.455 -0.895857
0.465 -0.885287
0.475 -0.874309
0.485 -0.862941
0.495 -0.851201
0.505 -0.839103
0.515 -0.826663
0.525 -0.813896
0.535 -0.800815
0.545 -0.787433
0.555 -0.773762
0.565 -0.759815
0.575 -0.745602
0.585 -0.731134
0.595 -0.716422
0.605 -0.701476
0.615 -0.686305
0.625 -0.670918
0.635 -0.655325
0.645 -0.639533
0.655 -0.623551
0.665 -0.607386
0.675 -0.591047
0.685 -0.57454
0.695 -0.557873
0.705 -0.541053
0.715 -0.524085
0.725 -0.506978
0.735 -0.489736
0.745 -0.472367
0.755 -0.454875
0.765 -0.437268
0.775 -0.41955
0.785 -0.401726
0.795 -0.383803
0.805 -0.365786
0.815 -0.347679
0.825 -0.329488
0.835 -0.311218
0.845 -0.292873
0.855 -0.274459
0.865 -0.255979
0.875 -0.237439
0.885 -0.218844
0.895 -0.200197
0.905 -0.181502
0.915 -0.162766
0.925 -0.143991
0.935 -0.125182
0.945 -0.106344
0.955 -0.0874795
0.965 -0.0685943
0.975 -0.049692
0.985 -0.0307768
0.995 -0.0118528
