Title="tecplot dataformat1872"
Variables="x","u"
Zone I=200 F=POINT
-0.995 8.93398e-05
-0.985 0.0046528
-0.975 0.00921632
-0.965 0.0137799
-0.955 0.0183434
-0.945 0.022907
-0.935 0.0274706
-0.925 0.0320341
-0.915 0.0365976
-0.905 0.041161
-0.895 0.0457244
-0.885 0.0502877
-0.875 0.0548509
-0.865 0.059414
-0.855 0.063977
-0.845 0.0685398
-0.835 0.0731025
-0.825 0.077665
-0.815 0.0822273
-0.805 0.0867895
-0.795 0.0913514
-0.785 0.0959131
-0.775 0.100475
-0.765 0.105036
-0.755 0.109597
-0.745 0.114157
-0.735 0.118718
-0.725 0.123278
-0.715 0.127837
-0.705 0.132397
-0.695 0.136956
-0.685 0.141515
-0.675 0.146073
-0.665 0.150631
-0.655 0.155188
-0.645 0.159745
-0.635 0.164302
-0.625 0.168858
-0.615 0.173413
-0.605 0.177968
-0.595 0.182523
-0.585 0.187077
-0.575 0.191631
-0.565 0.196184
-0.555 0.200736
-0.545 0.205288
-0.535 0.209839
-0.525 0.21439
-0.515 0.21894
-0.505 0.223489
-0.495 0.228037
-0.485 0.232585
-0.475 0.237133
-0.465 0.241679
-0.455 0.246225
-0.445 0.25077
-0.435 0.255314
-0.425 0.259857
-0.415 0.2644
-0.405 0.268942
-0.395 0.273483
-0.385 0.278023
-0.375 0.282562
-0.365 0.2871
-0.355 0.291638
-0.345 0.296174
-0.335 0.300709
-0.325 0.305244
-0.315 0.309777
-0.305 0.31431
-0.295 0.318841
-0.285 0.323372
-0.275 0.327901
-0.265 0.332429
-0.255 0.336956
-0.245 0.341482
-0.235 0.346007
-0.225 0.350531
-0.215 0.355053
-0.205 0.359574
-0.195 0.364094
-0.185 0.368613
-0.175 0.37313
-0.165 0.377646
-0.155 0.38216
-0.145 0.386675
-0.135 0.391185
-0.125 0.395699
-0.115 0.400202
-0.105 0.40472
-0.095 0.409209
-0.085 0.413741
-0.075 0.418202
-0.065 0.422773
-0.055 0.427169
-0.045 0.431844
-0.035 0.4361
-0.025 0.441038
-0.015 0.44446
-0.005 0.387522
0.005 -0.00742842
0.015 -0.418858
0.025 -0.444309
0.035 -0.439865
0.045 -0.435386
0.055 -0.430905
0.065 -0.426422
0.075 -0.421937
0.085 -0.417451
0.095 -0.412962
0.105 -0.408472
0.115 -0.40398
0.125 -0.399486
0.135 -0.394991
0.145 -0.390494
0.155 -0.385995
0.165 -0.381495
0.175 -0.376993
0.185 -0.37249
0.195 -0.367985
0.205 -0.363478
0.215 -0.35897
0.225 -0.354461
0.235 -0.34995
0.245 -0.345438
0.255 -0.340924
0.265 -0.336409
0.275 -0.331893
0.285 -0.327375
0.295 -0.322856
0.305 -0.318336
0.315 -0.313814
0.325 -0.309292
0.335 -0.304768
0.345 -0.300243
0.355 -0.295716
0.365 -0.291189
0.375 -0.286661
0.385 -0.282131
0.395 -0.2776
0.405 -0.273069
0.415 -0.268536
0.425 -0.264002
0.435 -0.259467
0.445 -0.254932
0.455 -0.250395
0.465 -0.245857
0.475 -0.241319
0.485 -0.236779
0.495 -0.232239
0.505 -0.227698
0.515 -0.223156
0.525 -0.218613
0.535 -0.214069
0.545 -0.209525
0.555 -0.20498
0.565 -0.200434
0.575 -0.195887
0.585 -0.19134
0.595 -0.186792
0.605 -0.182243
0.615 -0.177693
0.625 -0.173143
0.635 -0.168592
0.645 -0.164041
0.655 -0.159489
0.665 -0.154936
0.675 -0.150383
0.685 -0.14583
0.695 -0.141275
0.705 -0.136721
0.715 -0.132165
0.725 -0.12761
0.735 -0.123053
0.745 -0.118497
0.755 -0.11394
0.765 -0.109382
0.775 -0.104824
0.785 -0.100266
0.795 -0.0957069
0.805 -0.0911478
0.815 -0.0865883
0.825 -0.0820285
0.835 -0.0774683
0.845 -0.0729079
0.855 -0.0683471
0.865 -0.0637861
0.875 -0.0592248
0.885 -0.0546633
0.895 -0.0501015
0.905 -0.0455395
0.915 -0.0409773
0.925 -0.0364149
0.935 -0.0318524
0.945 -0.0272896
0.955 -0.0227268
0.965 -0.0181638
0.975 -0.0136006
0.985 -0.00903739
0.995 -0.00447406
