Title="tecplot dataformat2599"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000178105
-0.985 0.00324847
-0.975 0.00667508
-0.965 0.0101017
-0.955 0.0135283
-0.945 0.016955
-0.935 0.0203816
-0.925 0.0238083
-0.915 0.0272349
-0.905 0.0306616
-0.895 0.0340882
-0.885 0.0375148
-0.875 0.0409414
-0.865 0.0443679
-0.855 0.0477945
-0.845 0.051221
-0.835 0.0546474
-0.825 0.0580738
-0.815 0.0615002
-0.805 0.0649265
-0.795 0.0683527
-0.785 0.0717789
-0.775 0.075205
-0.765 0.0786311
-0.755 0.082057
-0.745 0.0854829
-0.735 0.0889087
-0.725 0.0923344
-0.715 0.09576
-0.705 0.0991855
-0.695 0.102611
-0.685 0.106036
-0.675 0.109461
-0.665 0.112886
-0.655 0.116311
-0.645 0.119736
-0.635 0.123161
-0.625 0.126585
-0.615 0.13001
-0.605 0.133434
-0.595 0.136858
-0.585 0.140282
-0.575 0.143706
-0.565 0.14713
-0.555 0.150553
-0.545 0.153976
-0.535 0.157399
-0.525 0.160822
-0.515 0.164245
-0.505 0.167667
-0.495 0.17109
-0.485 0.174512
-0.475 0.177934
-0.465 0.181355
-0.455 0.184777
-0.445 0.188198
-0.435 0.191619
-0.425 0.19504
-0.415 0.19846
-0.405 0.201881
-0.395 0.205301
-0.385 0.208721
-0.375 0.21214
-0.365 0.215559
-0.355 0.218978
-0.345 0.222397
-0.335 0.225815
-0.325 0.229233
-0.315 0.232651
-0.305 0.236069
-0.295 0.239486
-0.285 0.242903
-0.275 0.24632
-0.265 0.249736
-0.255 0.253152
-0.245 0.256567
-0.235 0.259983
-0.225 0.263398
-0.215 0.266812
-0.205 0.270227
-0.195 0.27364
-0.185 0.277054
-0.175 0.280467
-0.165 0.28388
-0.155 0.287292
-0.145 0.290705
-0.135 0.294115
-0.125 0.297528
-0.115 0.300936
-0.105 0.304351
-0.095 0.307753
-0.085 0.311176
-0.075 0.314564
-0.065 0.318007
-0.055 0.321363
-0.045 0.324856
-0.035 0.328141
-0.025 0.331753
-0.015 0.334679
-0.005 0.301406
0.005 0.0317698
0.015 -0.307235
0.025 -0.335028
0.035 -0.331688
0.045 -0.328287
0.055 -0.324886
0.065 -0.321484
0.075 -0.318082
0.085 -0.314679
0.095 -0.311276
0.105 -0.307872
0.115 -0.304468
0.125 -0.301063
0.135 -0.297658
0.145 -0.294253
0.155 -0.290846
0.165 -0.28744
0.175 -0.284033
0.185 -0.280625
0.195 -0.277217
0.205 -0.273808
0.215 -0.2704
0.225 -0.26699
0.235 -0.26358
0.245 -0.26017
0.255 -0.256759
0.265 -0.253348
0.275 -0.249937
0.285 -0.246525
0.295 -0.243113
0.305 -0.2397
0.315 -0.236287
0.325 -0.232874
0.335 -0.22946
0.345 -0.226046
0.355 -0.222631
0.365 -0.219217
0.375 -0.215801
0.385 -0.212386
0.395 -0.20897
0.405 -0.205554
0.415 -0.202137
0.425 -0.19872
0.435 -0.195303
0.445 -0.191886
0.455 -0.188468
0.465 -0.18505
0.475 -0.181632
0.485 -0.178213
0.495 -0.174794
0.505 -0.171375
0.515 -0.167956
0.525 -0.164536
0.535 -0.161116
0.545 -0.157696
0.555 -0.154275
0.565 -0.150854
0.575 -0.147434
0.585 -0.144012
0.595 -0.140591
0.605 -0.137169
0.615 -0.133747
0.625 -0.130325
0.635 -0.126903
0.645 -0.123481
0.655 -0.120058
0.665 -0.116635
0.675 -0.113212
0.685 -0.109789
0.695 -0.106365
0.705 -0.102942
0.715 -0.0995182
0.725 -0.0960943
0.735 -0.0926702
0.745 -0.089246
0.755 -0.0858216
0.765 -0.0823971
0.775 -0.0789725
0.785 -0.0755477
0.795 -0.0721228
0.805 -0.0686978
0.815 -0.0652726
0.825 -0.0618474
0.835 -0.058422
0.845 -0.0549965
0.855 -0.0515709
0.865 -0.0481452
0.875 -0.0447194
0.885 -0.0412936
0.895 -0.0378676
0.905 -0.0344416
0.915 -0.0310155
0.925 -0.0275894
0.935 -0.0241631
0.945 -0.0207368
0.955 -0.0173105
0.965 -0.0138841
0.975 -0.0104577
0.985 -0.00703118
0.995 -0.00360466
