Title="tecplot dataformat2285"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -9.03975e-05
-0.985 0.00374934
-0.975 0.0075891
-0.965 0.0114289
-0.955 0.0152687
-0.945 0.0191085
-0.935 0.0229483
-0.925 0.0267881
-0.915 0.0306279
-0.905 0.0344677
-0.895 0.0383075
-0.885 0.0421472
-0.875 0.0459869
-0.865 0.0498265
-0.855 0.0536661
-0.845 0.0575056
-0.835 0.0613451
-0.825 0.0651844
-0.815 0.0690237
-0.805 0.0728629
-0.795 0.076702
-0.785 0.080541
-0.775 0.0843799
-0.765 0.0882187
-0.755 0.0920573
-0.745 0.0958958
-0.735 0.0997342
-0.725 0.103572
-0.715 0.10741
-0.705 0.111248
-0.695 0.115086
-0.685 0.118924
-0.675 0.122761
-0.665 0.126598
-0.655 0.130435
-0.645 0.134272
-0.635 0.138108
-0.625 0.141945
-0.615 0.145781
-0.605 0.149617
-0.595 0.153452
-0.585 0.157288
-0.575 0.161123
-0.565 0.164957
-0.555 0.168792
-0.545 0.172626
-0.535 0.17646
-0.525 0.180294
-0.515 0.184127
-0.505 0.18796
-0.495 0.191793
-0.485 0.195625
-0.475 0.199457
-0.465 0.203289
-0.455 0.20712
-0.445 0.210951
-0.435 0.214782
-0.425 0.218612
-0.415 0.222442
-0.405 0.226271
-0.395 0.2301
-0.385 0.233929
-0.375 0.237757
-0.365 0.241585
-0.355 0.245412
-0.345 0.249239
-0.335 0.253065
-0.325 0.256891
-0.315 0.260717
-0.305 0.264542
-0.295 0.268366
-0.285 0.27219
-0.275 0.276014
-0.265 0.279837
-0.255 0.283659
-0.245 0.287481
-0.235 0.291302
-0.225 0.295123
-0.215 0.298943
-0.205 0.302763
-0.195 0.306582
-0.185 0.3104
-0.175 0.314218
-0.165 0.318035
-0.155 0.321851
-0.145 0.325668
-0.135 0.329482
-0.125 0.333299
-0.115 0.337109
-0.105 0.340929
-0.095 0.344731
-0.085 0.34856
-0.075 0.352343
-0.065 0.3562
-0.055 0.35994
-0.045 0.363864
-0.035 0.367511
-0.025 0.371598
-0.015 0.374742
-0.005 0.333494
0.005 0.0193381
0.015 -0.347785
0.025 -0.374934
0.035 -0.371186
0.045 -0.367387
0.055 -0.363588
0.065 -0.359788
0.075 -0.355987
0.085 -0.352185
0.095 -0.348382
0.105 -0.344579
0.115 -0.340774
0.125 -0.336969
0.135 -0.333163
0.145 -0.329356
0.155 -0.325549
0.165 -0.32174
0.175 -0.317931
0.185 -0.314121
0.195 -0.310311
0.205 -0.306499
0.215 -0.302687
0.225 -0.298875
0.235 -0.295061
0.245 -0.291247
0.255 -0.287432
0.265 -0.283617
0.275 -0.279801
0.285 -0.275984
0.295 -0.272167
0.305 -0.268349
0.315 -0.26453
0.325 -0.260711
0.335 -0.256892
0.345 -0.253071
0.355 -0.24925
0.365 -0.245429
0.375 -0.241607
0.385 -0.237784
0.395 -0.233961
0.405 -0.230138
0.415 -0.226314
0.425 -0.222489
0.435 -0.218664
0.445 -0.214838
0.455 -0.211012
0.465 -0.207186
0.475 -0.203359
0.485 -0.199531
0.495 -0.195704
0.505 -0.191875
0.515 -0.188047
0.525 -0.184217
0.535 -0.180388
0.545 -0.176558
0.555 -0.172728
0.565 -0.168897
0.575 -0.165066
0.585 -0.161235
0.595 -0.157403
0.605 -0.153571
0.615 -0.149738
0.625 -0.145905
0.635 -0.142072
0.645 -0.138239
0.655 -0.134405
0.665 -0.130571
0.675 -0.126737
0.685 -0.122902
0.695 -0.119067
0.705 -0.115232
0.715 -0.111397
0.725 -0.107561
0.735 -0.103725
0.745 -0.0998889
0.755 -0.0960525
0.765 -0.0922159
0.775 -0.0883791
0.785 -0.0845421
0.795 -0.0807048
0.805 -0.0768674
0.815 -0.0730298
0.825 -0.0691921
0.835 -0.0653541
0.845 -0.061516
0.855 -0.0576778
0.865 -0.0538394
0.875 -0.0500008
0.885 -0.0461622
0.895 -0.0423234
0.905 -0.0384844
0.915 -0.0346454
0.925 -0.0308063
0.935 -0.0269671
0.945 -0.0231277
0.955 -0.0192883
0.965 -0.0154489
0.975 -0.0116093
0.985 -0.00776974
0.995 -0.00393009
