Title="tecplot dataformat2650"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000189622
-0.985 0.0031781
-0.975 0.00654585
-0.965 0.00991361
-0.955 0.0132814
-0.945 0.0166492
-0.935 0.020017
-0.925 0.0233848
-0.915 0.0267526
-0.905 0.0301203
-0.895 0.0334881
-0.885 0.0368559
-0.875 0.0402236
-0.865 0.0435913
-0.855 0.046959
-0.845 0.0503266
-0.835 0.0536943
-0.825 0.0570618
-0.815 0.0604294
-0.805 0.0637968
-0.795 0.0671642
-0.785 0.0705316
-0.775 0.0738989
-0.765 0.0772661
-0.755 0.0806333
-0.745 0.0840004
-0.735 0.0873674
-0.725 0.0907343
-0.715 0.0941012
-0.705 0.0974679
-0.695 0.100835
-0.685 0.104201
-0.675 0.107568
-0.665 0.110934
-0.655 0.1143
-0.645 0.117666
-0.635 0.121032
-0.625 0.124398
-0.615 0.127764
-0.605 0.131129
-0.595 0.134495
-0.585 0.13786
-0.575 0.141225
-0.565 0.14459
-0.555 0.147955
-0.545 0.15132
-0.535 0.154684
-0.525 0.158048
-0.515 0.161412
-0.505 0.164776
-0.495 0.16814
-0.485 0.171504
-0.475 0.174867
-0.465 0.17823
-0.455 0.181593
-0.445 0.184956
-0.435 0.188319
-0.425 0.191681
-0.415 0.195043
-0.405 0.198405
-0.395 0.201767
-0.385 0.205128
-0.375 0.208489
-0.365 0.21185
-0.355 0.215211
-0.345 0.218571
-0.335 0.221931
-0.325 0.225291
-0.315 0.228651
-0.305 0.23201
-0.295 0.235369
-0.285 0.238728
-0.275 0.242086
-0.265 0.245445
-0.255 0.248803
-0.245 0.25216
-0.235 0.255517
-0.225 0.258874
-0.215 0.262231
-0.205 0.265587
-0.195 0.268943
-0.185 0.272299
-0.175 0.275654
-0.165 0.279009
-0.155 0.282363
-0.145 0.285718
-0.135 0.289071
-0.125 0.292426
-0.115 0.295776
-0.105 0.299134
-0.095 0.302478
-0.085 0.305843
-0.075 0.309174
-0.065 0.312558
-0.055 0.315859
-0.045 0.31929
-0.035 0.322523
-0.025 0.326068
-0.015 0.328959
-0.005 0.296764
0.005 0.0333633
0.015 -0.301466
0.025 -0.329329
0.035 -0.326047
0.045 -0.322703
0.055 -0.319359
0.065 -0.316015
0.075 -0.31267
0.085 -0.309325
0.095 -0.305979
0.105 -0.302632
0.115 -0.299285
0.125 -0.295938
0.135 -0.29259
0.145 -0.289242
0.155 -0.285893
0.165 -0.282544
0.175 -0.279195
0.185 -0.275845
0.195 -0.272494
0.205 -0.269144
0.215 -0.265792
0.225 -0.262441
0.235 -0.259089
0.245 -0.255736
0.255 -0.252383
0.265 -0.24903
0.275 -0.245676
0.285 -0.242322
0.295 -0.238968
0.305 -0.235613
0.315 -0.232258
0.325 -0.228903
0.335 -0.225547
0.345 -0.222191
0.355 -0.218835
0.365 -0.215478
0.375 -0.212121
0.385 -0.208763
0.395 -0.205406
0.405 -0.202048
0.415 -0.198689
0.425 -0.195331
0.435 -0.191972
0.445 -0.188613
0.455 -0.185253
0.465 -0.181894
0.475 -0.178534
0.485 -0.175173
0.495 -0.171813
0.505 -0.168452
0.515 -0.165091
0.525 -0.16173
0.535 -0.158368
0.545 -0.155006
0.555 -0.151644
0.565 -0.148282
0.575 -0.14492
0.585 -0.141557
0.595 -0.138194
0.605 -0.134831
0.615 -0.131468
0.625 -0.128104
0.635 -0.124741
0.645 -0.121377
0.655 -0.118013
0.665 -0.114648
0.675 -0.111284
0.685 -0.107919
0.695 -0.104555
0.705 -0.10119
0.715 -0.0978247
0.725 -0.0944595
0.735 -0.0910942
0.745 -0.0877287
0.755 -0.084363
0.765 -0.0809972
0.775 -0.0776313
0.785 -0.0742653
0.795 -0.0708991
0.805 -0.0675329
0.815 -0.0641665
0.825 -0.0608
0.835 -0.0574334
0.845 -0.0540667
0.855 -0.0506999
0.865 -0.047333
0.875 -0.0439661
0.885 -0.040599
0.895 -0.0372319
0.905 -0.0338647
0.915 -0.0304974
0.925 -0.0271301
0.935 -0.0237627
0.945 -0.0203953
0.955 -0.0170278
0.965 -0.0136602
0.975 -0.0102926
0.985 -0.00692499
0.995 -0.00355732
