Title="tecplot dataformat547"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00289856
-0.985 0.0144477
-0.975 0.0259969
-0.965 0.0375455
-0.955 0.049093
-0.945 0.0606388
-0.935 0.0721822
-0.925 0.0837227
-0.915 0.0952598
-0.905 0.106793
-0.895 0.118321
-0.885 0.129844
-0.875 0.141361
-0.865 0.152872
-0.855 0.164376
-0.845 0.175872
-0.835 0.187359
-0.825 0.198838
-0.815 0.210307
-0.805 0.221766
-0.795 0.233214
-0.785 0.244651
-0.775 0.256075
-0.765 0.267487
-0.755 0.278884
-0.745 0.290268
-0.735 0.301637
-0.725 0.31299
-0.715 0.324327
-0.705 0.335646
-0.695 0.346948
-0.685 0.35823
-0.675 0.369494
-0.665 0.380737
-0.655 0.391959
-0.645 0.403158
-0.635 0.414335
-0.625 0.425488
-0.615 0.436617
-0.605 0.44772
-0.595 0.458796
-0.585 0.469845
-0.575 0.480865
-0.565 0.491855
-0.555 0.502815
-0.545 0.513743
-0.535 0.524638
-0.525 0.535498
-0.515 0.546324
-0.505 0.557112
-0.495 0.567863
-0.485 0.578574
-0.475 0.589244
-0.465 0.599873
-0.455 0.610457
-0.445 0.620996
-0.435 0.631489
-0.425 0.641932
-0.415 0.652325
-0.405 0.662666
-0.395 0.672953
-0.385 0.683183
-0.375 0.693355
-0.365 0.703467
-0.355 0.713515
-0.345 0.723498
-0.335 0.733414
-0.325 0.743258
-0.315 0.75303
-0.305 0.762725
-0.295 0.77234
-0.285 0.781872
-0.275 0.791318
-0.265 0.800674
-0.255 0.809936
-0.245 0.819099
-0.235 0.828159
-0.225 0.837112
-0.215 0.845951
-0.205 0.854673
-0.195 0.86327
-0.185 0.871736
-0.175 0.880065
-0.165 0.888249
-0.155 0.89628
-0.145 0.904148
-0.135 0.911847
-0.125 0.919362
-0.115 0.926686
-0.105 0.933801
-0.095 0.9407
-0.085 0.94736
-0.075 0.953772
-0.065 0.959909
-0.055 0.96575
-0.045 0.971292
-0.035 0.976431
-0.025 0.981377
-0.015 0.969436
-0.005 0.64296
0.005 -0.531678
0.015 -0.962798
0.025 -0.966005
0.035 -0.962478
0.045 -0.958425
0.055 -0.953917
0.065 -0.949
0.075 -0.943713
0.085 -0.938087
0.095 -0.93215
0.105 -0.925926
0.115 -0.919437
0.125 -0.912702
0.135 -0.905737
0.145 -0.898557
0.155 -0.891177
0.165 -0.883607
0.175 -0.875859
0.185 -0.867944
0.195 -0.859871
0.205 -0.851647
0.215 -0.843281
0.225 -0.834781
0.235 -0.826152
0.245 -0.817401
0.255 -0.808534
0.265 -0.799556
0.275 -0.790472
0.285 -0.781287
0.295 -0.772005
0.305 -0.76263
0.315 -0.753167
0.325 -0.743618
0.335 -0.733988
0.345 -0.724279
0.355 -0.714494
0.365 -0.704638
0.375 -0.694711
0.385 -0.684718
0.395 -0.67466
0.405 -0.664539
0.415 -0.654359
0.425 -0.644121
0.435 -0.633828
0.445 -0.62348
0.455 -0.613081
0.465 -0.602632
0.475 -0.592135
0.485 -0.581591
0.495 -0.571003
0.505 -0.560371
0.515 -0.549697
0.525 -0.538982
0.535 -0.528229
0.545 -0.517438
0.555 -0.50661
0.565 -0.495748
0.575 -0.484851
0.585 -0.473921
0.595 -0.46296
0.605 -0.451969
0.615 -0.440947
0.625 -0.429898
0.635 -0.418821
0.645 -0.407717
0.655 -0.396588
0.665 -0.385435
0.675 -0.374257
0.685 -0.363057
0.695 -0.351835
0.705 -0.340592
0.715 -0.329329
0.725 -0.318046
0.735 -0.306744
0.745 -0.295425
0.755 -0.284089
0.765 -0.272736
0.775 -0.261367
0.785 -0.249984
0.795 -0.238586
0.805 -0.227175
0.815 -0.215751
0.825 -0.204315
0.835 -0.192867
0.845 -0.181408
0.855 -0.16994
0.865 -0.158461
0.875 -0.146974
0.885 -0.135478
0.895 -0.123975
0.905 -0.112464
0.915 -0.100947
0.925 -0.0894246
0.935 -0.0778965
0.945 -0.0663637
0.955 -0.0548268
0.965 -0.0432864
0.975 -0.0317431
0.985 -0.0201974
0.995 -0.00865003
