Title="tecplot dataformat1410"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000454993
-0.985 0.00623781
-0.975 0.0120207
-0.965 0.0178037
-0.955 0.0235866
-0.945 0.0293695
-0.935 0.0351524
-0.925 0.0409352
-0.915 0.0467178
-0.905 0.0525002
-0.895 0.0582824
-0.885 0.0640644
-0.875 0.0698461
-0.865 0.0756275
-0.855 0.0814085
-0.845 0.0871891
-0.835 0.0929693
-0.825 0.098749
-0.815 0.104528
-0.805 0.110307
-0.795 0.116085
-0.785 0.121862
-0.775 0.127639
-0.765 0.133415
-0.755 0.13919
-0.745 0.144965
-0.735 0.150739
-0.725 0.156512
-0.715 0.162284
-0.705 0.168055
-0.695 0.173825
-0.685 0.179594
-0.675 0.185362
-0.665 0.191129
-0.655 0.196894
-0.645 0.202659
-0.635 0.208422
-0.625 0.214184
-0.615 0.219945
-0.605 0.225705
-0.595 0.231463
-0.585 0.237219
-0.575 0.242975
-0.565 0.248728
-0.555 0.25448
-0.545 0.260231
-0.535 0.26598
-0.525 0.271727
-0.515 0.277472
-0.505 0.283216
-0.495 0.288957
-0.485 0.294697
-0.475 0.300435
-0.465 0.306171
-0.455 0.311905
-0.445 0.317637
-0.435 0.323367
-0.425 0.329094
-0.415 0.334819
-0.405 0.340542
-0.395 0.346263
-0.385 0.351981
-0.375 0.357697
-0.365 0.36341
-0.355 0.369121
-0.345 0.374829
-0.335 0.380534
-0.325 0.386237
-0.315 0.391937
-0.305 0.397634
-0.295 0.403328
-0.285 0.409019
-0.275 0.414707
-0.265 0.420392
-0.255 0.426073
-0.245 0.431752
-0.235 0.437427
-0.225 0.443099
-0.215 0.448767
-0.205 0.454432
-0.195 0.460093
-0.185 0.465751
-0.175 0.471404
-0.165 0.477055
-0.155 0.482699
-0.145 0.488344
-0.135 0.493978
-0.125 0.499618
-0.115 0.505237
-0.105 0.51088
-0.095 0.516472
-0.085 0.522136
-0.075 0.527674
-0.065 0.533403
-0.055 0.538828
-0.045 0.544735
-0.035 0.549929
-0.025 0.556332
-0.015 0.559858
-0.005 0.47163
0.005 -0.0659433
0.015 -0.537635
0.025 -0.558931
0.035 -0.553399
0.045 -0.547847
0.055 -0.54229
0.065 -0.536728
0.075 -0.531159
0.085 -0.525585
0.095 -0.520006
0.105 -0.514422
0.115 -0.508832
0.125 -0.503237
0.135 -0.497637
0.145 -0.492033
0.155 -0.486423
0.165 -0.480809
0.175 -0.475191
0.185 -0.469567
0.195 -0.46394
0.205 -0.458308
0.215 -0.452672
0.225 -0.447032
0.235 -0.441388
0.245 -0.43574
0.255 -0.430088
0.265 -0.424432
0.275 -0.418772
0.285 -0.413109
0.295 -0.407443
0.305 -0.401772
0.315 -0.396099
0.325 -0.390422
0.335 -0.384741
0.345 -0.379058
0.355 -0.373371
0.365 -0.367682
0.375 -0.361989
0.385 -0.356293
0.395 -0.350594
0.405 -0.344893
0.415 -0.339189
0.425 -0.333482
0.435 -0.327772
0.445 -0.32206
0.455 -0.316346
0.465 -0.310628
0.475 -0.304909
0.485 -0.299187
0.495 -0.293463
0.505 -0.287736
0.515 -0.282007
0.525 -0.276276
0.535 -0.270543
0.545 -0.264808
0.555 -0.259071
0.565 -0.253332
0.575 -0.247591
0.585 -0.241848
0.595 -0.236104
0.605 -0.230357
0.615 -0.224609
0.625 -0.21886
0.635 -0.213108
0.645 -0.207355
0.655 -0.201601
0.665 -0.195845
0.675 -0.190087
0.685 -0.184328
0.695 -0.178568
0.705 -0.172806
0.715 -0.167044
0.725 -0.161279
0.735 -0.155514
0.745 -0.149748
0.755 -0.14398
0.765 -0.138212
0.775 -0.132442
0.785 -0.126671
0.795 -0.1209
0.805 -0.115127
0.815 -0.109354
0.825 -0.10358
0.835 -0.0978047
0.845 -0.0920289
0.855 -0.0862524
0.865 -0.0804753
0.875 -0.0746975
0.885 -0.0689191
0.895 -0.0631401
0.905 -0.0573606
0.915 -0.0515807
0.925 -0.0458002
0.935 -0.0400194
0.945 -0.0342382
0.955 -0.0284566
0.965 -0.0226747
0.975 -0.0168926
0.985 -0.0111103
0.995 -0.00532771
