Title="tecplot dataformat2066"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -6.72974e-06
-0.985 0.00418556
-0.975 0.00837788
-0.965 0.0125702
-0.955 0.0167626
-0.945 0.020955
-0.935 0.0251474
-0.925 0.0293397
-0.915 0.0335321
-0.905 0.0377244
-0.895 0.0419167
-0.885 0.0461089
-0.875 0.050301
-0.865 0.0544931
-0.855 0.0586851
-0.845 0.062877
-0.835 0.0670688
-0.825 0.0712605
-0.815 0.0754521
-0.805 0.0796435
-0.795 0.0838348
-0.785 0.0880259
-0.775 0.0922169
-0.765 0.0964076
-0.755 0.100598
-0.745 0.104789
-0.735 0.108979
-0.725 0.113169
-0.715 0.117359
-0.705 0.121548
-0.695 0.125737
-0.685 0.129926
-0.675 0.134115
-0.665 0.138304
-0.655 0.142492
-0.645 0.14668
-0.635 0.150867
-0.625 0.155054
-0.615 0.159241
-0.605 0.163428
-0.595 0.167614
-0.585 0.1718
-0.575 0.175985
-0.565 0.18017
-0.555 0.184355
-0.545 0.188539
-0.535 0.192723
-0.525 0.196906
-0.515 0.201089
-0.505 0.205272
-0.495 0.209454
-0.485 0.213635
-0.475 0.217816
-0.465 0.221997
-0.455 0.226177
-0.445 0.230356
-0.435 0.234535
-0.425 0.238713
-0.415 0.242891
-0.405 0.247068
-0.395 0.251245
-0.385 0.255421
-0.375 0.259597
-0.365 0.263771
-0.355 0.267945
-0.345 0.272119
-0.335 0.276292
-0.325 0.280464
-0.315 0.284635
-0.305 0.288806
-0.295 0.292976
-0.285 0.297145
-0.275 0.301314
-0.265 0.305482
-0.255 0.309649
-0.245 0.313815
-0.235 0.31798
-0.225 0.322145
-0.215 0.326309
-0.205 0.330472
-0.195 0.334634
-0.185 0.338795
-0.175 0.342955
-0.165 0.347115
-0.155 0.351273
-0.145 0.355431
-0.135 0.359586
-0.125 0.363745
-0.115 0.367894
-0.105 0.372056
-0.095 0.376195
-0.085 0.380369
-0.075 0.384485
-0.065 0.388691
-0.055 0.392754
-0.045 0.397045
-0.035 0.400993
-0.025 0.405491
-0.015 0.408788
-0.005 0.360168
0.005 0.00707016
0.015 -0.382419
0.025 -0.408824
0.035 -0.404734
0.045 -0.4006
0.055 -0.396466
0.065 -0.392331
0.075 -0.388194
0.085 -0.384056
0.095 -0.379916
0.105 -0.375776
0.115 -0.371634
0.125 -0.367491
0.135 -0.363347
0.145 -0.359202
0.155 -0.355055
0.165 -0.350908
0.175 -0.346759
0.185 -0.342609
0.195 -0.338458
0.205 -0.334307
0.215 -0.330154
0.225 -0.326
0.235 -0.321845
0.245 -0.317689
0.255 -0.313532
0.265 -0.309374
0.275 -0.305216
0.285 -0.301056
0.295 -0.296895
0.305 -0.292734
0.315 -0.288572
0.325 -0.284408
0.335 -0.280244
0.345 -0.27608
0.355 -0.271914
0.365 -0.267747
0.375 -0.26358
0.385 -0.259412
0.395 -0.255243
0.405 -0.251074
0.415 -0.246904
0.425 -0.242733
0.435 -0.238561
0.445 -0.234389
0.455 -0.230216
0.465 -0.226042
0.475 -0.221867
0.485 -0.217692
0.495 -0.213517
0.505 -0.209341
0.515 -0.205164
0.525 -0.200986
0.535 -0.196808
0.545 -0.19263
0.555 -0.188451
0.565 -0.184271
0.575 -0.180091
0.585 -0.17591
0.595 -0.171729
0.605 -0.167547
0.615 -0.163365
0.625 -0.159183
0.635 -0.154999
0.645 -0.150816
0.655 -0.146632
0.665 -0.142448
0.675 -0.138263
0.685 -0.134078
0.695 -0.129892
0.705 -0.125706
0.715 -0.12152
0.725 -0.117333
0.735 -0.113146
0.745 -0.108959
0.755 -0.104771
0.765 -0.100583
0.775 -0.096395
0.785 -0.0922064
0.795 -0.0880176
0.805 -0.0838285
0.815 -0.0796392
0.825 -0.0754496
0.835 -0.0712597
0.845 -0.0670697
0.855 -0.0628794
0.865 -0.0586889
0.875 -0.0544983
0.885 -0.0503074
0.895 -0.0461164
0.905 -0.0419252
0.915 -0.0377339
0.925 -0.0335424
0.935 -0.0293508
0.945 -0.0251591
0.955 -0.0209672
0.965 -0.0167753
0.975 -0.0125833
0.985 -0.00839114
0.995 -0.00419897
