Title="tecplot dataformat1751"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000163061
-0.985 0.00499326
-0.975 0.00982352
-0.965 0.0146538
-0.955 0.0194841
-0.945 0.0243144
-0.935 0.0291447
-0.925 0.033975
-0.915 0.0388052
-0.905 0.0436354
-0.895 0.0484654
-0.885 0.0532953
-0.875 0.0581252
-0.865 0.0629548
-0.855 0.0677844
-0.845 0.0726137
-0.835 0.0774428
-0.825 0.0822718
-0.815 0.0871005
-0.805 0.0919289
-0.795 0.0967571
-0.785 0.101585
-0.775 0.106413
-0.765 0.11124
-0.755 0.116067
-0.745 0.120893
-0.735 0.125719
-0.725 0.130545
-0.715 0.135371
-0.705 0.140195
-0.695 0.14502
-0.685 0.149844
-0.675 0.154667
-0.665 0.15949
-0.655 0.164313
-0.645 0.169135
-0.635 0.173956
-0.625 0.178777
-0.615 0.183597
-0.605 0.188416
-0.595 0.193235
-0.585 0.198053
-0.575 0.202871
-0.565 0.207688
-0.555 0.212504
-0.545 0.217319
-0.535 0.222134
-0.525 0.226947
-0.515 0.23176
-0.505 0.236572
-0.495 0.241384
-0.485 0.246194
-0.475 0.251003
-0.465 0.255812
-0.455 0.260619
-0.445 0.265426
-0.435 0.270232
-0.425 0.275036
-0.415 0.27984
-0.405 0.284642
-0.395 0.289444
-0.385 0.294244
-0.375 0.299043
-0.365 0.303842
-0.355 0.308638
-0.345 0.313434
-0.335 0.318229
-0.325 0.323022
-0.315 0.327814
-0.305 0.332604
-0.295 0.337394
-0.285 0.342182
-0.275 0.346968
-0.265 0.351753
-0.255 0.356537
-0.245 0.361319
-0.235 0.3661
-0.225 0.37088
-0.215 0.375657
-0.205 0.380433
-0.195 0.385208
-0.185 0.389981
-0.175 0.394752
-0.165 0.399522
-0.155 0.404289
-0.145 0.409057
-0.135 0.413818
-0.125 0.418585
-0.115 0.423339
-0.105 0.428109
-0.095 0.432847
-0.085 0.437633
-0.075 0.442337
-0.065 0.447168
-0.055 0.451798
-0.045 0.456748
-0.035 0.46122
-0.025 0.466475
-0.015 0.469963
-0.005 0.406699
0.005 -0.0188214
0.015 -0.444997
0.025 -0.469663
0.035 -0.464971
0.045 -0.460247
0.055 -0.455522
0.065 -0.450794
0.075 -0.446064
0.085 -0.441331
0.095 -0.436596
0.105 -0.431858
0.115 -0.427118
0.125 -0.422376
0.135 -0.417632
0.145 -0.412886
0.155 -0.408138
0.165 -0.403387
0.175 -0.398635
0.185 -0.39388
0.195 -0.389124
0.205 -0.384365
0.215 -0.379605
0.225 -0.374843
0.235 -0.370079
0.245 -0.365313
0.255 -0.360546
0.265 -0.355776
0.275 -0.351005
0.285 -0.346233
0.295 -0.341458
0.305 -0.336682
0.315 -0.331905
0.325 -0.327126
0.335 -0.322345
0.345 -0.317563
0.355 -0.31278
0.365 -0.307995
0.375 -0.303208
0.385 -0.298421
0.395 -0.293631
0.405 -0.288841
0.415 -0.284049
0.425 -0.279256
0.435 -0.274462
0.445 -0.269666
0.455 -0.26487
0.465 -0.260072
0.475 -0.255273
0.485 -0.250472
0.495 -0.245671
0.505 -0.240869
0.515 -0.236065
0.525 -0.231261
0.535 -0.226455
0.545 -0.221649
0.555 -0.216841
0.565 -0.212033
0.575 -0.207223
0.585 -0.202413
0.595 -0.197602
0.605 -0.19279
0.615 -0.187977
0.625 -0.183164
0.635 -0.178349
0.645 -0.173534
0.655 -0.168718
0.665 -0.163901
0.675 -0.159084
0.685 -0.154266
0.695 -0.149447
0.705 -0.144628
0.715 -0.139807
0.725 -0.134987
0.735 -0.130166
0.745 -0.125344
0.755 -0.120521
0.765 -0.115698
0.775 -0.110875
0.785 -0.106051
0.795 -0.101227
0.805 -0.0964017
0.815 -0.0915764
0.825 -0.0867507
0.835 -0.0819246
0.845 -0.0770981
0.855 -0.0722712
0.865 -0.067444
0.875 -0.0626164
0.885 -0.0577886
0.895 -0.0529604
0.905 -0.048132
0.915 -0.0433033
0.925 -0.0384744
0.935 -0.0336453
0.945 -0.028816
0.955 -0.0239865
0.965 -0.0191568
0.975 -0.014327
0.985 -0.00949711
0.995 -0.00466707
