Title="tecplot dataformat1994"
Variables="x","u"
Zone I=200 F=POINT
-0.995 2.61466e-05
-0.985 0.00434892
-0.975 0.00867174
-0.965 0.0129946
-0.955 0.0173175
-0.945 0.0216403
-0.935 0.0259632
-0.925 0.0302861
-0.915 0.0346089
-0.905 0.0389317
-0.895 0.0432544
-0.885 0.0475771
-0.875 0.0518997
-0.865 0.0562222
-0.855 0.0605446
-0.845 0.064867
-0.835 0.0691892
-0.825 0.0735112
-0.815 0.0778331
-0.805 0.0821549
-0.795 0.0864765
-0.785 0.0907979
-0.775 0.0951192
-0.765 0.0994402
-0.755 0.103761
-0.745 0.108082
-0.735 0.112402
-0.725 0.116722
-0.715 0.121042
-0.705 0.125362
-0.695 0.129681
-0.685 0.134
-0.675 0.138319
-0.665 0.142637
-0.655 0.146955
-0.645 0.151273
-0.635 0.15559
-0.625 0.159907
-0.615 0.164224
-0.605 0.16854
-0.595 0.172856
-0.585 0.177171
-0.575 0.181486
-0.565 0.1858
-0.555 0.190114
-0.545 0.194428
-0.535 0.198741
-0.525 0.203054
-0.515 0.207366
-0.505 0.211677
-0.495 0.215988
-0.485 0.220299
-0.475 0.224609
-0.465 0.228918
-0.455 0.233227
-0.445 0.237535
-0.435 0.241842
-0.425 0.246149
-0.415 0.250456
-0.405 0.254761
-0.395 0.259066
-0.385 0.26337
-0.375 0.267674
-0.365 0.271977
-0.355 0.276279
-0.345 0.28058
-0.335 0.284881
-0.325 0.28918
-0.315 0.29348
-0.305 0.297778
-0.295 0.302075
-0.285 0.306372
-0.275 0.310667
-0.265 0.314962
-0.255 0.319256
-0.245 0.323549
-0.235 0.327841
-0.225 0.332133
-0.215 0.336423
-0.205 0.340712
-0.195 0.345
-0.185 0.349288
-0.175 0.353574
-0.165 0.357859
-0.155 0.362143
-0.145 0.366427
-0.135 0.370707
-0.125 0.374991
-0.115 0.379266
-0.105 0.383553
-0.095 0.387816
-0.085 0.392117
-0.075 0.396354
-0.065 0.400689
-0.055 0.40487
-0.045 0.409296
-0.035 0.413353
-0.025 0.418006
-0.015 0.421351
-0.005 0.369871
0.005 0.00215526
0.015 -0.395235
0.025 -0.421324
0.035 -0.417108
0.045 -0.412852
0.055 -0.408596
0.065 -0.404337
0.075 -0.400077
0.085 -0.395816
0.095 -0.391553
0.105 -0.387289
0.115 -0.383024
0.125 -0.378757
0.135 -0.374489
0.145 -0.370219
0.155 -0.365948
0.165 -0.361676
0.175 -0.357403
0.185 -0.353128
0.195 -0.348852
0.205 -0.344575
0.215 -0.340297
0.225 -0.336018
0.235 -0.331737
0.245 -0.327456
0.255 -0.323173
0.265 -0.318889
0.275 -0.314604
0.285 -0.310318
0.295 -0.306031
0.305 -0.301743
0.315 -0.297454
0.325 -0.293165
0.335 -0.288874
0.345 -0.284582
0.355 -0.280289
0.365 -0.275995
0.375 -0.271701
0.385 -0.267406
0.395 -0.263109
0.405 -0.258812
0.415 -0.254514
0.425 -0.250215
0.435 -0.245916
0.445 -0.241616
0.455 -0.237314
0.465 -0.233013
0.475 -0.22871
0.485 -0.224407
0.495 -0.220103
0.505 -0.215798
0.515 -0.211493
0.525 -0.207187
0.535 -0.20288
0.545 -0.198573
0.555 -0.194265
0.565 -0.189956
0.575 -0.185647
0.585 -0.181337
0.595 -0.177027
0.605 -0.172716
0.615 -0.168405
0.625 -0.164093
0.635 -0.15978
0.645 -0.155467
0.655 -0.151154
0.665 -0.14684
0.675 -0.142526
0.685 -0.138211
0.695 -0.133896
0.705 -0.12958
0.715 -0.125264
0.725 -0.120947
0.735 -0.116631
0.745 -0.112313
0.755 -0.107996
0.765 -0.103678
0.775 -0.0993595
0.785 -0.0950409
0.795 -0.090722
0.805 -0.0864027
0.815 -0.0820832
0.825 -0.0777635
0.835 -0.0734434
0.845 -0.0691231
0.855 -0.0648026
0.865 -0.0604819
0.875 -0.0561609
0.885 -0.0518397
0.895 -0.0475183
0.905 -0.0431968
0.915 -0.0388751
0.925 -0.0345532
0.935 -0.0302311
0.945 -0.025909
0.955 -0.0215867
0.965 -0.0172643
0.975 -0.0129418
0.985 -0.00861923
0.995 -0.00429658
