Title="tecplot dataformat221"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00683579
-0.985 0.0253778
-0.975 0.0439165
-0.965 0.0624481
-0.955 0.0809689
-0.945 0.0994749
-0.935 0.117962
-0.925 0.136427
-0.915 0.154866
-0.905 0.173274
-0.895 0.191648
-0.885 0.209983
-0.875 0.228277
-0.865 0.246523
-0.855 0.264719
-0.845 0.282861
-0.835 0.300943
-0.825 0.318962
-0.815 0.336912
-0.805 0.354791
-0.795 0.372592
-0.785 0.390312
-0.775 0.407946
-0.765 0.425488
-0.755 0.442933
-0.745 0.460277
-0.735 0.477515
-0.725 0.49464
-0.715 0.511648
-0.705 0.528532
-0.695 0.545287
-0.685 0.561906
-0.675 0.578384
-0.665 0.594714
-0.655 0.610889
-0.645 0.626903
-0.635 0.642747
-0.625 0.658416
-0.615 0.6739
-0.605 0.689192
-0.595 0.704284
-0.585 0.719167
-0.575 0.733832
-0.565 0.748269
-0.555 0.762469
-0.545 0.776421
-0.535 0.790114
-0.525 0.803538
-0.515 0.816679
-0.505 0.829527
-0.495 0.842066
-0.485 0.854284
-0.475 0.866166
-0.465 0.877696
-0.455 0.888858
-0.445 0.899635
-0.435 0.910008
-0.425 0.919958
-0.415 0.929463
-0.405 0.938502
-0.395 0.94705
-0.385 0.955083
-0.375 0.962573
-0.365 0.969491
-0.355 0.975806
-0.345 0.981483
-0.335 0.986486
-0.325 0.990776
-0.315 0.994309
-0.305 0.997038
-0.295 0.998913
-0.285 0.999877
-0.275 0.99987
-0.265 0.998824
-0.255 0.996665
-0.245 0.993311
-0.235 0.988669
-0.225 0.982638
-0.215 0.975105
-0.205 0.96594
-0.195 0.955
-0.185 0.942122
-0.175 0.927118
-0.165 0.909777
-0.155 0.889855
-0.145 0.867073
-0.135 0.841109
-0.125 0.81159
-0.115 0.778089
-0.105 0.740116
-0.095 0.69712
-0.085 0.648494
-0.075 0.593603
-0.065 0.531846
-0.055 0.46276
-0.045 0.386187
-0.035 0.302478
-0.025 0.212668
-0.015 0.118526
-0.005 0.0223863
0.005 -0.0731979
0.015 -0.165869
0.025 -0.253774
0.035 -0.335701
0.045 -0.411033
0.055 -0.47963
0.065 -0.541669
0.075 -0.597517
0.085 -0.647633
0.095 -0.692507
0.105 -0.732619
0.115 -0.768419
0.125 -0.80032
0.135 -0.828695
0.145 -0.853876
0.155 -0.876157
0.165 -0.895801
0.175 -0.913039
0.185 -0.928076
0.195 -0.941095
0.205 -0.952259
0.215 -0.961712
0.225 -0.969584
0.235 -0.97599
0.245 -0.981037
0.255 -0.984817
0.265 -0.987416
0.275 -0.988911
0.285 -0.989374
0.295 -0.988867
0.305 -0.98745
0.315 -0.985177
0.325 -0.982097
0.335 -0.978255
0.345 -0.973694
0.355 -0.968451
0.365 -0.962564
0.375 -0.956066
0.385 -0.948987
0.395 -0.941357
0.405 -0.933202
0.415 -0.924548
0.425 -0.915419
0.435 -0.905836
0.445 -0.895821
0.455 -0.885393
0.465 -0.874571
0.475 -0.863372
0.485 -0.851812
0.495 -0.839908
0.505 -0.827674
0.515 -0.815123
0.525 -0.80227
0.535 -0.789127
0.545 -0.775705
0.555 -0.762018
0.565 -0.748074
0.575 -0.733886
0.585 -0.719462
0.595 -0.704813
0.605 -0.689947
0.615 -0.674874
0.625 -0.659602
0.635 -0.64414
0.645 -0.628494
0.655 -0.612672
0.665 -0.596682
0.675 -0.580531
0.685 -0.564225
0.695 -0.547772
0.705 -0.531177
0.715 -0.514446
0.725 -0.497586
0.735 -0.480603
0.745 -0.463501
0.755 -0.446287
0.765 -0.428965
0.775 -0.411542
0.785 -0.394022
0.795 -0.376409
0.805 -0.35871
0.815 -0.340928
0.825 -0.323068
0.835 -0.305135
0.845 -0.287134
0.855 -0.269068
0.865 -0.250942
0.875 -0.23276
0.885 -0.214526
0.895 -0.196246
0.905 -0.177921
0.915 -0.159558
0.925 -0.141159
0.935 -0.122729
0.945 -0.104271
0.955 -0.0857895
0.965 -0.0672884
0.975 -0.0487716
0.985 -0.0302427
0.995 -0.0117056
