Title="tecplot dataformat667"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.00221778
-0.985 0.01236
-0.975 0.0225024
-0.965 0.0326445
-0.955 0.0427861
-0.945 0.0529267
-0.935 0.0630661
-0.925 0.0732039
-0.915 0.0833397
-0.905 0.0934731
-0.895 0.103604
-0.885 0.113732
-0.875 0.123856
-0.865 0.133977
-0.855 0.144093
-0.845 0.154206
-0.835 0.164313
-0.825 0.174415
-0.815 0.184512
-0.805 0.194602
-0.795 0.204687
-0.785 0.214764
-0.775 0.224835
-0.765 0.234898
-0.755 0.244953
-0.745 0.255
-0.735 0.265038
-0.725 0.275067
-0.715 0.285087
-0.705 0.295097
-0.695 0.305096
-0.685 0.315084
-0.675 0.325062
-0.665 0.335027
-0.655 0.344981
-0.645 0.354921
-0.635 0.364849
-0.625 0.374763
-0.615 0.384662
-0.605 0.394548
-0.595 0.404417
-0.585 0.414272
-0.575 0.42411
-0.565 0.433931
-0.555 0.443734
-0.545 0.45352
-0.535 0.463287
-0.525 0.473035
-0.515 0.482763
-0.505 0.49247
-0.495 0.502157
-0.485 0.511821
-0.475 0.521463
-0.465 0.531081
-0.455 0.540675
-0.445 0.550244
-0.435 0.559788
-0.425 0.569304
-0.415 0.578794
-0.405 0.588255
-0.395 0.597687
-0.385 0.607088
-0.375 0.616458
-0.365 0.625796
-0.355 0.635101
-0.345 0.644371
-0.335 0.653605
-0.325 0.662803
-0.315 0.671962
-0.305 0.681081
-0.295 0.69016
-0.285 0.699197
-0.275 0.708189
-0.265 0.717137
-0.255 0.726037
-0.245 0.734888
-0.235 0.743688
-0.225 0.752436
-0.215 0.76113
-0.205 0.769766
-0.195 0.778344
-0.185 0.78686
-0.175 0.795311
-0.165 0.803698
-0.155 0.812011
-0.145 0.82026
-0.135 0.828419
-0.125 0.836522
-0.115 0.844503
-0.105 0.852464
-0.095 0.860224
-0.085 0.868069
-0.075 0.87553
-0.065 0.883353
-0.055 0.890357
-0.045 0.898435
-0.035 0.904754
-0.025 0.914774
-0.015 0.910778
-0.005 0.656733
0.005 -0.399421
0.015 -0.902256
0.025 -0.90569
0.035 -0.899188
0.045 -0.892516
0.055 -0.885689
0.065 -0.878717
0.075 -0.871609
0.085 -0.864371
0.095 -0.857013
0.105 -0.84954
0.115 -0.841958
0.125 -0.834273
0.135 -0.826491
0.145 -0.818615
0.155 -0.81065
0.165 -0.802601
0.175 -0.794471
0.185 -0.786263
0.195 -0.777982
0.205 -0.76963
0.215 -0.76121
0.225 -0.752725
0.235 -0.744177
0.245 -0.735569
0.255 -0.726904
0.265 -0.718183
0.275 -0.709409
0.285 -0.700583
0.295 -0.691707
0.305 -0.682784
0.315 -0.673815
0.325 -0.664801
0.335 -0.655744
0.345 -0.646645
0.355 -0.637507
0.365 -0.628329
0.375 -0.619115
0.385 -0.609864
0.395 -0.600578
0.405 -0.591258
0.415 -0.581905
0.425 -0.572521
0.435 -0.563106
0.445 -0.553661
0.455 -0.544188
0.465 -0.534686
0.475 -0.525158
0.485 -0.515603
0.495 -0.506023
0.505 -0.496419
0.515 -0.486791
0.525 -0.47714
0.535 -0.467466
0.545 -0.457772
0.555 -0.448056
0.565 -0.43832
0.575 -0.428564
0.585 -0.41879
0.595 -0.408997
0.605 -0.399186
0.615 -0.389358
0.625 -0.379514
0.635 -0.369654
0.645 -0.359778
0.655 -0.349887
0.665 -0.339982
0.675 -0.330063
0.685 -0.320131
0.695 -0.310185
0.705 -0.300228
0.715 -0.290258
0.725 -0.280276
0.735 -0.270284
0.745 -0.260281
0.755 -0.250268
0.765 -0.240245
0.775 -0.230212
0.785 -0.220171
0.795 -0.210121
0.805 -0.200063
0.815 -0.189997
0.825 -0.179924
0.835 -0.169844
0.845 -0.159758
0.855 -0.149665
0.865 -0.139567
0.875 -0.129463
0.885 -0.119354
0.895 -0.10924
0.905 -0.099122
0.915 -0.0890001
0.925 -0.0788745
0.935 -0.0687457
0.945 -0.0586139
0.955 -0.0484796
0.965 -0.0383432
0.975 -0.0282048
0.985 -0.018065
0.995 -0.00792402
