Title="tecplot dataformat3085"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00026572
-0.985 0.00267167
-0.975 0.00560908
-0.965 0.00854651
-0.955 0.0114839
-0.945 0.0144214
-0.935 0.0173588
-0.925 0.0202963
-0.915 0.0232337
-0.905 0.0261712
-0.895 0.0291086
-0.885 0.0320461
-0.875 0.0349835
-0.865 0.0379209
-0.855 0.0408583
-0.845 0.0437957
-0.835 0.0467331
-0.825 0.0496704
-0.815 0.0526077
-0.805 0.055545
-0.795 0.0584823
-0.785 0.0614195
-0.775 0.0643567
-0.765 0.0672939
-0.755 0.070231
-0.745 0.0731681
-0.735 0.0761052
-0.725 0.0790422
-0.715 0.0819791
-0.705 0.084916
-0.695 0.0878528
-0.685 0.0907896
-0.675 0.0937264
-0.665 0.096663
-0.655 0.0995996
-0.645 0.102536
-0.635 0.105473
-0.625 0.108409
-0.615 0.111345
-0.605 0.114282
-0.595 0.117218
-0.585 0.120154
-0.575 0.12309
-0.565 0.126026
-0.555 0.128962
-0.545 0.131897
-0.535 0.134833
-0.525 0.137769
-0.515 0.140704
-0.505 0.143639
-0.495 0.146575
-0.485 0.14951
-0.475 0.152445
-0.465 0.15538
-0.455 0.158314
-0.445 0.161249
-0.435 0.164184
-0.425 0.167118
-0.415 0.170052
-0.405 0.172987
-0.395 0.175921
-0.385 0.178855
-0.375 0.181788
-0.365 0.184722
-0.355 0.187656
-0.345 0.190589
-0.335 0.193522
-0.325 0.196455
-0.315 0.199388
-0.305 0.202321
-0.295 0.205253
-0.285 0.208186
-0.275 0.211118
-0.265 0.21405
-0.255 0.216982
-0.245 0.219914
-0.235 0.222845
-0.225 0.225777
-0.215 0.228708
-0.205 0.231639
-0.195 0.23457
-0.185 0.237501
-0.175 0.240431
-0.165 0.243362
-0.155 0.246291
-0.145 0.249222
-0.135 0.252151
-0.125 0.255081
-0.115 0.258008
-0.105 0.260941
-0.095 0.263864
-0.085 0.266802
-0.075 0.269716
-0.065 0.272667
-0.055 0.27556
-0.045 0.278544
-0.035 0.281389
-0.025 0.284449
-0.015 0.287069
-0.005 0.26229
0.005 0.043596
0.015 -0.259377
0.025 -0.287566
0.035 -0.284716
0.045 -0.281792
0.055 -0.278868
0.065 -0.275944
0.075 -0.27302
0.085 -0.270096
0.095 -0.267171
0.105 -0.264246
0.115 -0.261321
0.125 -0.258395
0.135 -0.25547
0.145 -0.252544
0.155 -0.249617
0.165 -0.246691
0.175 -0.243764
0.185 -0.240837
0.195 -0.23791
0.205 -0.234982
0.215 -0.232054
0.225 -0.229126
0.235 -0.226198
0.245 -0.22327
0.255 -0.220341
0.265 -0.217412
0.275 -0.214483
0.285 -0.211554
0.295 -0.208624
0.305 -0.205694
0.315 -0.202764
0.325 -0.199834
0.335 -0.196904
0.345 -0.193973
0.355 -0.191043
0.365 -0.188112
0.375 -0.185181
0.385 -0.182249
0.395 -0.179318
0.405 -0.176386
0.415 -0.173454
0.425 -0.170522
0.435 -0.16759
0.445 -0.164658
0.455 -0.161725
0.465 -0.158793
0.475 -0.15586
0.485 -0.152927
0.495 -0.149994
0.505 -0.147061
0.515 -0.144127
0.525 -0.141194
0.535 -0.13826
0.545 -0.135326
0.555 -0.132392
0.565 -0.129458
0.575 -0.126524
0.585 -0.123589
0.595 -0.120655
0.605 -0.11772
0.615 -0.114786
0.625 -0.111851
0.635 -0.108916
0.645 -0.105981
0.655 -0.103046
0.665 -0.10011
0.675 -0.0971748
0.685 -0.0942394
0.695 -0.0913038
0.705 -0.0883681
0.715 -0.0854323
0.725 -0.0824964
0.735 -0.0795605
0.745 -0.0766244
0.755 -0.0736883
0.765 -0.0707521
0.775 -0.0678158
0.785 -0.0648795
0.795 -0.0619431
0.805 -0.0590066
0.815 -0.05607
0.825 -0.0531334
0.835 -0.0501967
0.845 -0.0472599
0.855 -0.0443231
0.865 -0.0413862
0.875 -0.0384493
0.885 -0.0355123
0.895 -0.0325753
0.905 -0.0296383
0.915 -0.0267012
0.925 -0.023764
0.935 -0.0208268
0.945 -0.0178896
0.955 -0.0149524
0.965 -0.0120151
0.975 -0.00907778
0.985 -0.00614045
0.995 -0.0032031
