Title="tecplot dataformat1514"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000349679
-0.985 0.00580439
-0.975 0.0112592
-0.965 0.016714
-0.955 0.0221689
-0.945 0.0276237
-0.935 0.0330785
-0.925 0.0385332
-0.915 0.0439878
-0.905 0.0494422
-0.895 0.0548966
-0.885 0.0603507
-0.875 0.0658046
-0.865 0.0712582
-0.855 0.0767116
-0.845 0.0821647
-0.835 0.0876174
-0.825 0.0930698
-0.815 0.0985217
-0.805 0.103973
-0.795 0.109424
-0.785 0.114875
-0.775 0.120325
-0.765 0.125775
-0.755 0.131224
-0.745 0.136672
-0.735 0.14212
-0.725 0.147567
-0.715 0.153013
-0.705 0.158459
-0.695 0.163903
-0.685 0.169347
-0.675 0.174791
-0.665 0.180233
-0.655 0.185675
-0.645 0.191115
-0.635 0.196555
-0.625 0.201993
-0.615 0.207431
-0.605 0.212868
-0.595 0.218303
-0.585 0.223737
-0.575 0.229171
-0.565 0.234603
-0.555 0.240033
-0.545 0.245463
-0.535 0.250891
-0.525 0.256318
-0.515 0.261744
-0.505 0.267168
-0.495 0.272591
-0.485 0.278012
-0.475 0.283432
-0.465 0.28885
-0.455 0.294266
-0.445 0.299681
-0.435 0.305095
-0.425 0.310506
-0.415 0.315916
-0.405 0.321324
-0.395 0.326731
-0.385 0.332135
-0.375 0.337538
-0.365 0.342938
-0.355 0.348337
-0.345 0.353733
-0.335 0.359128
-0.325 0.36452
-0.315 0.36991
-0.305 0.375298
-0.295 0.380684
-0.285 0.386068
-0.275 0.391449
-0.265 0.396827
-0.255 0.402204
-0.245 0.407577
-0.235 0.412948
-0.225 0.418317
-0.215 0.423683
-0.205 0.429046
-0.195 0.434406
-0.185 0.439764
-0.175 0.445119
-0.165 0.450471
-0.155 0.455819
-0.145 0.461167
-0.135 0.466506
-0.125 0.471851
-0.115 0.477178
-0.105 0.482527
-0.095 0.487831
-0.085 0.493199
-0.075 0.498457
-0.065 0.503883
-0.055 0.509042
-0.045 0.514624
-0.035 0.519579
-0.025 0.525586
-0.015 0.529136
-0.005 0.449925
0.005 -0.0485949
0.015 -0.505895
0.025 -0.528442
0.035 -0.52319
0.045 -0.517915
0.055 -0.512635
0.065 -0.507352
0.075 -0.502064
0.085 -0.496772
0.095 -0.491476
0.105 -0.486176
0.115 -0.480872
0.125 -0.475564
0.135 -0.470252
0.145 -0.464936
0.155 -0.459617
0.165 -0.454295
0.175 -0.448968
0.185 -0.443639
0.195 -0.438306
0.205 -0.43297
0.215 -0.42763
0.225 -0.422287
0.235 -0.416941
0.245 -0.411593
0.255 -0.406241
0.265 -0.400886
0.275 -0.395528
0.285 -0.390168
0.295 -0.384805
0.305 -0.379439
0.315 -0.37407
0.325 -0.368699
0.335 -0.363325
0.345 -0.357949
0.355 -0.35257
0.365 -0.347189
0.375 -0.341805
0.385 -0.336419
0.395 -0.331031
0.405 -0.325641
0.415 -0.320249
0.425 -0.314854
0.435 -0.309457
0.445 -0.304059
0.455 -0.298658
0.465 -0.293255
0.475 -0.287851
0.485 -0.282444
0.495 -0.277036
0.505 -0.271626
0.515 -0.266214
0.525 -0.260801
0.535 -0.255386
0.545 -0.249969
0.555 -0.244551
0.565 -0.239131
0.575 -0.23371
0.585 -0.228287
0.595 -0.222863
0.605 -0.217437
0.615 -0.21201
0.625 -0.206582
0.635 -0.201152
0.645 -0.195721
0.655 -0.190289
0.665 -0.184856
0.675 -0.179421
0.685 -0.173986
0.695 -0.168549
0.705 -0.163112
0.715 -0.157673
0.725 -0.152233
0.735 -0.146793
0.745 -0.141351
0.755 -0.135909
0.765 -0.130465
0.775 -0.125021
0.785 -0.119576
0.795 -0.114131
0.805 -0.108684
0.815 -0.103237
0.825 -0.0977895
0.835 -0.0923411
0.845 -0.0868921
0.855 -0.0814425
0.865 -0.0759924
0.875 -0.0705418
0.885 -0.0650907
0.895 -0.0596391
0.905 -0.0541871
0.915 -0.0487347
0.925 -0.0432819
0.935 -0.0378289
0.945 -0.0323755
0.955 -0.0269218
0.965 -0.0214679
0.975 -0.0160137
0.985 -0.0105594
0.995 -0.00510493
