Title="tecplot dataformat1406"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.000459398
-0.985 0.00625563
-0.975 0.0120519
-0.965 0.0178483
-0.955 0.0236447
-0.945 0.029441
-0.935 0.0352373
-0.925 0.0410334
-0.915 0.0468295
-0.905 0.0526253
-0.895 0.0584209
-0.885 0.0642163
-0.875 0.0700114
-0.865 0.0758061
-0.855 0.0816005
-0.845 0.0873945
-0.835 0.0931881
-0.825 0.0989811
-0.815 0.104774
-0.805 0.110566
-0.795 0.116357
-0.785 0.122148
-0.775 0.127938
-0.765 0.133727
-0.755 0.139516
-0.745 0.145304
-0.735 0.151091
-0.725 0.156877
-0.715 0.162662
-0.705 0.168447
-0.695 0.17423
-0.685 0.180012
-0.675 0.185794
-0.665 0.191574
-0.655 0.197353
-0.645 0.203131
-0.635 0.208907
-0.625 0.214683
-0.615 0.220457
-0.605 0.226229
-0.595 0.232
-0.585 0.23777
-0.575 0.243538
-0.565 0.249305
-0.555 0.25507
-0.545 0.260834
-0.535 0.266596
-0.525 0.272356
-0.515 0.278114
-0.505 0.283871
-0.495 0.289626
-0.485 0.295379
-0.475 0.30113
-0.465 0.306878
-0.455 0.312625
-0.445 0.31837
-0.435 0.324113
-0.425 0.329853
-0.415 0.335591
-0.405 0.341327
-0.395 0.34706
-0.385 0.352791
-0.375 0.35852
-0.365 0.364246
-0.355 0.369969
-0.345 0.37569
-0.335 0.381408
-0.325 0.387123
-0.315 0.392835
-0.305 0.398545
-0.295 0.404251
-0.285 0.409955
-0.275 0.415656
-0.265 0.421353
-0.255 0.427047
-0.245 0.432738
-0.235 0.438425
-0.225 0.444109
-0.215 0.44979
-0.205 0.455467
-0.195 0.46114
-0.185 0.46681
-0.175 0.472475
-0.165 0.478138
-0.155 0.483795
-0.145 0.489451
-0.135 0.495097
-0.125 0.500749
-0.115 0.50638
-0.105 0.512035
-0.095 0.517638
-0.085 0.523314
-0.075 0.528864
-0.065 0.534605
-0.055 0.540041
-0.045 0.54596
-0.035 0.551164
-0.025 0.557583
-0.015 0.561108
-0.005 0.472501
0.005 -0.066677
0.015 -0.538927
0.025 -0.56017
0.035 -0.554627
0.045 -0.549064
0.055 -0.543496
0.065 -0.537922
0.075 -0.532343
0.085 -0.526758
0.095 -0.521167
0.105 -0.515571
0.115 -0.50997
0.125 -0.504364
0.135 -0.498752
0.145 -0.493136
0.155 -0.487515
0.165 -0.481889
0.175 -0.476259
0.185 -0.470624
0.195 -0.464984
0.205 -0.459341
0.215 -0.453693
0.225 -0.44804
0.235 -0.442384
0.245 -0.436724
0.255 -0.43106
0.265 -0.425392
0.275 -0.41972
0.285 -0.414045
0.295 -0.408366
0.305 -0.402683
0.315 -0.396997
0.325 -0.391308
0.335 -0.385615
0.345 -0.379919
0.355 -0.37422
0.365 -0.368517
0.375 -0.362812
0.385 -0.357104
0.395 -0.351393
0.405 -0.345679
0.415 -0.339962
0.425 -0.334242
0.435 -0.32852
0.445 -0.322795
0.455 -0.317067
0.465 -0.311337
0.475 -0.305605
0.485 -0.29987
0.495 -0.294133
0.505 -0.288394
0.515 -0.282652
0.525 -0.276908
0.535 -0.271162
0.545 -0.265414
0.555 -0.259664
0.565 -0.253912
0.575 -0.248158
0.585 -0.242402
0.595 -0.236644
0.605 -0.230885
0.615 -0.225124
0.625 -0.219361
0.635 -0.213596
0.645 -0.20783
0.655 -0.202063
0.665 -0.196293
0.675 -0.190523
0.685 -0.184751
0.695 -0.178977
0.705 -0.173202
0.715 -0.167426
0.725 -0.161649
0.735 -0.15587
0.745 -0.150091
0.755 -0.14431
0.765 -0.138528
0.775 -0.132745
0.785 -0.126961
0.795 -0.121176
0.805 -0.11539
0.815 -0.109604
0.825 -0.103816
0.835 -0.0980278
0.845 -0.0922387
0.855 -0.0864489
0.865 -0.0806584
0.875 -0.0748672
0.885 -0.0690754
0.895 -0.0632831
0.905 -0.0574902
0.915 -0.0516969
0.925 -0.045903
0.935 -0.0401088
0.945 -0.0343142
0.955 -0.0285192
0.965 -0.022724
0.975 -0.0169284
0.985 -0.0111327
0.995 -0.00533671
