Title="tecplot dataformat2787"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000217533
-0.985 0.00300166
-0.975 0.00622087
-0.965 0.0094401
-0.955 0.0126593
-0.945 0.0158786
-0.935 0.0190978
-0.925 0.0223171
-0.915 0.0255364
-0.905 0.0287556
-0.895 0.0319749
-0.885 0.0351941
-0.875 0.0384133
-0.865 0.0416325
-0.855 0.0448517
-0.845 0.0480708
-0.835 0.0512899
-0.825 0.054509
-0.815 0.0577281
-0.805 0.0609471
-0.795 0.064166
-0.785 0.0673849
-0.775 0.0706038
-0.765 0.0738226
-0.755 0.0770414
-0.745 0.08026
-0.735 0.0834787
-0.725 0.0866972
-0.715 0.0899157
-0.705 0.0931341
-0.695 0.0963524
-0.685 0.0995707
-0.675 0.102789
-0.665 0.106007
-0.655 0.109225
-0.645 0.112443
-0.635 0.11566
-0.625 0.118878
-0.615 0.122096
-0.605 0.125313
-0.595 0.12853
-0.585 0.131748
-0.575 0.134965
-0.565 0.138182
-0.555 0.141399
-0.545 0.144615
-0.535 0.147832
-0.525 0.151048
-0.515 0.154264
-0.505 0.157481
-0.495 0.160696
-0.485 0.163912
-0.475 0.167128
-0.465 0.170343
-0.455 0.173559
-0.445 0.176774
-0.435 0.179989
-0.425 0.183204
-0.415 0.186418
-0.405 0.189633
-0.395 0.192847
-0.385 0.196061
-0.375 0.199275
-0.365 0.202488
-0.355 0.205702
-0.345 0.208915
-0.335 0.212128
-0.325 0.21534
-0.315 0.218553
-0.305 0.221765
-0.295 0.224977
-0.285 0.228189
-0.275 0.231401
-0.265 0.234612
-0.255 0.237823
-0.245 0.241034
-0.235 0.244244
-0.225 0.247455
-0.215 0.250665
-0.205 0.253875
-0.195 0.257084
-0.185 0.260293
-0.175 0.263502
-0.165 0.266711
-0.155 0.269919
-0.145 0.273127
-0.135 0.276334
-0.125 0.279543
-0.115 0.282748
-0.105 0.285959
-0.095 0.289158
-0.085 0.292376
-0.075 0.295564
-0.065 0.298798
-0.055 0.301959
-0.045 0.305236
-0.035 0.308336
-0.025 0.311713
-0.015 0.314514
-0.005 0.28497
0.005 0.0371811
0.015 -0.286918
0.025 -0.314932
0.035 -0.311798
0.045 -0.308599
0.055 -0.3054
0.065 -0.3022
0.075 -0.299
0.085 -0.295799
0.095 -0.292598
0.105 -0.289397
0.115 -0.286195
0.125 -0.282993
0.135 -0.27979
0.145 -0.276588
0.155 -0.273384
0.165 -0.270181
0.175 -0.266977
0.185 -0.263772
0.195 -0.260568
0.205 -0.257363
0.215 -0.254157
0.225 -0.250951
0.235 -0.247745
0.245 -0.244539
0.255 -0.241332
0.265 -0.238125
0.275 -0.234918
0.285 -0.23171
0.295 -0.228502
0.305 -0.225294
0.315 -0.222085
0.325 -0.218877
0.335 -0.215667
0.345 -0.212458
0.355 -0.209248
0.365 -0.206038
0.375 -0.202828
0.385 -0.199617
0.395 -0.196407
0.405 -0.193196
0.415 -0.189984
0.425 -0.186773
0.435 -0.183561
0.445 -0.180349
0.455 -0.177137
0.465 -0.173924
0.475 -0.170712
0.485 -0.167499
0.495 -0.164286
0.505 -0.161072
0.515 -0.157859
0.525 -0.154645
0.535 -0.151431
0.545 -0.148217
0.555 -0.145002
0.565 -0.141788
0.575 -0.138573
0.585 -0.135358
0.595 -0.132143
0.605 -0.128928
0.615 -0.125712
0.625 -0.122497
0.635 -0.119281
0.645 -0.116065
0.655 -0.112849
0.665 -0.109633
0.675 -0.106416
0.685 -0.1032
0.695 -0.0999832
0.705 -0.0967664
0.715 -0.0935495
0.725 -0.0903324
0.735 -0.0871152
0.745 -0.0838979
0.755 -0.0806805
0.765 -0.077463
0.775 -0.0742453
0.785 -0.0710276
0.795 -0.0678097
0.805 -0.0645918
0.815 -0.0613737
0.825 -0.0581556
0.835 -0.0549373
0.845 -0.051719
0.855 -0.0485006
0.865 -0.0452822
0.875 -0.0420636
0.885 -0.038845
0.895 -0.0356263
0.905 -0.0324076
0.915 -0.0291888
0.925 -0.0259699
0.935 -0.022751
0.945 -0.0195321
0.955 -0.0163131
0.965 -0.013094
0.975 -0.00987496
0.985 -0.00665584
0.995 -0.0034367
