Title="tecplot dataformat2644"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.0001883
-0.985 0.00318624
-0.975 0.00656081
-0.965 0.00993539
-0.955 0.01331
-0.945 0.0166846
-0.935 0.0200592
-0.925 0.0234338
-0.915 0.0268084
-0.905 0.030183
-0.895 0.0335576
-0.885 0.0369322
-0.875 0.0403068
-0.865 0.0436813
-0.855 0.0470558
-0.845 0.0504302
-0.835 0.0538047
-0.825 0.0571791
-0.815 0.0605534
-0.805 0.0639277
-0.795 0.0673019
-0.785 0.0706761
-0.775 0.0740502
-0.765 0.0774243
-0.755 0.0807982
-0.745 0.0841721
-0.735 0.087546
-0.725 0.0909197
-0.715 0.0942933
-0.705 0.0976669
-0.695 0.10104
-0.685 0.104414
-0.675 0.107787
-0.665 0.11116
-0.655 0.114533
-0.645 0.117906
-0.635 0.121279
-0.625 0.124651
-0.615 0.128024
-0.605 0.131396
-0.595 0.134768
-0.585 0.138141
-0.575 0.141513
-0.565 0.144884
-0.555 0.148256
-0.545 0.151627
-0.535 0.154999
-0.525 0.15837
-0.515 0.161741
-0.505 0.165111
-0.495 0.168482
-0.485 0.171852
-0.475 0.175222
-0.465 0.178592
-0.455 0.181962
-0.445 0.185332
-0.435 0.188701
-0.425 0.19207
-0.415 0.195439
-0.405 0.198808
-0.395 0.202176
-0.385 0.205544
-0.375 0.208912
-0.365 0.21228
-0.355 0.215647
-0.345 0.219015
-0.335 0.222381
-0.325 0.225748
-0.315 0.229114
-0.305 0.23248
-0.295 0.235846
-0.285 0.239212
-0.275 0.242577
-0.265 0.245942
-0.255 0.249306
-0.245 0.252671
-0.235 0.256035
-0.225 0.259398
-0.215 0.262762
-0.205 0.266125
-0.195 0.269487
-0.185 0.27285
-0.175 0.276212
-0.165 0.279573
-0.155 0.282934
-0.145 0.286296
-0.135 0.289655
-0.125 0.293017
-0.115 0.296374
-0.105 0.299738
-0.095 0.303089
-0.085 0.306461
-0.075 0.309799
-0.065 0.313189
-0.055 0.316497
-0.045 0.319935
-0.035 0.323174
-0.025 0.326727
-0.015 0.329622
-0.005 0.297303
0.005 0.033181
0.015 -0.302134
0.025 -0.329989
0.035 -0.326701
0.045 -0.32335
0.055 -0.32
0.065 -0.316649
0.075 -0.313297
0.085 -0.309945
0.095 -0.306593
0.105 -0.30324
0.115 -0.299886
0.125 -0.296532
0.135 -0.293178
0.145 -0.289823
0.155 -0.286467
0.165 -0.283112
0.175 -0.279755
0.185 -0.276399
0.195 -0.273042
0.205 -0.269684
0.215 -0.266326
0.225 -0.262968
0.235 -0.259609
0.245 -0.25625
0.255 -0.25289
0.265 -0.24953
0.275 -0.24617
0.285 -0.242809
0.295 -0.239448
0.305 -0.236087
0.315 -0.232725
0.325 -0.229363
0.335 -0.226001
0.345 -0.222638
0.355 -0.219275
0.365 -0.215911
0.375 -0.212547
0.385 -0.209183
0.395 -0.205819
0.405 -0.202454
0.415 -0.199089
0.425 -0.195724
0.435 -0.192358
0.445 -0.188992
0.455 -0.185626
0.465 -0.182259
0.475 -0.178893
0.485 -0.175525
0.495 -0.172158
0.505 -0.168791
0.515 -0.165423
0.525 -0.162055
0.535 -0.158686
0.545 -0.155318
0.555 -0.151949
0.565 -0.14858
0.575 -0.145211
0.585 -0.141841
0.595 -0.138472
0.605 -0.135102
0.615 -0.131732
0.625 -0.128362
0.635 -0.124991
0.645 -0.12162
0.655 -0.11825
0.665 -0.114879
0.675 -0.111507
0.685 -0.108136
0.695 -0.104765
0.705 -0.101393
0.715 -0.098021
0.725 -0.0946489
0.735 -0.0912768
0.745 -0.0879045
0.755 -0.084532
0.765 -0.0811594
0.775 -0.0777867
0.785 -0.0744139
0.795 -0.0710409
0.805 -0.0676679
0.815 -0.0642947
0.825 -0.0609214
0.835 -0.057548
0.845 -0.0541745
0.855 -0.0508009
0.865 -0.0474272
0.875 -0.0440534
0.885 -0.0406795
0.895 -0.0373056
0.905 -0.0339316
0.915 -0.0305575
0.925 -0.0271833
0.935 -0.0238091
0.945 -0.0204349
0.955 -0.0170605
0.965 -0.0136862
0.975 -0.0103118
0.985 -0.0069373
0.995 -0.00356282
