Title="tecplot dataformat2622"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.00018338
-0.985 0.0032164
-0.975 0.00661621
-0.965 0.010016
-0.955 0.0134159
-0.945 0.0168157
-0.935 0.0202156
-0.925 0.0236154
-0.915 0.0270153
-0.905 0.0304151
-0.895 0.033815
-0.885 0.0372148
-0.875 0.0406146
-0.865 0.0440143
-0.855 0.0474141
-0.845 0.0508138
-0.835 0.0542134
-0.825 0.0576131
-0.815 0.0610126
-0.805 0.0644121
-0.795 0.0678116
-0.785 0.071211
-0.775 0.0746103
-0.765 0.0780096
-0.755 0.0814088
-0.745 0.0848079
-0.735 0.088207
-0.725 0.0916059
-0.715 0.0950047
-0.705 0.0984035
-0.695 0.101802
-0.685 0.105201
-0.675 0.108599
-0.665 0.111997
-0.655 0.115396
-0.645 0.118794
-0.635 0.122192
-0.625 0.12559
-0.615 0.128987
-0.605 0.132385
-0.595 0.135782
-0.585 0.139179
-0.575 0.142576
-0.565 0.145973
-0.555 0.14937
-0.545 0.152767
-0.535 0.156163
-0.525 0.159559
-0.515 0.162955
-0.505 0.166351
-0.495 0.169747
-0.485 0.173142
-0.475 0.176538
-0.465 0.179933
-0.455 0.183328
-0.445 0.186722
-0.435 0.190117
-0.425 0.193511
-0.415 0.196905
-0.405 0.200298
-0.395 0.203692
-0.385 0.207085
-0.375 0.210478
-0.365 0.213871
-0.355 0.217263
-0.345 0.220655
-0.335 0.224047
-0.325 0.227439
-0.315 0.23083
-0.305 0.234221
-0.295 0.237612
-0.285 0.241002
-0.275 0.244392
-0.265 0.247782
-0.255 0.251172
-0.245 0.254561
-0.235 0.25795
-0.225 0.261338
-0.215 0.264727
-0.205 0.268114
-0.195 0.271502
-0.185 0.274889
-0.175 0.278276
-0.165 0.281662
-0.155 0.285048
-0.145 0.288434
-0.135 0.291819
-0.125 0.295205
-0.115 0.298587
-0.105 0.301976
-0.095 0.305352
-0.085 0.308748
-0.075 0.31211
-0.065 0.315526
-0.055 0.318857
-0.045 0.322322
-0.035 0.325584
-0.025 0.329165
-0.015 0.332075
-0.005 0.299295
0.005 0.0325009
0.015 -0.304608
0.025 -0.332434
0.035 -0.32912
0.045 -0.325745
0.055 -0.32237
0.065 -0.318994
0.075 -0.315618
0.085 -0.312242
0.095 -0.308865
0.105 -0.305487
0.115 -0.302109
0.125 -0.29873
0.135 -0.295351
0.145 -0.291972
0.155 -0.288592
0.165 -0.285211
0.175 -0.28183
0.185 -0.278449
0.195 -0.275067
0.205 -0.271685
0.215 -0.268302
0.225 -0.264919
0.235 -0.261536
0.245 -0.258152
0.255 -0.254767
0.265 -0.251383
0.275 -0.247997
0.285 -0.244612
0.295 -0.241226
0.305 -0.23784
0.315 -0.234453
0.325 -0.231066
0.335 -0.227679
0.345 -0.224291
0.355 -0.220903
0.365 -0.217515
0.375 -0.214126
0.385 -0.210737
0.395 -0.207347
0.405 -0.203958
0.415 -0.200568
0.425 -0.197177
0.435 -0.193787
0.445 -0.190396
0.455 -0.187005
0.465 -0.183613
0.475 -0.180221
0.485 -0.176829
0.495 -0.173437
0.505 -0.170044
0.515 -0.166651
0.525 -0.163258
0.535 -0.159865
0.545 -0.156471
0.555 -0.153077
0.565 -0.149683
0.575 -0.146289
0.585 -0.142895
0.595 -0.1395
0.605 -0.136105
0.615 -0.13271
0.625 -0.129314
0.635 -0.125919
0.645 -0.122523
0.655 -0.119127
0.665 -0.115731
0.675 -0.112334
0.685 -0.108938
0.695 -0.105541
0.705 -0.102144
0.715 -0.0987472
0.725 -0.0953501
0.735 -0.0919527
0.745 -0.0885552
0.755 -0.0851576
0.765 -0.0817598
0.775 -0.0783619
0.785 -0.0749639
0.795 -0.0715657
0.805 -0.0681675
0.815 -0.0647691
0.825 -0.0613706
0.835 -0.0579719
0.845 -0.0545732
0.855 -0.0511744
0.865 -0.0477755
0.875 -0.0443765
0.885 -0.0409774
0.895 -0.0375782
0.905 -0.034179
0.915 -0.0307797
0.925 -0.0273803
0.935 -0.0239809
0.945 -0.0205814
0.955 -0.0171818
0.965 -0.0137822
0.975 -0.0103826
0.985 -0.00698286
0.995 -0.00358314
