Title="tecplot dataformat2850"
Variables="x","u"
Zone I=200 F=POINT
-0.995 -0.000229036
-0.985 0.00292616
-0.975 0.00608138
-0.965 0.00923662
-0.955 0.0123919
-0.945 0.0155471
-0.935 0.0187024
-0.925 0.0218576
-0.915 0.0250129
-0.905 0.0281682
-0.895 0.0313234
-0.885 0.0344787
-0.875 0.0376339
-0.865 0.0407891
-0.855 0.0439443
-0.845 0.0470994
-0.835 0.0502546
-0.825 0.0534097
-0.815 0.0565648
-0.805 0.0597198
-0.795 0.0628748
-0.785 0.0660297
-0.775 0.0691846
-0.765 0.0723395
-0.755 0.0754943
-0.745 0.078649
-0.735 0.0818037
-0.725 0.0849584
-0.715 0.0881129
-0.705 0.0912674
-0.695 0.0944218
-0.685 0.0975762
-0.675 0.10073
-0.665 0.103885
-0.655 0.107039
-0.645 0.110193
-0.635 0.113347
-0.625 0.1165
-0.615 0.119654
-0.605 0.122808
-0.595 0.125961
-0.585 0.129115
-0.575 0.132268
-0.565 0.135421
-0.555 0.138574
-0.545 0.141727
-0.535 0.14488
-0.525 0.148032
-0.515 0.151185
-0.505 0.154337
-0.495 0.15749
-0.485 0.160642
-0.475 0.163794
-0.465 0.166945
-0.455 0.170097
-0.445 0.173248
-0.435 0.1764
-0.425 0.179551
-0.415 0.182702
-0.405 0.185853
-0.395 0.189003
-0.385 0.192154
-0.375 0.195304
-0.365 0.198454
-0.355 0.201604
-0.345 0.204754
-0.335 0.207903
-0.325 0.211052
-0.315 0.214202
-0.305 0.21735
-0.295 0.220499
-0.285 0.223648
-0.275 0.226796
-0.265 0.229944
-0.255 0.233091
-0.245 0.236239
-0.235 0.239386
-0.225 0.242533
-0.215 0.24568
-0.205 0.248827
-0.195 0.251973
-0.185 0.255119
-0.175 0.258265
-0.165 0.26141
-0.155 0.264555
-0.145 0.267701
-0.135 0.270845
-0.125 0.273991
-0.115 0.277132
-0.105 0.28028
-0.095 0.283417
-0.085 0.286571
-0.075 0.289697
-0.065 0.292867
-0.055 0.295967
-0.045 0.299178
-0.035 0.30222
-0.025 0.305525
-0.015 0.308286
-0.005 0.279855
0.005 0.0387344
0.015 -0.280657
0.025 -0.308723
0.035 -0.305654
0.045 -0.302517
0.055 -0.29938
0.065 -0.296243
0.075 -0.293105
0.085 -0.289967
0.095 -0.286829
0.105 -0.28369
0.115 -0.280551
0.125 -0.277411
0.135 -0.274272
0.145 -0.271131
0.155 -0.267991
0.165 -0.26485
0.175 -0.261709
0.185 -0.258567
0.195 -0.255426
0.205 -0.252284
0.215 -0.249141
0.225 -0.245998
0.235 -0.242855
0.245 -0.239712
0.255 -0.236568
0.265 -0.233424
0.275 -0.23028
0.285 -0.227135
0.295 -0.223991
0.305 -0.220846
0.315 -0.2177
0.325 -0.214554
0.335 -0.211409
0.345 -0.208262
0.355 -0.205116
0.365 -0.201969
0.375 -0.198822
0.385 -0.195675
0.395 -0.192528
0.405 -0.18938
0.415 -0.186232
0.425 -0.183084
0.435 -0.179936
0.445 -0.176787
0.455 -0.173639
0.465 -0.17049
0.475 -0.16734
0.485 -0.164191
0.495 -0.161041
0.505 -0.157892
0.515 -0.154742
0.525 -0.151591
0.535 -0.148441
0.545 -0.145291
0.555 -0.14214
0.565 -0.138989
0.575 -0.135838
0.585 -0.132687
0.595 -0.129535
0.605 -0.126384
0.615 -0.123232
0.625 -0.12008
0.635 -0.116928
0.645 -0.113776
0.655 -0.110624
0.665 -0.107471
0.675 -0.104319
0.685 -0.101166
0.695 -0.098013
0.705 -0.09486
0.715 -0.0917069
0.725 -0.0885537
0.735 -0.0854003
0.745 -0.0822469
0.755 -0.0790933
0.765 -0.0759397
0.775 -0.0727859
0.785 -0.0696321
0.795 -0.0664781
0.805 -0.063324
0.815 -0.0601699
0.825 -0.0570157
0.835 -0.0538614
0.845 -0.050707
0.855 -0.0475526
0.865 -0.044398
0.875 -0.0412434
0.885 -0.0380888
0.895 -0.0349341
0.905 -0.0317793
0.915 -0.0286245
0.925 -0.0254696
0.935 -0.0223146
0.945 -0.0191597
0.955 -0.0160046
0.965 -0.0128496
0.975 -0.00969449
0.985 -0.00653937
0.995 -0.00338421
