Title="tecplot dataformat1719"
Variables="x","u"
Zone I=200 F=POINT
-0.995 0.0001847
-0.985 0.00509074
-0.975 0.00999684
-0.965 0.014903
-0.955 0.0198091
-0.945 0.0247153
-0.935 0.0296214
-0.925 0.0345275
-0.915 0.0394336
-0.905 0.0443395
-0.895 0.0492454
-0.885 0.0541511
-0.875 0.0590568
-0.865 0.0639622
-0.855 0.0688675
-0.845 0.0737726
-0.835 0.0786775
-0.825 0.0835822
-0.815 0.0884866
-0.805 0.0933907
-0.795 0.0982946
-0.785 0.103198
-0.775 0.108101
-0.765 0.113004
-0.755 0.117907
-0.745 0.122809
-0.735 0.127711
-0.725 0.132612
-0.715 0.137513
-0.705 0.142413
-0.695 0.147313
-0.685 0.152212
-0.675 0.157111
-0.665 0.162009
-0.655 0.166907
-0.645 0.171804
-0.635 0.176701
-0.625 0.181597
-0.615 0.186492
-0.605 0.191387
-0.595 0.19628
-0.585 0.201174
-0.575 0.206066
-0.565 0.210958
-0.555 0.215849
-0.545 0.220739
-0.535 0.225628
-0.525 0.230516
-0.515 0.235404
-0.505 0.240291
-0.495 0.245176
-0.485 0.250061
-0.475 0.254945
-0.465 0.259828
-0.455 0.26471
-0.445 0.269591
-0.435 0.27447
-0.425 0.279349
-0.415 0.284227
-0.405 0.289103
-0.395 0.293979
-0.385 0.298853
-0.375 0.303726
-0.365 0.308597
-0.355 0.313468
-0.345 0.318337
-0.335 0.323205
-0.325 0.328071
-0.315 0.332936
-0.305 0.3378
-0.295 0.342662
-0.285 0.347523
-0.275 0.352383
-0.265 0.357241
-0.255 0.362097
-0.245 0.366952
-0.235 0.371805
-0.225 0.376656
-0.215 0.381506
-0.205 0.386355
-0.195 0.391201
-0.185 0.396046
-0.175 0.400889
-0.165 0.40573
-0.155 0.410569
-0.145 0.415408
-0.135 0.420241
-0.125 0.425079
-0.115 0.429903
-0.105 0.434745
-0.095 0.439552
-0.085 0.44441
-0.075 0.449183
-0.065 0.454087
-0.055 0.458783
-0.045 0.46381
-0.035 0.468342
-0.025 0.473689
-0.015 0.477191
-0.005 0.412075
0.005 -0.0222069
0.015 -0.452418
0.025 -0.476847
0.035 -0.472085
0.045 -0.467293
0.055 -0.462499
0.065 -0.457702
0.075 -0.452902
0.085 -0.4481
0.095 -0.443296
0.105 -0.438489
0.115 -0.433679
0.125 -0.428867
0.135 -0.424053
0.145 -0.419236
0.155 -0.414418
0.165 -0.409597
0.175 -0.404773
0.185 -0.399948
0.195 -0.395121
0.205 -0.390291
0.215 -0.38546
0.225 -0.380626
0.235 -0.37579
0.245 -0.370953
0.255 -0.366114
0.265 -0.361273
0.275 -0.35643
0.285 -0.351585
0.295 -0.346738
0.305 -0.34189
0.315 -0.33704
0.325 -0.332189
0.335 -0.327335
0.345 -0.322481
0.355 -0.317624
0.365 -0.312766
0.375 -0.307907
0.385 -0.303046
0.395 -0.298184
0.405 -0.29332
0.415 -0.288455
0.425 -0.283588
0.435 -0.27872
0.445 -0.273851
0.455 -0.268981
0.465 -0.264109
0.475 -0.259236
0.485 -0.254362
0.495 -0.249486
0.505 -0.24461
0.515 -0.239732
0.525 -0.234853
0.535 -0.229974
0.545 -0.225093
0.555 -0.220211
0.565 -0.215328
0.575 -0.210444
0.585 -0.205559
0.595 -0.200673
0.605 -0.195787
0.615 -0.190899
0.625 -0.186011
0.635 -0.181121
0.645 -0.176231
0.655 -0.17134
0.665 -0.166449
0.675 -0.161556
0.685 -0.156663
0.695 -0.151769
0.705 -0.146874
0.715 -0.141979
0.725 -0.137083
0.735 -0.132187
0.745 -0.127289
0.755 -0.122392
0.765 -0.117493
0.775 -0.112594
0.785 -0.107695
0.795 -0.102795
0.805 -0.0978947
0.815 -0.0929938
0.825 -0.0880925
0.835 -0.0831908
0.845 -0.0782886
0.855 -0.0733861
0.865 -0.0684832
0.875 -0.06358
0.885 -0.0586764
0.895 -0.0537726
0.905 -0.0488684
0.915 -0.043964
0.925 -0.0390593
0.935 -0.0341544
0.945 -0.0292493
0.955 -0.024344
0.965 -0.0194385
0.975 -0.0145329
0.985 -0.00962714
0.995 -0.00472127
